cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
469e6622-aeee-4f72-bc11-2183bcd0ab4f,2025-03-27 16:46:03.971283+00:00,qwen,qwen-max,0,3501,239,6,7,4,1,3,2,5
090bdf5d-08aa-41f1-9a6b-668193353431,2025-03-27 16:46:13.542896+00:00,qwen,qwen-max,0,3501,241,7,6,4,5,2,1,3
0dd34094-b25f-4337-a42d-1d8045474ed9,2025-03-27 17:25:02.750163+00:00,qwen,qwen-max,0,3501,242,7,6,4,1,5,3,2
95e92c5f-3699-41f9-ab9c-86cb64188183,2025-03-27 17:25:12.572901+00:00,qwen,qwen-max,0,3501,238,7,6,3,5,4,2,1
e5349fba-baca-4f31-8bf7-64f71447410f,2025-03-27 17:25:22.107156+00:00,qwen,qwen-max,0,3501,244,7,6,3,1,5,4,2
17b010a7-922e-4e44-a987-c771e7eb34ce,2025-03-27 17:25:31.919993+00:00,qwen,qwen-max,0,3501,243,6,7,5,1,3,2,4
d6def6a4-0e4f-4aee-a29d-5d3662d0bf9e,2025-03-27 17:25:41.403870+00:00,qwen,qwen-max,0,3501,242,7,6,4,3,1,5,2
b41adc3c-e89f-45dd-91d3-dca215f02895,2025-03-27 17:25:51.165517+00:00,qwen,qwen-max,0,3501,244,6,7,3,1,5,4,2
8727e4d7-645d-446a-9009-34069acb1c74,2025-03-27 17:26:01.087396+00:00,qwen,qwen-max,0,3501,241,7,6,3,1,5,2,4
b115dea5-4652-496b-a124-06afc056c8ca,2025-03-27 17:26:10.701385+00:00,qwen,qwen-max,0,3501,239,7,6,4,3,5,2,1
03bacfc6-8b51-48f1-a246-48466d4e7e86,2025-03-27 17:26:20.365541+00:00,qwen,qwen-max,0,3501,237,7,6,5,4,3,2,1
3b5bfa4a-c7e1-480b-88ef-3024ee071501,2025-03-27 17:26:29.836742+00:00,qwen,qwen-max,0,3501,241,6,7,5,1,4,2,3
bb576769-93dc-4922-bb56-e52c4b6c070b,2025-03-28 00:01:05.181328+00:00,qwen,qwen-max,0,3501,241,7,6,4,1,3,5,2
0d3d8b64-603b-4aaf-8691-b06b97708a47,2025-03-28 00:01:14.820565+00:00,qwen,qwen-max,0,3501,244,6,7,4,1,2,3,5
2408f292-4f81-46c6-92bc-e694725b0035,2025-03-28 00:01:24.296224+00:00,qwen,qwen-max,0,3501,244,7,6,5,1,2,3,4
1433db36-45f8-4aad-9fb7-333a87fd1cfb,2025-03-28 00:01:34.034451+00:00,qwen,qwen-max,0,3501,241,7,6,2,1,5,4,3
976b4a0b-f385-4b7d-8e22-e794db4ee317,2025-03-28 00:01:43.695987+00:00,qwen,qwen-max,0,3501,247,7,6,5,1,4,3,2
934d7d28-ec90-4d86-a4fa-d2fae6457d9a,2025-03-28 00:01:53.704609+00:00,qwen,qwen-max,0,3501,239,6,7,5,4,2,3,1
b7be3466-9965-4fbf-8c26-22e594afaddb,2025-03-28 00:02:03.191333+00:00,qwen,qwen-max,0,3501,246,7,6,3,1,4,2,5
a74a8cfb-7c2e-4dc7-bbad-06998eb69615,2025-03-28 00:02:13.258356+00:00,qwen,qwen-max,0,3501,239,7,6,5,1,2,3,4
22c207b3-ff81-4169-aec0-0806c2b989a0,2025-03-28 00:02:23.215890+00:00,qwen,qwen-max,0,3501,243,7,6,5,1,3,4,2
8d959871-ff21-4e52-8a84-c394bd4623c1,2025-03-28 00:02:32.920029+00:00,qwen,qwen-max,0,3501,248,7,6,4,1,3,5,2
c6320c50-fce6-4abc-b450-5525b102be70,2025-03-28 00:02:42.853170+00:00,qwen,qwen-max,0,3501,242,6,7,5,1,4,3,2
7073b069-3ca4-4bda-9d23-303e20108386,2025-03-28 00:02:52.814956+00:00,qwen,qwen-max,0,3501,244,7,6,5,1,3,4,2
8a7ffcdc-1b97-429c-afe9-05fb2879bc92,2025-03-28 00:03:02.798656+00:00,qwen,qwen-max,0,3501,239,7,6,2,5,4,1,3
d9d69eb9-b838-4e15-9f3b-aeac8909e9c0,2025-03-28 00:03:13.174643+00:00,qwen,qwen-max,0,3501,241,6,7,4,3,1,2,5
4db841fc-74c4-4ef7-a89f-c25745a0fbf2,2025-03-28 00:03:22.863195+00:00,qwen,qwen-max,0,3501,236,6,7,4,5,3,2,1
80697e9f-4068-42de-b768-039b647f96bd,2025-03-28 00:03:32.634987+00:00,qwen,qwen-max,0,3501,242,6,7,2,1,4,3,5
f6250612-7c4b-47e1-a78e-10d4f7331e4d,2025-03-28 00:03:42.346827+00:00,qwen,qwen-max,0,3501,244,7,6,2,1,3,5,4
36c98177-28a5-4ae0-a6ea-87f1b7aa868e,2025-03-28 00:03:51.984004+00:00,qwen,qwen-max,0,3501,245,6,7,4,5,2,1,3
9585dfb7-9202-4a10-a3c9-94b8699ee423,2025-03-28 00:04:01.661640+00:00,qwen,qwen-max,0,3501,242,6,7,3,1,5,2,4
