cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
e3e90036-6f60-42e2-9e11-94200b284c7b,2025-03-26 07:53:55.059415+00:00,openai,gpt-4-turbo,0,3264,207,6,7,3,2,4,5,1
10524040-f0cb-49ac-b0b4-29b27c5cb3b4,2025-03-26 07:54:04.889836+00:00,openai,gpt-4-turbo,0,3264,209,6,5,7,1,4,3,2
6946ebb9-2775-4cf5-b96a-713ba20c667a,2025-04-01 08:19:53.354076+00:00,openai,gpt-4-turbo,0,3264,209,7,5,4,1,6,3,2
7fe42ec1-cb6a-4a68-a445-5fad44edfb2c,2025-04-01 08:20:03.044949+00:00,openai,gpt-4-turbo,0,3264,206,7,5,3,1,4,6,2
7e60a220-f7b7-4257-bf81-77d6a4eb77f7,2025-04-01 08:20:12.194646+00:00,openai,gpt-4-turbo,0,3264,207,7,6,5,4,1,3,2
471d9dc9-53bf-4e04-be20-ee62ea1c4885,2025-04-01 08:20:20.746197+00:00,openai,gpt-4-turbo,0,3264,213,6,7,3,4,5,2,1
b78e22ea-39fc-4a07-9859-e72adeb44033,2025-04-01 08:20:29.680065+00:00,openai,gpt-4-turbo,0,3264,206,2,6,4,3,1,7,5
cf1e2ad5-9407-4586-a788-11ad2bf79ca4,2025-04-01 08:20:38.118537+00:00,openai,gpt-4-turbo,0,3264,208,6,7,2,1,4,3,5
eac8baf2-828e-4eb5-915a-0f6b9c380d49,2025-04-01 08:20:47.744425+00:00,openai,gpt-4-turbo,0,3264,208,7,6,4,1,2,3,5
97674796-7a0f-4b7e-859f-98ebb082899c,2025-04-01 08:20:56.275306+00:00,openai,gpt-4-turbo,0,3264,209,7,6,3,2,5,4,1
a641a448-d3e2-4a01-b0bd-eb0fd89a57ce,2025-04-01 08:21:05.096301+00:00,openai,gpt-4-turbo,0,3264,211,7,6,3,2,5,1,4
14cb6f24-9519-4db9-aa73-0dd0c0f1dbe1,2025-04-01 08:21:19.419331+00:00,openai,gpt-4-turbo,0,3264,209,7,6,4,2,1,3,5
b7d485b6-f379-421e-af20-4c8b4032598b,2025-04-03 11:52:34.839309+00:00,openai,gpt-4-turbo,0,3264,209,7,6,4,5,1,3,2
4d853e3d-f2f9-43e9-8c67-de0a112ab293,2025-04-03 11:52:47.750031+00:00,openai,gpt-4-turbo,0,3264,209,6,7,4,5,2,3,1
e1a90a16-e801-438a-92d9-e8943cf04b84,2025-04-03 11:52:56.850006+00:00,openai,gpt-4-turbo,0,3264,210,5,6,7,4,1,3,2
22a7796b-7e23-4d08-8eef-a77c23f14a51,2025-04-03 11:53:11.397055+00:00,openai,gpt-4-turbo,0,3264,208,6,7,3,5,4,1,2
b0985837-3531-407e-a098-26d6d9f8fb49,2025-04-03 11:53:19.704757+00:00,openai,gpt-4-turbo,0,3264,208,6,7,3,5,4,2,1
e8b9661a-7634-41a1-9692-4ae75a3f3319,2025-04-03 11:53:29.653100+00:00,openai,gpt-4-turbo,0,3264,211,6,7,5,1,3,4,2
9a48ea74-3bd2-432b-8e14-7bf38b527d6e,2025-04-03 11:53:43.369653+00:00,openai,gpt-4-turbo,0,3264,208,6,7,3,1,5,2,4
7061c90c-62f4-434a-bc59-e70a6239f5dc,2025-04-03 11:53:53.221408+00:00,openai,gpt-4-turbo,0,3264,211,6,7,5,1,3,2,4
089e0a42-df24-402a-92b7-0f5411049922,2025-04-03 11:54:06.160745+00:00,openai,gpt-4-turbo,0,3264,207,7,3,6,4,2,5,1
1fcfb5ff-c14d-408e-b8b5-f1691828cf56,2025-04-03 11:54:17.517196+00:00,openai,gpt-4-turbo,0,3264,207,6,7,4,3,1,2,5
a3d9904a-a2d2-4648-b2c4-4b2823c0b9fe,2025-04-03 11:54:30.098479+00:00,openai,gpt-4-turbo,0,3264,207,6,7,4,1,5,3,2
fe6bf532-b6a1-407e-9451-371955e3c440,2025-04-03 11:54:39.408539+00:00,openai,gpt-4-turbo,0,3264,207,7,6,3,5,2,4,1
50b9b9d0-9712-4ec9-bd3d-2a3ba93a6baa,2025-04-03 11:54:52.326445+00:00,openai,gpt-4-turbo,0,3264,208,7,6,5,2,4,3,1
419423f1-4212-465f-b449-5783ada534ec,2025-04-03 11:55:03.753886+00:00,openai,gpt-4-turbo,0,3264,208,6,7,4,1,3,2,5
50d440c0-2f23-41c4-8891-fe57a8ee2aad,2025-04-03 11:55:15.084558+00:00,openai,gpt-4-turbo,0,3264,207,7,6,4,2,1,3,5
724bfad1-82bb-4bf8-8675-e3c28b5666e3,2025-04-03 11:55:31.217019+00:00,openai,gpt-4-turbo,0,3264,210,7,6,4,1,3,2,5
46ea0d24-d181-432a-b7da-acfd337ce58e,2025-04-03 11:55:40.721548+00:00,openai,gpt-4-turbo,0,3264,208,6,7,5,1,3,4,2
5ecdf864-15ca-4c4b-9129-5512b430e7e4,2025-04-03 11:55:49.561958+00:00,openai,gpt-4-turbo,0,3264,207,6,7,4,3,5,2,1
