cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
a736b995-d999-47b4-8c9b-5e573fd74033,2025-04-01 13:20:03.919230+00:00,meta,llama3.1:405B-turbo,0,4680,288,2,5,6,1,8,4,3,7,9
482e1826-c704-4d16-85cd-82e32452d17d,2025-04-01 13:20:13.343977+00:00,meta,llama3.1:405B-turbo,0,4680,283,4,5,8,1,7,2,3,6,9
34b0c9da-2022-4326-96c8-66982725b51b,2025-04-02 12:30:37.933021+00:00,meta,llama3.1:405B-turbo,0,4680,283,2,8,7,3,6,4,1,5,9
6d139f59-a50b-490e-8b3e-507e39e7fd7a,2025-04-02 12:30:46.329774+00:00,meta,llama3.1:405B-turbo,0,4680,286,4,5,6,3,7,2,8,1,9
892866d1-bb30-4373-a492-d33bd666b2b3,2025-04-02 12:30:55.351456+00:00,meta,llama3.1:405B-turbo,0,4680,282,3,4,8,2,6,1,5,7,9
990f401e-0b1f-4344-825f-d36559b5052f,2025-04-02 15:32:32.750626+00:00,meta,llama3.1:405B-turbo,0,4680,282,2,3,1,4,9,6,8,5,7
47b12108-72a1-49bf-a665-48460f4c57d7,2025-04-02 15:32:40.662380+00:00,meta,llama3.1:405B-turbo,0,4680,291,6,4,5,2,7,1,8,3,9
15b7b951-42f3-431e-a80c-7bc32dab7a57,2025-04-02 15:32:48.447685+00:00,meta,llama3.1:405B-turbo,0,4680,285,8,4,5,1,7,2,6,3,9
de1c5522-d5b6-4f5c-a684-60d6259c73cc,2025-04-02 15:32:56.840130+00:00,meta,llama3.1:405B-turbo,0,4680,283,1,4,5,2,8,7,3,6,9
08b6e40a-5267-4af6-9029-00ffeb581566,2025-04-02 15:33:03.325612+00:00,meta,llama3.1:405B-turbo,0,4677,284,2,3,5,4,6,1,8,7,9
899654f4-9d70-45bf-90d6-92b2b19ae7fd,2025-04-02 15:33:10.472612+00:00,meta,llama3.1:405B-turbo,0,4680,286,8,6,7,3,1,2,5,4,9
755a5227-36db-4254-ab00-6c575b15e28c,2025-04-02 15:33:19.694596+00:00,meta,llama3.1:405B-turbo,0,4680,293,7,5,8,4,6,1,3,2,9
ac7c1cf2-44c4-41d4-9a1f-4091a1b6ebc1,2025-04-02 15:33:25.833446+00:00,meta,llama3.1:405B-turbo,0,4680,284,8,3,5,2,6,1,4,7,9
92ddd44f-789d-4ae2-96bf-ef43f5f8b11e,2025-04-02 15:33:31.223644+00:00,meta,llama3.1:405B-turbo,0,4680,283,8,4,5,1,7,3,6,2,9
853b08e4-c42d-4025-86f6-ffd8362e9ad9,2025-04-02 15:33:36.861111+00:00,meta,llama3.1:405B-turbo,0,4680,284,6,7,5,1,9,4,2,3,8
18892949-51d0-4fc4-9765-f0dbc0a27d22,2025-04-02 15:33:42.494220+00:00,meta,llama3.1:405B-turbo,0,4680,283,2,4,8,6,7,1,3,5,9
9d3abe5c-3287-48ac-b1aa-e30c5141a616,2025-04-02 15:33:50.627156+00:00,meta,llama3.1:405B-turbo,0,4680,285,3,7,5,1,6,2,8,4,9
9a24ba6a-3f41-479a-a502-83305a4537fb,2025-04-02 15:33:58.312131+00:00,meta,llama3.1:405B-turbo,0,4677,284,1,8,7,2,6,3,5,4,9
d06d0f31-538d-4de2-88b7-2647d608f1cf,2025-04-02 15:34:06.469133+00:00,meta,llama3.1:405B-turbo,0,4680,287,5,4,8,2,7,1,3,6,9
14e99b6c-e9f2-4942-aed4-65c7da32a111,2025-04-02 15:34:14.043564+00:00,meta,llama3.1:405B-turbo,0,4680,282,4,1,8,2,6,3,7,5,9
63dc5eb5-d169-456f-9839-0ea83ebe2bb7,2025-04-02 15:34:19.831637+00:00,meta,llama3.1:405B-turbo,0,4680,284,5,3,6,2,8,1,4,7,9
af8c26d0-af54-42bf-8467-c6433e94e1f0,2025-04-02 15:34:29.869528+00:00,meta,llama3.1:405B-turbo,0,4680,283,3,1,5,4,6,2,7,9,8
954d5a32-1262-469d-8eb3-c92c51b4a158,2025-04-02 15:34:36.917604+00:00,meta,llama3.1:405B-turbo,0,4680,283,2,5,7,1,6,3,4,8,9
917e4461-977d-4df5-a959-f97f04f52273,2025-04-02 15:34:42.464081+00:00,meta,llama3.1:405B-turbo,0,4680,286,3,5,7,4,9,2,6,1,8
c5b98d00-e9cb-4db3-9c2c-9dbc8612afe4,2025-04-02 15:34:53.653110+00:00,meta,llama3.1:405B-turbo,0,4680,283,4,1,7,3,6,2,5,8,9
e561a331-a41d-4c47-966e-055ffb3d7951,2025-04-02 15:34:59.412982+00:00,meta,llama3.1:405B-turbo,0,4677,284,1,2,7,6,8,4,3,5,9
67eb8271-d1df-419c-8836-bb67439ca4aa,2025-04-02 15:35:09.280497+00:00,meta,llama3.1:405B-turbo,0,4680,285,8,3,5,1,7,2,4,6,9
9fb8fb5c-b82d-44bb-881f-9e789e99b80c,2025-04-02 15:35:16.892495+00:00,meta,llama3.1:405B-turbo,0,4680,284,9,4,7,3,6,2,1,5,8
5fb72cd8-0570-4158-985c-59a5abc03d2b,2025-04-02 15:35:29.860428+00:00,meta,llama3.1:405B-turbo,0,4680,283,2,4,7,3,5,1,8,6,9
27ac0548-aedd-4f9c-af22-4f183dba3cef,2025-04-02 15:35:38.113743+00:00,meta,llama3.1:405B-turbo,0,4680,284,5,4,6,1,8,3,7,2,9
