cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
31cb4d85-43ba-4b7d-baef-fde3a5c06b01,2025-04-03 11:29:29.844157+00:00,google,gemma3:12b,0,0,0,3,3,7,5,7,6,8,1,1,6,2,3,1,6,7,7,1,2,4,2,6,6,1,7,3,2,7,1,8,3,9,2,2,2,2,3,7,6,4,2,1,7,8,8,2,9,8,5
91d379d8-bee1-4780-9ee6-24c2061d15f1,2025-04-03 11:30:03.458986+00:00,google,gemma3:12b,0,0,0,2,3,8,7,7,6,3,7,2,4,3,4,2,5,8,6,1,2,3,4,7,1,1,7,8,3,8,2,7,2,9,3,3,3,3,2,6,6,4,2,2,6,8,7,3,9,8,7
76c174ee-2b1f-495d-8aa7-c004ad20a35c,2025-04-03 11:30:36.740932+00:00,google,gemma3:12b,0,0,0,2,3,8,6,3,9,1,8,2,6,2,3,2,3,7,6,1,1,3,3,7,8,2,9,4,1,9,2,7,2,8,4,5,5,1,3,6,6,4,7,1,6,8,8,1,9,7,7
5d6f0f80-77bd-4c25-9a05-5f638d7b7ade,2025-04-03 11:31:09.711139+00:00,google,gemma3:12b,0,0,0,4,2,4,3,9,1,9,5,2,5,5,8,3,3,3,6,5,7,1,3,4,4,1,6,7,5,1,2,8,8,6,6,3,7,7,9,8,1,2,6,6,7,4,9,9,7,2,8
616d8e6b-df2c-4180-9c9b-4d758c798724,2025-04-03 11:31:42.306332+00:00,google,gemma3:12b,0,0,0,4,5,6,4,2,3,4,5,4,3,5,7,3,5,6,7,1,7,2,3,6,2,2,4,8,7,8,2,8,2,7,4,7,6,5,2,3,4,6,6,8,8,5,3,5,6,3,8
9583ce74-c23a-48c3-bee3-e0349a017406,2025-04-03 11:32:15.548484+00:00,google,gemma3:12b,0,0,0,2,2,8,7,7,5,3,4,2,6,5,3,1,4,8,6,1,3,3,4,4,8,2,8,2,1,7,3,7,3,9,3,4,5,5,2,6,4,7,2,2,6,7,6,3,9,6,6
16805ea3-4c33-4f5e-8082-0ae69d5cb9b7,2025-04-03 11:32:48.755816+00:00,google,gemma3:12b,0,0,0,3,8,7,7,8,9,2,6,4,3,6,6,7,6,5,7,4,2,5,6,3,1,1,9,5,2,8,8,1,4,3,9,2,1,3,4,4,5,7,9,1,7,6,5,3,5,9,8
5f88fc0a-6231-4ce2-a939-7484ac5ed629,2025-04-03 11:33:21.090382+00:00,google,gemma3:12b,0,0,0,3,2,9,7,9,6,1,7,3,8,3,4,1,1,4,7,2,4,1,6,6,6,1,5,7,2,2,4,9,6,8,2,4,2,2,3,3,8,2,5,2,6,8,8,3,7,5,3
cae5e457-ba17-4330-b8ee-f0fe3f9ec432,2025-04-03 11:33:53.915594+00:00,google,gemma3:12b,0,0,0,2,2,9,6,7,5,9,6,2,7,1,3,1,3,9,7,1,3,1,2,7,6,1,8,8,3,4,2,8,1,6,4,3,3,3,2,6,4,4,2,2,1,7,8,3,7,8,6
9c475ab3-14b1-4335-9afd-24b5d60b8ff9,2025-04-03 11:34:26.710703+00:00,google,gemma3:12b,0,0,0,2,2,7,7,7,7,1,6,1,6,2,3,1,2,8,4,1,2,1,2,3,7,1,6,9,1,6,1,8,3,9,4,3,2,1,2,6,8,4,1,2,5,8,7,1,7,8,6
1ceaadc2-c610-463a-97bc-bbce7c670222,2025-04-03 13:10:55.074377+00:00,google,gemma3:12b,0,0,0,2,1,6,7,6,4,7,7,1,8,2,3,2,2,8,8,1,1,2,3,1,3,2,6,6,2,8,2,8,3,9,4,1,1,2,2,6,7,3,1,1,7,8,7,3,7,7,6
43f13a52-3ded-4e9e-a36b-cd2a10012bed,2025-04-03 13:11:28.425672+00:00,google,gemma3:12b,0,0,0,2,2,1,6,6,8,7,5,2,7,5,3,2,2,6,7,2,3,4,4,5,7,4,7,7,5,7,3,6,6,8,2,5,4,2,4,4,3,3,3,3,6,8,6,4,7,7,6
13a9f753-3c34-4be8-912c-dc5cb7dc1dd7,2025-04-03 13:12:01.109214+00:00,google,gemma3:12b,0,0,0,2,1,7,7,7,6,3,7,2,6,3,4,1,6,7,9,2,1,1,3,3,7,6,7,4,3,8,2,7,2,9,2,1,2,3,1,6,3,6,2,2,8,8,6,4,8,8,4
07b92c1c-f8ca-45e9-b0d4-3c924b8e6e93,2025-04-03 13:12:33.762407+00:00,google,gemma3:12b,0,0,0,3,2,7,7,6,7,9,8,2,7,2,1,2,6,7,7,1,1,2,7,3,8,6,8,5,1,6,3,8,2,9,3,3,2,2,4,6,6,4,2,3,7,4,9,3,5,8,1
e7deebb0-985b-4d5b-bf56-347a6152836c,2025-04-03 13:13:06.760767+00:00,google,gemma3:12b,0,0,0,6,4,1,2,4,8,7,7,9,6,5,1,6,3,4,9,8,10,7,8,8,2,5,1,3,6,6,1,3,4,3,7,5,6,9,8,2,9,2,1,9,1,5,2,7,3,4,5
b5c15dd1-afd0-43e5-a8ce-bc33d4d3ea3d,2025-04-03 13:13:39.421408+00:00,google,gemma3:12b,0,0,0,5,2,7,6,8,7,4,3,1,6,3,1,3,2,6,6,1,3,2,4,7,3,1,8,8,3,6,1,4,2,8,4,4,2,2,2,5,6,3,1,2,6,7,8,5,7,7,5
b4df0691-e98d-4ddf-802f-fa43de322d55,2025-04-03 13:14:12.384783+00:00,google,gemma3:12b,0,0,0,3,3,3,6,8,4,5,4,7,8,6,9,8,6,8,1,7,4,4,6,6,6,4,9,5,9,7,2,8,3,9,5,5,2,5,2,5,7,4,7,8,6,3,9,3,7,7,9
11ff21db-ddc8-4d61-802c-363010b999c3,2025-04-03 13:14:44.846273+00:00,google,gemma3:12b,0,0,0,1,8,2,7,2,1,1,8,2,6,5,2,1,5,1,7,2,4,4,3,4,3,8,7,6,1,6,7,4,2,6,5,1,2,3,2,3,5,5,1,1,3,8,2,4,3,1,6
19dcb582-d401-47d9-afd6-fd1a93a5660b,2025-04-03 13:15:17.893470+00:00,google,gemma3:12b,0,0,0,6,4,5,6,6,3,7,2,6,7,7,6,1,4,4,2,3,2,2,7,4,2,3,6,3,3,4,3,2,3,7,4,4,2,5,4,6,3,2,4,7,7,4,6,3,2,6,3
2bf0fc74-6f84-486b-8064-d962809a7bdb,2025-04-03 13:15:52.149517+00:00,google,gemma3:12b,0,0,0,5,4,2,7,3,7,4,5,4,3,3,3,8,2,2,6,2,3,4,7,7,1,6,4,6,5,6,7,7,6,4,3,2,6,5,8,5,5,6,8,8,2,4,5,8,3,8,7
886bbcf4-5442-4854-bacb-74e8455bb1d5,2025-04-03 13:16:25.334756+00:00,google,gemma3:12b,0,0,0,6,1,7,7,4,6,4,5,2,7,4,1,6,8,3,8,2,6,1,8,7,2,3,1,5,1,4,3,2,3,4,2,6,3,5,3,7,9,5,5,2,9,4,2,3,6,9,1
dfe2e175-ba2a-4be5-9e49-9e9b662d00f2,2025-04-03 13:16:57.966629+00:00,google,gemma3:12b,0,0,0,3,1,7,7,6,6,8,8,1,7,4,3,1,4,8,9,1,2,2,1,5,6,1,8,9,4,7,1,7,2,9,3,3,2,2,2,8,7,2,2,1,6,9,4,3,8,7,6
135c6ae1-fb1d-4bd5-b230-631b22488e8d,2025-04-03 13:17:30.919885+00:00,google,gemma3:12b,0,0,0,1,2,7,7,9,6,2,3,1,6,8,4,4,6,5,10,2,1,6,9,2,3,5,3,8,5,9,9,9,7,7,3,6,2,1,8,5,5,2,1,6,1,7,3,3,8,7,8
611f6e85-c4b7-4112-98ea-ee816e824df2,2025-04-03 13:18:04.444335+00:00,google,gemma3:12b,0,0,0,8,4,2,9,8,2,4,2,7,9,7,3,6,9,7,4,2,4,5,9,3,4,3,2,1,9,8,4,1,8,8,9,1,5,7,8,10,10,5,7,1,3,6,6,7,2,6,1
9cb51a28-fcf3-4349-aa29-59de5972493b,2025-04-03 13:18:37.154020+00:00,google,gemma3:12b,0,0,0,8,5,9,5,5,7,6,8,4,6,5,7,2,7,3,9,6,8,3,6,2,3,2,9,9,2,3,5,4,3,10,1,7,3,2,6,7,2,4,7,6,8,9,8,3,6,8,7
a3a5b319-429f-4006-8c6f-459b90d549ba,2025-04-03 13:19:09.730771+00:00,google,gemma3:12b,0,0,0,4,7,2,7,4,7,7,3,3,5,6,6,5,9,1,5,8,2,9,6,6,3,3,4,3,4,5,7,7,1,1,9,3,8,6,2,5,4,1,1,2,8,8,9,2,6,8,9
018f759e-7558-4183-8c86-c70374359ab3,2025-04-03 13:20:16.930517+00:00,google,gemma3:12b,0,0,0,7,4,7,6,9,7,9,8,5,8,4,4,3,6,8,9,2,4,6,5,7,8,2,8,9,5,7,4,8,6,9,3,6,9,5,9,6,7,6,4,3,7,8,8,5,9,8,7
0e614176-76de-4ab1-9185-9aff10e30bde,2025-04-03 13:20:50.550096+00:00,google,gemma3:12b,0,0,0,4,1,2,3,2,9,4,3,10,8,7,9,1,8,6,4,6,3,2,8,11,4,5,3,2,5,6,11,9,10,7,1,3,1,11,6,7,7,4,9,10,5,7,6,2,8,3,1
d9e792c2-dae4-4578-ba24-1fb0824d887b,2025-04-03 13:21:23.694686+00:00,google,gemma3:12b,0,0,0,7,1,1,8,5,7,8,1,2,7,3,6,4,9,5,7,1,1,6,3,9,2,2,8,6,2,1,6,3,4,6,1,5,8,6,3,4,3,8,2,5,9,3,7,4,2,9,9
88e1142e-e63d-4b88-9907-d9a94f199aba,2025-04-03 13:21:56.234126+00:00,google,gemma3:12b,0,0,0,2,1,7,6,8,7,9,8,4,6,3,6,1,9,8,7,1,6,3,2,5,4,2,7,4,1,5,1,8,8,10,6,3,4,4,6,6,3,2,2,2,7,9,9,3,9,7,5
942fea45-7f3a-4fe8-85bf-2461e96ec8ee,2025-04-03 13:22:30.686621+00:00,google,gemma3:12b,0,0,0,6,4,6,4,5,5,7,8,2,5,5,1,2,2,6,2,1,1,1,3,7,3,2,1,4,1,3,1,4,3,1,6,3,3,2,4,8,7,3,2,1,5,7,6,4,7,7,6
