cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
2cacf394-49d5-4c00-b629-89b9f3c65a37,2025-03-20 12:12:38.099547+00:00,google,gemini-1.5-flash-8b,0,3604,241,2,5,4,7,1,3,6
6d0b076c-1865-4e58-8531-10a999ffde41,2025-03-20 12:12:43.464260+00:00,google,gemini-1.5-flash-8b,0,3604,243,7,5,6,3,4,1,2
194c8ce0-f861-4d75-83f3-4c19409a144f,2025-03-20 12:12:47.801167+00:00,google,gemini-1.5-flash-8b,0,3604,241,7,2,3,6,5,4,1
a6519e9b-78b8-41f9-9d86-8de5c958cb7f,2025-03-20 12:12:54.573957+00:00,google,gemini-1.5-flash-8b,0,3604,239,7,6,4,3,2,5,1
981e04d5-d697-4ff1-8d16-2db979134094,2025-03-20 12:12:58.928682+00:00,google,gemini-1.5-flash-8b,0,3604,239,3,6,4,5,1,2,7
2add016b-86b9-4062-91f5-35bae9ecc85a,2025-03-20 12:13:03.295844+00:00,google,gemini-1.5-flash-8b,0,3604,243,3,7,4,2,5,6,1
036de9a6-62bf-499d-ac17-c3bf728ad316,2025-03-20 12:13:07.856102+00:00,google,gemini-1.5-flash-8b,0,3604,247,2,4,6,3,7,1,5
56312410-a5a2-49ad-bb6a-a45812f0c7b4,2025-03-20 12:13:12.194282+00:00,google,gemini-1.5-flash-8b,0,3604,241,6,3,7,5,1,2,4
e8be75eb-05b2-4060-9725-c303af0bd237,2025-03-20 12:13:16.534913+00:00,google,gemini-1.5-flash-8b,0,3604,237,7,1,5,6,4,2,3
8adb551d-4b3d-49da-a31d-6886daec5938,2025-03-25 10:28:33.015475+00:00,google,gemini-1.5-flash-8b,0,3604,238,4,5,6,7,3,1,2
220bc97d-e2f7-4d5a-851b-35e2824a2d54,2025-03-25 10:28:36.305887+00:00,google,gemini-1.5-flash-8b,0,3604,240,4,5,1,3,6,7,2
f9a5a8f2-56f0-458e-90da-5d24b32bdc9e,2025-03-25 10:28:39.778525+00:00,google,gemini-1.5-flash-8b,0,3604,241,6,2,3,4,7,5,1
520060e8-f97b-411b-a774-905771f72790,2025-03-25 10:28:42.997349+00:00,google,gemini-1.5-flash-8b,0,3604,252,7,1,3,5,2,4,6
dfc4fc17-aa34-46aa-bae7-8d20c03bc00e,2025-03-25 10:28:46.453400+00:00,google,gemini-1.5-flash-8b,0,3604,240,4,6,2,5,3,1,7
eb44c3ce-8b1f-42f3-878e-8abc0ff08d2a,2025-03-27 09:34:06.661039+00:00,google,gemini-1.5-flash-8b,0,3604,249,7,4,1,2,3,5,6
bd61f9ac-e569-4336-bbe5-7d6af0cdecf4,2025-03-27 09:34:10.241756+00:00,google,gemini-1.5-flash-8b,0,3604,241,7,4,3,2,6,1,5
0c45063c-0a48-4d6f-9fce-dfa6029d2ff0,2025-03-27 09:34:13.549393+00:00,google,gemini-1.5-flash-8b,0,3604,239,7,6,4,3,1,2,5
145073b7-3fea-4053-827d-052aa617cca6,2025-03-27 09:34:16.805437+00:00,google,gemini-1.5-flash-8b,0,3604,242,2,4,6,3,1,7,5
620d6438-bca1-4123-9b85-6de31ee156c5,2025-03-27 09:34:20.075558+00:00,google,gemini-1.5-flash-8b,0,3604,240,6,7,2,5,4,3,1
7dedceb0-596a-4a47-b573-a6d7b65b2127,2025-03-27 09:34:23.145658+00:00,google,gemini-1.5-flash-8b,0,3604,238,6,7,1,4,3,5,2
3647bbf1-7f7c-4846-ad3f-f807a9cd2fb9,2025-03-27 09:34:26.416453+00:00,google,gemini-1.5-flash-8b,0,3604,243,1,3,5,2,4,7,6
1214db27-94c8-432e-92a5-ed07fd31c0c4,2025-03-27 09:34:29.785183+00:00,google,gemini-1.5-flash-8b,0,3604,242,7,2,5,6,3,1,4
a99b11ed-6a01-4d3f-aa93-241bf10c7ed2,2025-03-27 09:34:32.982322+00:00,google,gemini-1.5-flash-8b,0,3604,245,5,3,4,2,7,1,6
3f126530-e2a9-4469-9e87-bc211798d497,2025-03-27 09:34:38.578084+00:00,google,gemini-1.5-flash-8b,0,3604,237,3,2,1,4,6,7,5
d5caf35c-c57b-4ffd-a6ed-98ca31ec77b0,2025-03-27 09:34:41.796676+00:00,google,gemini-1.5-flash-8b,0,3604,239,4,7,2,5,6,1,3
7e2a47b3-1e74-474c-a634-760797fcc667,2025-03-27 09:34:45.032052+00:00,google,gemini-1.5-flash-8b,0,3604,239,7,4,5,6,3,2,1
154ad3ea-e96b-475c-ba88-6ddf0f46559f,2025-03-27 09:34:52.806458+00:00,google,gemini-1.5-flash-8b,0,3604,242,4,7,3,6,2,1,5
e85e2c99-c84d-4ef8-80f5-d0ebc967bc28,2025-03-27 09:34:56.071200+00:00,google,gemini-1.5-flash-8b,0,3604,239,2,4,5,6,3,7,1
219adf21-1d5b-468d-905f-98bcda5bbe99,2025-03-27 10:10:04.437013+00:00,google,gemini-1.5-flash-8b,0,3604,240,4,7,6,3,5,1,2
597f210d-c61c-43de-8363-bb0b12aed728,2025-03-27 10:10:07.620265+00:00,google,gemini-1.5-flash-8b,0,3604,240,4,5,1,3,6,7,2
a47d4fc9-3caa-4ff4-bb92-e56005bb785b,2025-03-27 10:10:10.782305+00:00,google,gemini-1.5-flash-8b,0,3604,241,6,2,3,4,7,5,1
cd4f1e18-598a-4777-95cf-792432095c32,2025-03-27 10:10:13.967362+00:00,google,gemini-1.5-flash-8b,0,3604,252,7,1,3,5,2,4,6
d4b380cb-a142-434a-88b5-d20396d2613f,2025-03-27 10:10:17.426392+00:00,google,gemini-1.5-flash-8b,0,3604,240,4,6,2,5,3,1,7
