cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a dramatic cut back in CO2 emissions (by 50% in the next 10 years).,P4. Policies that involve a moderate cut in CO2 emissions (by 25% in over the next 10 years).,"P5. Adaptation policies and expenditure (e.g. coastal protection, water desalinisation, improving infrastructure etc). Planning controls and emergency response programs.","P6. Adaptation policies that target individual, small business or community-based actions (eg support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change. 
917bb85e-3e4a-45ba-85f3-944d19ab5b3f,2025-03-20 10:13:57.529053+00:00,google,gemini-1.5-pro,0,3554,251,4,1,7,3,6,5,2
dff8b0a0-8848-48e2-9477-adfbe323538d,2025-03-20 10:14:04.872162+00:00,google,gemini-1.5-pro,0,3548,247,3,4,7,6,5,2,1
70874ed8-5683-415b-81ff-9956f18e8fb4,2025-03-20 10:14:12.248017+00:00,google,gemini-1.5-pro,0,3554,250,7,6,1,3,4,2,5
b1aa9f35-7a28-48cc-9345-89fde83d24a4,2025-03-20 10:14:19.457961+00:00,google,gemini-1.5-pro,0,3550,250,1,6,7,2,4,5,3
8ac765c3-50f0-4a9b-bab2-57977557e925,2025-03-20 10:14:26.449957+00:00,google,gemini-1.5-pro,0,3550,245,1,7,2,5,4,3,6
f168bcec-419f-4d2d-9e52-0c6f9e30ebdb,2025-03-20 10:14:33.795627+00:00,google,gemini-1.5-pro,0,3548,245,6,7,1,3,5,2,4
dc9c3e92-3bdb-4799-b9ed-9f7033e0b620,2025-03-20 10:14:40.817360+00:00,google,gemini-1.5-pro,0,3548,247,7,6,1,5,3,2,4
11bfa4a1-057d-426f-aae1-f573f3c56e0e,2025-03-20 10:14:48.296589+00:00,google,gemini-1.5-pro,0,3546,250,3,1,7,2,5,6,4
6425a464-522c-48d1-af12-d507c0b0b693,2025-03-20 10:14:55.514050+00:00,google,gemini-1.5-pro,0,3552,256,4,3,1,2,7,6,5
197db25e-1924-42f5-89b2-1f79feb7b522,2025-03-20 10:15:02.887210+00:00,google,gemini-1.5-pro,0,3552,245,3,4,7,5,6,2,1
65291dd8-f793-458b-90a6-ce94686ff758,2025-03-25 13:21:23.765271+00:00,google,gemini-1.5-pro,0,3556,252,4,1,7,3,6,5,2
e63070a1-aa8d-4d11-a105-de1d053e47bb,2025-03-25 13:21:29.774018+00:00,google,gemini-1.5-pro,0,3552,249,3,5,4,6,7,2,1
798cc846-d285-4b56-99c9-0943132fcf6d,2025-03-25 13:21:35.521159+00:00,google,gemini-1.5-pro,0,3550,254,7,6,1,3,4,2,5
905e8f2c-cd55-4ac4-9f5c-b0b9338262b8,2025-03-25 13:21:41.274891+00:00,google,gemini-1.5-pro,0,3550,250,1,6,7,2,4,5,3
2581023e-d149-4a0b-a3ec-f9784521d1c2,2025-03-25 13:21:46.987305+00:00,google,gemini-1.5-pro,0,3546,248,1,7,2,5,3,4,6
0ab4c5fb-5a6e-49ca-aa43-20f55bb4a8a5,2025-03-25 13:21:53.436911+00:00,google,gemini-1.5-pro,0,3548,243,6,7,1,3,5,2,4
f5e23b7c-2946-4b5e-9566-a9ac64682ebe,2025-03-25 13:21:59.068951+00:00,google,gemini-1.5-pro,0,3548,247,7,6,1,5,3,2,4
547c022a-9713-43f2-8310-16257284e96a,2025-03-25 13:22:04.900987+00:00,google,gemini-1.5-pro,0,3546,250,3,1,7,2,5,6,4
41bb79db-6e74-4fcc-bd2b-481a21133b24,2025-03-25 13:22:10.840164+00:00,google,gemini-1.5-pro,0,3550,250,4,1,3,2,7,6,5
50fbd346-1ea0-4156-9374-ef02f6ec1a42,2025-03-25 13:22:16.747489+00:00,google,gemini-1.5-pro,0,3552,245,3,4,7,5,6,2,1
5dfc7fc4-a818-43a1-8550-5190b8263844,2025-03-27 09:46:07.073946+00:00,google,gemini-1.5-pro,0,3540,242,7,6,1,2,4,3,5
b41a62ed-60b3-4217-ace6-28a7d61c7af1,2025-03-27 09:46:12.986178+00:00,google,gemini-1.5-pro,0,3546,250,7,5,1,2,4,3,6
f1189992-99c2-449e-8136-2c96c114832c,2025-03-27 09:46:18.933215+00:00,google,gemini-1.5-pro,0,3544,242,6,7,3,5,1,2,4
00076016-ae38-4981-bf96-0a5009494280,2025-03-27 09:46:24.696034+00:00,google,gemini-1.5-pro,0,3548,246,5,1,3,4,7,6,2
be730559-5195-45a3-b1e8-46bf3e24faba,2025-03-27 09:46:30.637465+00:00,google,gemini-1.5-pro,0,3542,243,6,7,2,3,1,4,5
d6c75708-3ee2-4cf8-a197-7afa77767fd5,2025-03-27 09:46:36.345579+00:00,google,gemini-1.5-pro,0,3546,245,7,6,1,2,5,4,3
5da3f125-74f7-4227-8f6c-621601f0e762,2025-03-27 09:46:48.063441+00:00,google,gemini-1.5-pro,0,3544,248,7,5,1,2,4,6,3
8bb08a6c-4104-4778-a6f8-cb97464eb4be,2025-03-27 09:46:55.695545+00:00,google,gemini-1.5-pro,0,3544,244,1,7,3,4,2,6,5
9acbffd3-397c-443f-a5d8-4a2c62075c33,2025-03-27 09:47:01.523740+00:00,google,gemini-1.5-pro,0,3550,245,1,4,6,5,3,7,2
ca477076-f68f-440b-942c-163466d7abfa,2025-03-27 09:47:07.269330+00:00,google,gemini-1.5-pro,0,3550,254,7,5,1,2,3,6,4
e607d462-36e1-478b-9ca4-3804f62cdbf8,2025-03-27 09:47:13.033453+00:00,google,gemini-1.5-pro,0,3540,243,3,1,4,6,2,7,5
b0089284-43e9-4b56-bf3d-8c9e7e48ad06,2025-03-27 10:08:26.899158+00:00,google,gemini-1.5-pro,0,3552,247,6,3,2,5,7,4,1
a78c5ec8-0b15-4fe0-9d74-592e6726e86c,2025-03-27 10:08:32.632156+00:00,google,gemini-1.5-pro,0,3550,244,4,1,5,2,3,7,6
4c14faa6-e1f0-4b9d-8940-79110583f9da,2025-03-27 10:08:38.399417+00:00,google,gemini-1.5-pro,0,3550,247,7,2,1,6,3,4,5
119a3e19-1bcd-40c6-8a0d-2bdf4f6cacbe,2025-03-27 10:08:44.306325+00:00,google,gemini-1.5-pro,0,3538,243,6,7,1,2,4,5,3
fce06d6e-e7a7-4513-a19b-40e96e37340d,2025-03-28 10:14:27.943856+00:00,google,gemini-1.5-pro,0,3552,252,6,7,4,2,3,1,5
13b17c7b-176d-4d9d-b3b8-4c59ad88ed25,2025-03-28 10:14:33.694902+00:00,google,gemini-1.5-pro,0,3550,246,6,7,2,1,4,3,5
