cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
917bb85e-3e4a-45ba-85f3-944d19ab5b3f,2025-03-20 10:13:57.529053+00:00,google,gemini-1.5-pro,0,3554,251,"Prioritize strong climate action, adaptation, and individual responsibility over inaction or prioritizing economic growth."
dff8b0a0-8848-48e2-9477-adfbe323538d,2025-03-20 10:14:04.872162+00:00,google,gemini-1.5-pro,0,3548,247,"Prioritize strong climate action, adaptation, and technological solutions over inaction or economic growth."
70874ed8-5683-415b-81ff-9956f18e8fb4,2025-03-20 10:14:12.248017+00:00,google,gemini-1.5-pro,0,3554,250,"Prioritize drastic emission cuts, support adaptation, reject inaction and growth-focused policies."
b1aa9f35-7a28-48cc-9345-89fde83d24a4,2025-03-20 10:14:19.457961+00:00,google,gemini-1.5-pro,0,3550,250,"Prioritize climate action, adaptation, and resilience. Oppose inaction and growth-focused policies."
8ac765c3-50f0-4a9b-bab2-57977557e925,2025-03-20 10:14:26.449957+00:00,google,gemini-1.5-pro,0,3550,245,"Prioritize strong action on climate change, adaptation, and individual responsibility."
f168bcec-419f-4d2d-9e52-0c6f9e30ebdb,2025-03-20 10:14:33.795627+00:00,google,gemini-1.5-pro,0,3548,245,"Prioritize strong climate action, technological solutions, and individual/community adaptation."
dc9c3e92-3bdb-4799-b9ed-9f7033e0b620,2025-03-20 10:14:40.817360+00:00,google,gemini-1.5-pro,0,3548,247,"Prioritize drastic emission cuts and individual action, reject inaction and growth-focused policies."
11bfa4a1-057d-426f-aae1-f573f3c56e0e,2025-03-20 10:14:48.296589+00:00,google,gemini-1.5-pro,0,3546,250,"Prioritize strong climate action, moderate emissions cuts, adaptation, and reject inaction or growth-focused policies."
6425a464-522c-48d1-af12-d507c0b0b693,2025-03-20 10:14:55.514050+00:00,google,gemini-1.5-pro,0,3552,256,"Prioritize strong climate action, adaptation, and individual/community efforts. Reject inaction and growth-over-climate policies."
197db25e-1924-42f5-89b2-1f79feb7b522,2025-03-20 10:15:02.887210+00:00,google,gemini-1.5-pro,0,3552,245,"Prioritize strong climate action, technological solutions, and adaptation measures."
