cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
917bb85e-3e4a-45ba-85f3-944d19ab5b3f,2025-03-20 10:13:57.529053+00:00,google,gemini-1.5-pro,0,3554,251,1,7,1,9,3,2,5,10,11,1,3,6,4,4,10,10,3,11,11,8,2,2,7,2,10,9,7,2,8,9,2,10,9
dff8b0a0-8848-48e2-9477-adfbe323538d,2025-03-20 10:14:04.872162+00:00,google,gemini-1.5-pro,0,3548,247,1,6,1,9,4,2,5,10,10,1,3,6,4,2,10,8,5,9,10,8,2,2,7,3,9,7,7,2,8,11,1,9,9
70874ed8-5683-415b-81ff-9956f18e8fb4,2025-03-20 10:14:12.248017+00:00,google,gemini-1.5-pro,0,3554,250,1,6,1,10,2,2,9,10,10,1,2,7,4,4,10,10,3,9,11,8,2,3,6,3,10,8,5,2,7,9,1,10,9
b1aa9f35-7a28-48cc-9345-89fde83d24a4,2025-03-20 10:14:19.457961+00:00,google,gemini-1.5-pro,0,3550,250,1,5,2,9,3,2,6,10,10,1,3,5,4,4,9,9,7,9,10,8,2,2,6,3,10,8,7,2,7,10,2,10,8
8ac765c3-50f0-4a9b-bab2-57977557e925,2025-03-20 10:14:26.449957+00:00,google,gemini-1.5-pro,0,3550,245,1,6,2,9,3,2,5,10,10,1,2,5,4,4,10,8,5,9,11,7,2,2,7,2,10,8,6,2,8,9,1,10,9
f168bcec-419f-4d2d-9e52-0c6f9e30ebdb,2025-03-20 10:14:33.795627+00:00,google,gemini-1.5-pro,0,3548,245,1,7,2,8,3,2,7,10,10,1,3,5,4,4,10,9,5,9,10,8,2,2,7,3,9,8,7,2,8,11,1,9,9
dc9c3e92-3bdb-4799-b9ed-9f7033e0b620,2025-03-20 10:14:40.817360+00:00,google,gemini-1.5-pro,0,3548,247,1,5,2,10,3,2,5,10,10,1,3,6,2,3,9,8,4,9,10,8,2,2,7,3,10,9,7,2,7,9,1,9,8
11bfa4a1-057d-426f-aae1-f573f3c56e0e,2025-03-20 10:14:48.296589+00:00,google,gemini-1.5-pro,0,3546,250,1,6,2,8,3,2,6,10,10,1,2,5,4,3,9,9,5,7,10,8,2,3,4,1,10,8,7,2,7,8,2,9,8
6425a464-522c-48d1-af12-d507c0b0b693,2025-03-20 10:14:55.514050+00:00,google,gemini-1.5-pro,0,3552,256,1,5,1,9,3,2,5,10,10,1,3,6,4,3,10,9,10,9,10,7,2,2,3,2,10,8,4,2,7,9,1,10,8
197db25e-1924-42f5-89b2-1f79feb7b522,2025-03-20 10:15:02.887210+00:00,google,gemini-1.5-pro,0,3552,245,1,6,1,10,3,1,4,10,10,1,3,5,4,4,10,9,3,9,10,8,2,2,5,2,10,9,7,2,8,9,2,10,9
65291dd8-f793-458b-90a6-ce94686ff758,2025-03-25 13:21:23.765271+00:00,google,gemini-1.5-pro,0,3556,252,1,7,1,9,3,2,5,10,11,1,3,6,4,4,10,10,3,11,11,8,2,2,7,2,10,9,7,2,9,10,2,10,9
e63070a1-aa8d-4d11-a105-de1d053e47bb,2025-03-25 13:21:29.774018+00:00,google,gemini-1.5-pro,0,3552,249,1,5,1,8,2,1,5,10,10,1,2,6,3,2,10,9,3,9,11,8,2,2,7,2,10,7,7,1,8,11,1,10,9
798cc846-d285-4b56-99c9-0943132fcf6d,2025-03-25 13:21:35.521159+00:00,google,gemini-1.5-pro,0,3550,254,1,6,1,10,2,2,2,10,10,1,2,5,3,4,10,8,3,9,10,8,2,3,5,3,9,7,4,2,7,9,1,10,8
