cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
b8594a43-73c8-434f-9b33-d093afd9cb0f,2025-03-20 11:53:22.268365+00:00,google,gemini-1.5-flash,0,3604,239,2,7,4,5,6,3,1
28b13ffd-0f5b-4958-809a-084a1f5daece,2025-03-20 11:53:26.939089+00:00,google,gemini-1.5-flash,0,3604,243,7,6,3,5,4,1,2
4c3dc472-9c54-4775-98c1-05e9d2615f76,2025-03-20 11:53:31.715791+00:00,google,gemini-1.5-flash,0,3604,243,7,6,2,1,5,4,3
27380bbc-871f-4c01-bafb-6f54061cc46b,2025-03-20 11:53:36.566104+00:00,google,gemini-1.5-flash,0,3604,246,7,3,5,6,1,2,4
d9022329-8644-429d-b349-602189e7b875,2025-03-20 11:53:41.279832+00:00,google,gemini-1.5-flash,0,3604,243,2,6,3,5,7,1,4
f040ae01-dac9-4695-8b4c-bc5b6da205f4,2025-03-20 11:53:46.089427+00:00,google,gemini-1.5-flash,0,3604,243,6,7,4,1,3,5,2
785f1f03-b931-4a2e-a2a2-e25352b63990,2025-03-20 11:53:50.797076+00:00,google,gemini-1.5-flash,0,3604,242,7,6,4,1,5,2,3
590b67fb-67f5-4d05-b08b-108e6ac8477a,2025-03-20 11:53:58.454176+00:00,google,gemini-1.5-flash,0,3604,243,7,6,3,5,2,4,1
34eacb0c-003f-4ea1-b602-4b6cf510c7c0,2025-03-20 11:54:03.152532+00:00,google,gemini-1.5-flash,0,3604,244,7,2,4,6,5,1,3
486dc8c3-a5a3-4b82-a37b-e3e624cdfaae,2025-03-21 13:32:43.351585+00:00,google,gemini-1.5-flash,0,3604,242,6,7,5,1,2,4,3
98cbbb66-506d-456c-b8d8-2fc16508b56b,2025-03-21 13:32:47.083682+00:00,google,gemini-1.5-flash,0,3604,242,7,6,3,2,1,5,4
0a134ace-ecfa-4d1f-8e04-12209c9abe3b,2025-03-21 13:32:51.012592+00:00,google,gemini-1.5-flash,0,3604,246,6,7,5,1,4,3,2
e3fac84f-05ba-40f6-b415-9b18026f6a7f,2025-03-21 13:32:54.898210+00:00,google,gemini-1.5-flash,0,3604,243,6,7,3,1,5,4,2
efc1fff6-f89d-47f0-a679-fc0c4dcc9db6,2025-03-21 13:32:58.706485+00:00,google,gemini-1.5-flash,0,3604,243,7,2,3,4,1,6,5
41ad06f4-24ec-49e4-9418-a0d8d3fb0a90,2025-03-21 13:33:02.485979+00:00,google,gemini-1.5-flash,0,3604,239,7,6,2,4,1,5,3
9d3afeaf-7a38-4788-bb07-db60b9af73dc,2025-03-21 13:33:06.142352+00:00,google,gemini-1.5-flash,0,3604,242,2,7,4,5,3,1,6
66f56573-4979-4d5c-9a8d-bd2c280bdfce,2025-03-21 13:33:13.124280+00:00,google,gemini-1.5-flash,0,3604,244,6,7,3,2,4,1,5
3fb01cfd-b29b-40bc-9d7c-5632fc9f18b2,2025-03-21 13:33:17.088846+00:00,google,gemini-1.5-flash,0,3604,243,7,6,3,2,5,1,4
a1fccf39-d76d-4983-9998-3a418abef29d,2025-03-21 13:33:20.912509+00:00,google,gemini-1.5-flash,0,3604,239,7,3,4,5,2,6,1
07312f9b-6549-48dd-a471-e91dd777977f,2025-03-21 13:33:24.905870+00:00,google,gemini-1.5-flash,0,3604,240,6,7,4,5,3,1,2
78fbe10d-b8f9-4317-b833-d5b55c125957,2025-03-21 13:33:28.632439+00:00,google,gemini-1.5-flash,0,3604,244,7,6,3,2,1,4,5
5ade14e3-117d-4202-ae23-f1d3a4816855,2025-03-21 13:33:32.338709+00:00,google,gemini-1.5-flash,0,3604,239,7,6,2,1,5,3,4
4b75118e-f954-4618-9876-78d2653c568b,2025-03-21 13:33:36.229859+00:00,google,gemini-1.5-flash,0,3604,241,7,6,1,2,3,5,4
352a6545-d1c3-46d5-923e-d7fff022c4ec,2025-03-21 13:33:39.964292+00:00,google,gemini-1.5-flash,0,3604,239,6,7,2,3,4,5,1
42565bed-f00f-4c6c-82cc-e848606db163,2025-03-21 13:33:43.751842+00:00,google,gemini-1.5-flash,0,3604,239,7,6,2,5,3,4,1
de84ccc0-ba4a-468c-b068-c3369c899673,2025-03-21 13:33:47.640295+00:00,google,gemini-1.5-flash,0,3604,245,6,7,3,2,5,1,4
63548726-8ac3-4c41-96be-bef5a2459c4c,2025-03-21 13:33:51.417660+00:00,google,gemini-1.5-flash,0,3604,239,6,7,2,5,1,4,3
5bffbe82-dd48-4971-80cc-e169f7ae3ec9,2025-03-21 13:33:55.319715+00:00,google,gemini-1.5-flash,0,3604,248,7,2,3,6,1,5,4
1171c01f-90cb-48e6-a712-9e78b58f3b1c,2025-03-21 14:03:55.363351+00:00,google,gemini-1.5-flash,0,3604,242,6,7,5,1,2,4,3
19c04443-1b90-45e9-bacb-0a067fa3abe1,2025-03-21 14:03:59.022709+00:00,google,gemini-1.5-flash,0,3604,242,7,6,3,2,1,5,4
80bcd4ed-1990-4c9b-bbb9-9c04b8029c44,2025-03-21 14:04:02.662430+00:00,google,gemini-1.5-flash,0,3604,242,6,7,3,2,5,4,1
582160dd-0ed5-4a86-84fe-c5005b0c4b90,2025-03-21 14:04:06.290045+00:00,google,gemini-1.5-flash,0,3604,243,6,7,3,1,5,4,2
f1fe6878-2fe5-4c17-8e13-403544f098e0,2025-03-21 14:04:10.025909+00:00,google,gemini-1.5-flash,0,3604,243,7,2,3,4,1,6,5
28410331-2abf-4771-a2bf-fd84dc7de6b0,2025-03-21 14:04:13.749430+00:00,google,gemini-1.5-flash,0,3604,239,7,6,2,4,1,5,3
2b128646-47b4-4aca-a437-27f33c8f8314,2025-03-21 14:04:17.471534+00:00,google,gemini-1.5-flash,0,3604,242,2,7,4,5,3,1,6
0e809410-21a3-4eca-b80f-7898931913a4,2025-03-21 14:04:24.011328+00:00,google,gemini-1.5-flash,0,3604,244,6,7,3,2,4,1,5
a8535f24-c6c1-4508-8dc6-ab48fca08ef1,2025-03-21 14:04:27.808671+00:00,google,gemini-1.5-flash,0,3604,243,7,6,3,2,5,1,4
d14e83b4-e1f8-4e52-87e9-ae8451d6b6b5,2025-03-21 14:04:31.430941+00:00,google,gemini-1.5-flash,0,3604,239,7,3,4,5,2,6,1
e9c3f7e1-acb6-4255-a33f-92cb7f8c4121,2025-03-21 14:04:35.075558+00:00,google,gemini-1.5-flash,0,3604,240,6,7,4,5,3,1,2
d726fa0d-96a7-4e90-add1-e2960c629418,2025-03-21 14:04:38.864535+00:00,google,gemini-1.5-flash,0,3604,244,7,6,3,2,1,4,5
9523b48c-b828-4f0c-808d-56d99ab9c5eb,2025-03-21 14:04:42.749118+00:00,google,gemini-1.5-flash,0,3604,239,7,6,2,1,5,3,4
8b7b892f-8fbf-4a98-a062-81bc2fb4974e,2025-03-21 14:04:46.431776+00:00,google,gemini-1.5-flash,0,3604,239,7,6,4,3,5,2,1
81ed468d-1c45-4ea4-bdd6-be47229efcea,2025-03-21 14:04:50.226774+00:00,google,gemini-1.5-flash,0,3604,239,6,7,2,3,4,5,1
f0179fcc-0af9-42d9-8d23-1a186dee4c8e,2025-03-21 14:04:53.972984+00:00,google,gemini-1.5-flash,0,3604,239,7,6,2,5,3,4,1
f54c5938-e767-4c52-bc2b-aa93a975ce64,2025-03-21 14:04:57.802815+00:00,google,gemini-1.5-flash,0,3604,245,6,7,3,2,5,1,4
6b5525be-d7fd-4e1a-a0dc-59275b56213d,2025-03-21 14:05:01.591977+00:00,google,gemini-1.5-flash,0,3604,239,6,7,2,5,1,4,3
0ce201e0-7221-4125-acf7-1745c2a5c0ea,2025-03-21 14:05:05.485034+00:00,google,gemini-1.5-flash,0,3604,245,7,2,3,6,1,5,4
