cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
d03745e9-63b6-477e-b00b-32b12e8872d7,2025-03-20 17:38:19.966511+00:00,mistralai,ministral-8b-latest,0,4806,366,2,7,4,8,5,6,1,3,9
b2399ac4-522b-4d9d-bcbb-26f49d73f66e,2025-03-20 17:38:27.510677+00:00,mistralai,ministral-8b-latest,0,4802,360,2,5,8,4,7,6,3,1,9
b0577b27-a2f6-46ce-bf7d-bef1e1a91e31,2025-03-20 17:38:35.245807+00:00,mistralai,ministral-8b-latest,0,4810,328,6,8,1,7,9,3,5,2,4
e1eef1cf-1095-42ae-adcc-aebff2a24ae4,2025-03-20 17:38:42.406737+00:00,mistralai,ministral-8b-latest,0,4790,321,7,3,2,6,5,9,1,4,8
d850512b-141c-475e-a1a9-44cfed4d4199,2025-04-01 15:01:08.572339+00:00,mistralai,ministral-8b-latest,0,4838,347,4,8,5,7,6,3,2,1,9
eb7de473-3664-4656-a449-aef375177476,2025-04-01 15:01:13.007586+00:00,mistralai,ministral-8b-latest,0,4808,332,1,7,6,5,8,4,2,3,9
5215c076-3ecd-490f-8939-83ca71d4a49a,2025-04-01 15:01:17.434567+00:00,mistralai,ministral-8b-latest,0,4840,348,4,2,5,8,3,7,9,6,1
94f7e7f2-4534-46c7-993a-71ace8a429c7,2025-04-01 15:01:21.739778+00:00,mistralai,ministral-8b-latest,0,4838,347,1,2,8,5,7,3,6,4,9
c5a19af8-2a46-407a-8e11-b2ceab135091,2025-04-01 15:01:26.292103+00:00,mistralai,ministral-8b-latest,0,4842,384,8,6,7,4,5,1,2,3,9
c1258e4f-61e2-4901-b71a-ad59b9a34a48,2025-04-01 15:01:31.405718+00:00,mistralai,ministral-8b-latest,0,4800,330,9,2,5,4,7,8,1,3,6
780f7060-1766-4c79-8e22-f1912205e7e8,2025-04-01 15:01:35.820001+00:00,mistralai,ministral-8b-latest,0,4806,369,2,7,4,8,5,6,1,3,9
b3ee192a-3a7c-4e61-bff7-06af930a39e2,2025-04-01 15:01:40.364026+00:00,mistralai,ministral-8b-latest,0,4802,363,2,5,8,4,7,6,3,1,9
25bc0065-4358-4eb3-abaf-fc248c0c2b47,2025-04-01 15:01:44.852127+00:00,mistralai,ministral-8b-latest,0,4804,329,3,1,4,8,9,6,2,5,7
04e4dbd9-d5de-434e-b1ba-a2e495f4682e,2025-04-01 15:01:49.025870+00:00,mistralai,ministral-8b-latest,0,4790,324,7,3,2,6,5,9,1,4,8
6c62f16d-5875-4aee-89dd-9e04b7c7a620,2025-04-02 16:13:38.471156+00:00,mistralai,ministral-8b-latest,0,4830,351,2,8,7,3,4,6,1,5,9
b263fadd-b8c3-4ec4-a032-753eabc3ceb6,2025-04-02 16:13:42.763089+00:00,mistralai,ministral-8b-latest,0,4838,346,8,7,1,3,4,5,2,6,9
398cf02c-a095-4cde-8e7b-4157e4790556,2025-04-02 16:13:47.196194+00:00,mistralai,ministral-8b-latest,0,4800,326,4,3,7,8,5,1,2,6,9
3c8f7874-e16d-49d6-9213-f74e4977fbf5,2025-04-02 16:13:51.828839+00:00,mistralai,ministral-8b-latest,0,4798,364,1,8,7,4,5,3,2,6,9
52cbd631-c244-43bc-8bc6-26383ed4eb01,2025-04-02 16:13:56.355363+00:00,mistralai,ministral-8b-latest,0,4800,328,1,5,8,3,4,7,2,6,9
e582d2a7-75ab-4ad7-aac8-64c2dcf0cf09,2025-04-02 16:14:00.869393+00:00,mistralai,ministral-8b-latest,0,4800,327,3,2,1,5,7,6,8,9,4
c3e9537d-d2d5-4451-9762-fc418dd7d6ee,2025-04-02 16:14:04.961462+00:00,mistralai,ministral-8b-latest,0,4802,328,1,8,7,5,4,6,2,3,9
b3abfcdb-3e11-4ab6-bffc-23c12c9fba0e,2025-04-02 16:14:09.284405+00:00,mistralai,ministral-8b-latest,0,4800,354,3,4,7,5,6,8,2,9,1
530d21a7-0257-4c7f-a6a7-b761a781637e,2025-04-02 16:14:13.869977+00:00,mistralai,ministral-8b-latest,0,4796,320,2,3,7,4,6,1,8,5,9
2566104d-0f89-4977-ae6a-307b3950a8d8,2025-04-02 16:14:18.396004+00:00,mistralai,ministral-8b-latest,0,4802,328,7,4,3,5,2,8,1,6,9
72ca50e5-40ce-4b0a-8492-d4fff5c7d4eb,2025-04-02 16:14:22.497853+00:00,mistralai,ministral-8b-latest,0,4814,334,4,7,9,5,8,3,2,6,1
487c7058-71eb-422c-80db-6727320c14fa,2025-04-02 16:14:26.727099+00:00,mistralai,ministral-8b-latest,0,4832,343,3,2,4,7,8,9,6,5,1
fa7deadc-b6b9-4f97-9637-ba64bedde501,2025-04-02 16:14:31.232442+00:00,mistralai,ministral-8b-latest,0,4810,333,3,2,5,9,8,7,4,6,1
898e6885-a521-4216-97bb-f453aab794d8,2025-04-02 16:14:35.431417+00:00,mistralai,ministral-8b-latest,0,4800,341,9,5,2,4,7,8,1,6,3
f1924368-6853-4640-8dd7-2658fbd64ba7,2025-04-02 16:14:39.706186+00:00,mistralai,ministral-8b-latest,0,4806,326,2,3,4,5,7,8,1,6,9
55217e1f-138a-49f1-a396-13d4e5a6ed42,2025-04-02 16:14:43.808122+00:00,mistralai,ministral-8b-latest,0,4804,327,4,7,8,3,1,6,2,5,9
363f19b2-b4f8-4373-8e7a-db252974b1d4,2025-04-02 16:14:48.613846+00:00,mistralai,ministral-8b-latest,0,4798,323,1,8,9,3,4,6,2,7,5
2dd5b485-fb7a-4ca0-89d3-ab91a177c35a,2025-04-02 16:14:52.708861+00:00,mistralai,ministral-8b-latest,0,4800,325,5,3,9,7,1,6,2,4,8
feed1f4a-27bb-4427-9322-9c4adfbacf29,2025-04-02 16:14:56.823688+00:00,mistralai,ministral-8b-latest,0,4824,335,6,2,1,8,5,7,4,3,9
