cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
86ff801b-26c6-4e84-a73f-825e5960851a,2025-03-26 08:03:05.594408+00:00,openai,gpt-4,0,3264,206,5,6,4,1,2,7,3
08243281-5983-4b06-9bfa-0e0d2071ebde,2025-04-01 10:30:15.621715+00:00,openai,gpt-4,0,3264,206,6,7,5,1,4,3,2
475635bf-f3c6-4fa8-a1aa-bc06ca3a0f7c,2025-04-01 10:30:26.523262+00:00,openai,gpt-4,0,3264,205,7,6,2,4,1,3,5
a729ec4d-2a53-43dc-b650-a689e7b72a9b,2025-04-01 10:30:36.061942+00:00,openai,gpt-4,0,3264,207,6,5,4,7,2,3,1
2cac99ea-443f-4c17-9f97-7b66c58a091f,2025-04-01 10:30:47.097069+00:00,openai,gpt-4,0,3264,204,3,1,5,7,2,4,6
f034972c-1394-41f9-aba0-90490ff7b906,2025-04-01 10:30:58.287382+00:00,openai,gpt-4,0,3264,207,4,7,6,3,2,1,5
9010062c-d411-484d-9095-e674233a4aeb,2025-04-03 16:56:31.576025+00:00,openai,gpt-4,0,3264,206,6,4,7,3,5,1,2
e490b392-19e2-4eb0-9198-3925af12a11c,2025-04-03 16:56:43.242594+00:00,openai,gpt-4,0,3264,204,7,6,1,5,3,2,4
15a25bae-c96a-4ed5-b84e-288570f32fe4,2025-04-03 16:56:53.631934+00:00,openai,gpt-4,0,3264,206,7,6,1,5,2,4,3
ad38cb3a-818e-4ca9-bb0c-1ac75c9bd3cb,2025-04-03 16:57:05.173631+00:00,openai,gpt-4,0,3264,204,7,6,4,1,3,5,2
8dd9537f-4a4c-466a-b0a0-59f5e0ed676a,2025-04-08 09:23:10.528260+00:00,openai,gpt-4,0,3264,209,2,7,1,6,5,4,3
777afcba-2308-4085-8966-804cf60d3a8d,2025-04-08 09:23:22.147792+00:00,openai,gpt-4,0,3264,205,7,6,5,4,3,2,1
52bc73db-93be-4777-8b51-d3ac3f1c3f6c,2025-04-08 09:23:34.516573+00:00,openai,gpt-4,0,3264,206,7,6,5,3,4,2,1
b1f2a6f0-cc13-42d6-b9ad-d25ded108a73,2025-04-08 09:23:49.626147+00:00,openai,gpt-4,0,3264,205,5,3,4,7,1,2,6
09607025-921d-4889-8aa1-b9dd66b62459,2025-04-08 09:24:02.005344+00:00,openai,gpt-4,0,3264,203,5,7,2,1,6,4,3
8fd02ab9-0f73-4908-9f2a-59e7e17aa320,2025-04-08 09:24:15.069768+00:00,openai,gpt-4,0,3264,207,4,3,6,2,1,7,5
6f53876b-041a-4f10-9bc7-a42b9eefd0f8,2025-04-08 09:24:27.480318+00:00,openai,gpt-4,0,3264,205,7,6,4,1,2,3,5
eaa6ea98-6f90-440f-aca1-a7efb1d44686,2025-04-08 09:24:37.931069+00:00,openai,gpt-4,0,3264,204,7,6,5,1,2,3,4
b1b654b2-4a59-4f35-8617-bf5f3c2d7dc5,2025-04-08 09:24:48.793127+00:00,openai,gpt-4,0,3264,204,6,5,1,2,3,7,4
94bb650b-9ac9-4fd5-97db-966a5ce7c61a,2025-04-08 09:25:01.758590+00:00,openai,gpt-4,0,3264,206,4,7,5,6,3,2,1
857987b2-6816-4683-8a8f-1587bc323836,2025-04-08 09:25:12.589181+00:00,openai,gpt-4,0,3264,203,7,6,4,1,2,3,5
e8d10d27-b03c-4dff-aa4d-6c7ba1eeeb68,2025-04-08 09:25:24.786354+00:00,openai,gpt-4,0,3264,206,5,6,2,3,1,4,7
77cb82fa-1f67-486f-93d4-b0c3a48d3894,2025-04-08 09:25:35.677584+00:00,openai,gpt-4,0,3264,204,3,6,4,7,5,1,2
a2aca404-b728-4da0-a43b-89ff8e4aaab9,2025-04-08 09:25:48.071645+00:00,openai,gpt-4,0,3264,205,7,1,6,4,3,2,5
7e2e4384-e17b-49d5-a966-e4876e957101,2025-04-08 09:25:58.800413+00:00,openai,gpt-4,0,3264,205,6,5,7,4,1,2,3
16c425aa-9fc6-4045-8396-1f2250c8f0c6,2025-04-08 09:26:11.950554+00:00,openai,gpt-4,0,3264,206,7,5,4,1,2,3,6
f665f684-edd9-4cae-b13f-1f2142fd1e78,2025-04-08 09:26:24.383987+00:00,openai,gpt-4,0,3264,207,7,2,4,1,5,3,6
307a6c56-bae2-4cd7-bf80-2a6b0ceb17b5,2025-04-08 09:26:37.843288+00:00,openai,gpt-4,0,3264,210,7,4,5,2,1,3,6
851baa14-0e7f-4068-ad4d-39f9651fbffa,2025-04-08 09:26:49.874508+00:00,openai,gpt-4,0,3264,205,2,6,5,3,4,1,7
59377b66-ad7f-438b-9d98-1fcdbe096d9b,2025-04-08 09:27:02.718434+00:00,openai,gpt-4,0,3264,206,5,4,7,2,6,3,1
