cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Climate variability is normal, so why should this be a problem?",C2. It is certain to say that climate change exists.,C3. It is difficult to trust scientists' reports on climate change.,C4. It is difficult to trust government reports on climate change.,C5. It is difficult to trust what the media report about climate change.,C6. There is not enough information to conclusively say that climate change is real.,C7. It doesn't make much sense for me to do anything to solve the problem. No one else is doing anything.,"C8. I don't know what to do. I am very worried and would like to do something, but I don't have a realistic set of actions that would truly make a difference.","C9. Doing something to reduce emissions seems a bit hopeless to me, but I just want to feel like I'm doing my best.",C10. I believe that the impact we can achieve as individuals in Switzerland is so small that our actions are useless.,C11. I'm not going to do anything about climate change because it's not an important issue.,C12. Further (local) funding is needed to strengthen our emergency response to events such as floods.,C13. We need to take into account the negative effects of climate change on local businesses.,C14. Communities have the resources they need to effectively adapt to climate change.,C15. The urban heat island effect must be tackled with measures such as planting trees.,"C16. Health systems must prepare for both the physical health impacts of climate change (e.g., heat stroke) and the mental health impacts (e.g., farmers losing their crops).",C17. It is necessary to have strong on-the-ground disaster response capabilities to deal with extreme weather conditions.,"C18. If Switzerland reduces its greenhouse gas emissions, it won't make any difference.",C19. The climate threat to alpine glaciers is too distant from local issues to be of concern.,C20. It is important to focus on adaptation measures that take into account the country's economic future.,C21. Rising insurance costs are a serious problem related to climate change.,C22. The main goal of climate change adaptation planning should be preparing for extreme weather events such as droughts and floods.,C23. It is important to prepare for the migration of people displaced by the effects of climate change.,C24. We should focus on protecting human systems rather than protecting ecosystems.,"C25. Switzerland is particularly vulnerable to climate change, and it is in our interest to contribute to an effective global solution.",C26. Society should be included in the discussion on climate change adaptation.,"C27. Some groups will be more affected by climate change than others, but this is not a priority issue.",C28. It is NOT necessary to involve society in deciding which key issues are important for climate change adaptation planning.,C29. Climate change adaptation planning requires a holistic approach that considers a wide range of areas rather than focusing on individual issues.,C30. There is no urgent need to prepare for an increase in illnesses and deaths caused by high temperatures.,"C31. It is important to support vulnerable groups (the elderly, children, people with disabilities, low-income individuals) as they have fewer resources to deal with the impacts of climate change."
86ff801b-26c6-4e84-a73f-825e5960851a,2025-03-26 08:03:05.594408+00:00,openai,gpt-4,0,3264,206,1,7,2,4,5,1,2,5,4,2,1,7,7,3,7,7,7,2,2,7,6,7,7,3,7,7,1,1,7,1,7
08243281-5983-4b06-9bfa-0e0d2071ebde,2025-04-01 10:30:15.621715+00:00,openai,gpt-4,0,3264,206,2,7,2,3,4,1,2,5,5,3,1,7,7,3,7,7,7,3,2,6,6,7,7,3,7,7,2,2,7,2,7
475635bf-f3c6-4fa8-a1aa-bc06ca3a0f7c,2025-04-01 10:30:26.523262+00:00,openai,gpt-4,0,3264,205,2,7,2,3,3,1,2,5,5,2,1,7,6,3,7,7,7,1,2,6,6,7,7,3,7,7,2,1,7,1,7
a729ec4d-2a53-43dc-b650-a689e7b72a9b,2025-04-01 10:30:36.061942+00:00,openai,gpt-4,0,3264,207,2,7,2,3,3,1,2,5,4,2,1,7,7,4,7,7,7,2,2,7,6,7,7,3,7,7,2,2,7,1,7
2cac99ea-443f-4c17-9f97-7b66c58a091f,2025-04-01 10:30:47.097069+00:00,openai,gpt-4,0,3264,204,2,7,2,3,3,1,2,5,5,3,1,6,6,4,6,7,7,3,2,7,6,6,6,4,7,7,2,2,7,2,7
f034972c-1394-41f9-aba0-90490ff7b906,2025-04-01 10:30:58.287382+00:00,openai,gpt-4,0,3264,207,1,7,3,3,3,1,1,5,4,2,1,7,7,3,7,7,7,2,2,7,6,7,7,3,7,7,2,1,7,1,7
9010062c-d411-484d-9095-e674233a4aeb,2025-04-03 16:56:31.576025+00:00,openai,gpt-4,0,3264,206,2,7,3,4,5,1,2,5,4,2,1,6,6,3,7,7,7,2,2,6,6,7,6,3,7,7,2,2,7,2,7
e490b392-19e2-4eb0-9198-3925af12a11c,2025-04-03 16:56:43.242594+00:00,openai,gpt-4,0,3264,204,2,7,2,3,3,2,2,5,5,3,1,7,7,3,7,7,7,2,2,7,6,7,7,3,7,7,2,2,7,2,7
15a25bae-c96a-4ed5-b84e-288570f32fe4,2025-04-03 16:56:53.631934+00:00,openai,gpt-4,0,3264,206,2,7,2,3,3,1,2,5,4,2,1,7,6,4,7,7,7,2,2,7,6,7,7,3,6,7,2,1,7,1,7
ad38cb3a-818e-4ca9-bb0c-1ac75c9bd3cb,2025-04-03 16:57:05.173631+00:00,openai,gpt-4,0,3264,204,2,7,2,4,4,1,2,5,5,3,1,7,7,4,7,7,7,2,2,7,6,7,6,3,7,7,2,1,7,1,7
8dd9537f-4a4c-466a-b0a0-59f5e0ed676a,2025-04-08 09:23:10.528260+00:00,openai,gpt-4,0,3264,209,2,7,3,3,4,1,2,5,5,2,1,6,6,4,7,7,7,2,3,7,5,6,6,4,6,7,2,2,7,2,7
777afcba-2308-4085-8966-804cf60d3a8d,2025-04-08 09:23:22.147792+00:00,openai,gpt-4,0,3264,205,1,7,3,4,4,1,1,5,5,2,1,7,6,3,7,7,7,2,2,7,6,7,7,3,7,7,2,2,7,1,7
52bc73db-93be-4777-8b51-d3ac3f1c3f6c,2025-04-08 09:23:34.516573+00:00,openai,gpt-4,0,3264,206,2,7,3,4,5,1,2,5,5,2,1,7,7,3,7,7,7,2,2,7,6,7,7,3,7,7,2,1,7,1,7
b1f2a6f0-cc13-42d6-b9ad-d25ded108a73,2025-04-08 09:23:49.626147+00:00,openai,gpt-4,0,3264,205,2,7,2,4,4,1,1,5,5,2,1,7,7,3,7,7,7,2,2,7,6,7,7,3,7,7,2,1,7,1,7
09607025-921d-4889-8aa1-b9dd66b62459,2025-04-08 09:24:02.005344+00:00,openai,gpt-4,0,3264,203,2,7,3,4,5,1,2,5,4,2,1,7,7,3,7,7,7,2,3,7,6,7,6,3,7,7,2,1,7,2,7
8fd02ab9-0f73-4908-9f2a-59e7e17aa320,2025-04-08 09:24:15.069768+00:00,openai,gpt-4,0,3264,207,2,7,2,3,3,1,2,5,4,2,1,6,6,4,7,7,7,2,2,6,6,7,6,3,7,7,2,1,7,2,7
6f53876b-041a-4f10-9bc7-a42b9eefd0f8,2025-04-08 09:24:27.480318+00:00,openai,gpt-4,0,3264,205,2,7,3,3,3,1,2,5,4,2,1,6,6,3,7,7,7,2,2,6,6,6,6,3,7,7,2,2,7,1,7
eaa6ea98-6f90-440f-aca1-a7efb1d44686,2025-04-08 09:24:37.931069+00:00,openai,gpt-4,0,3264,204,2,7,3,4,4,2,3,6,5,3,1,7,6,4,7,7,7,3,3,6,6,7,6,4,7,7,2,2,7,2,7
b1b654b2-4a59-4f35-8617-bf5f3c2d7dc5,2025-04-08 09:24:48.793127+00:00,openai,gpt-4,0,3264,204,2,7,3,3,4,1,1,6,5,2,1,7,7,4,7,7,7,2,2,7,6,7,7,4,7,7,2,1,7,1,7
94bb650b-9ac9-4fd5-97db-966a5ce7c61a,2025-04-08 09:25:01.758590+00:00,openai,gpt-4,0,3264,206,2,7,2,3,3,1,1,5,5,2,1,7,6,4,7,7,7,2,2,6,6,7,6,3,7,7,2,1,7,1,7
