cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
aa5343d1-47c0-47fa-8359-914abcd429e9,2025-03-24 19:57:59.405652+00:00,deepseek,deepseek-reasoner,0,4240,4692,4,6,3,2,8,5,7,1
885b652a-9f65-4516-8eba-34722e3bc65e,2025-03-24 20:00:42.305996+00:00,deepseek,deepseek-reasoner,0,4242,2515,3,8,5,7,2,1,6,4
45392f0e-6eb1-4319-97c2-e0ee608995c8,2025-03-24 20:02:18.157481+00:00,deepseek,deepseek-reasoner,0,4242,3229,7,2,6,3,5,1,8,4
4464abd5-0e41-4f35-9661-a483062fb155,2025-03-24 20:04:17.656393+00:00,deepseek,deepseek-reasoner,0,4242,3144,8,6,2,5,7,4,3,1
cd0ebaa5-3a63-481b-8a99-0f5e5674d5da,2025-03-24 20:06:10.857472+00:00,deepseek,deepseek-reasoner,0,4242,3441,3,8,7,1,6,5,4,2
1938ece6-35e0-4df9-9ff5-528a03c1cf78,2025-03-24 20:08:19.620075+00:00,deepseek,deepseek-reasoner,0,4242,2712,2,5,6,1,7,4,8,3
bb85f493-3167-4488-bc76-10e662332383,2025-03-24 20:10:06.938592+00:00,deepseek,deepseek-reasoner,0,4240,3767,4,5,3,1,8,7,6,2
7170deca-3dec-44fe-a5cc-5fa95e956bba,2025-03-24 20:12:22.312695+00:00,deepseek,deepseek-reasoner,0,4242,3799,6,4,2,1,7,5,8,3
6ce476e1-1faf-4c4e-bf27-ec64d9bee8bf,2025-03-24 20:14:35.682143+00:00,deepseek,deepseek-reasoner,0,4242,3875,5,4,1,7,3,6,8,2
78a115a7-bade-4e61-8ef4-7294ef5dc67a,2025-03-24 20:16:51.527385+00:00,deepseek,deepseek-reasoner,0,4240,3889,7,4,3,6,5,8,2,1
0b750f82-1798-4634-92da-d5ada92694e9,2025-03-26 05:39:45.474721+00:00,deepseek,deepseek-reasoner,0,4240,2911,6,4,3,2,8,5,7,1
294cb93e-65c8-439e-b1ca-7f8837a88af9,2025-03-26 05:42:03.940246+00:00,deepseek,deepseek-reasoner,0,4242,1896,3,8,5,1,7,4,6,2
fda643a4-397d-4eff-b91b-296d2e69b5d8,2025-03-26 05:43:42.310574+00:00,deepseek,deepseek-reasoner,0,4242,4543,7,2,6,3,5,1,8,4
62664db3-6510-4ff7-9855-130bbc645286,2025-03-26 05:47:09.602315+00:00,deepseek,deepseek-reasoner,0,4242,3110,7,6,3,5,8,4,2,1
9d4d4707-f7f0-4921-86c2-34462216b398,2025-03-26 05:49:37.991613+00:00,deepseek,deepseek-reasoner,0,4242,3344,1,8,7,3,6,5,4,2
21984ca5-7393-4765-82fb-c8377dabae19,2025-03-26 05:52:12.440298+00:00,deepseek,deepseek-reasoner,0,4242,1914,6,7,2,8,3,4,1,5
8a56fe20-3e20-4141-bf99-27d6d29d9013,2025-03-26 05:53:50.168951+00:00,deepseek,deepseek-reasoner,0,4240,4162,5,8,2,3,1,6,4,7
7a08d5c4-cc3d-4146-acef-8e327ef34239,2025-03-26 05:56:59.831041+00:00,deepseek,deepseek-reasoner,0,4242,2771,7,4,3,1,6,5,8,2
3fbf03fb-3367-44dc-b7a8-a73ee09f5b54,2025-03-26 05:59:17.048835+00:00,deepseek,deepseek-reasoner,0,4242,4005,8,4,1,7,6,3,2,5
7b54341d-eec4-4d7e-bade-bcc2326ff07e,2025-03-26 06:02:26.439639+00:00,deepseek,deepseek-reasoner,0,4240,4155,7,6,3,8,5,4,2,1
67942ddd-8638-4b32-a06f-6981db712515,2025-03-27 04:49:46.939646+00:00,deepseek,deepseek-reasoner,0,4242,4893,2,1,5,8,4,3,6,7
3f246b1a-feaf-445e-a464-4c20ee944a06,2025-03-27 04:53:38.080536+00:00,deepseek,deepseek-reasoner,0,4242,4384,6,1,3,8,5,2,4,7
6848b82a-e21e-4f2d-afda-ccde0524942d,2025-03-27 04:57:03.430201+00:00,deepseek,deepseek-reasoner,0,4240,2700,3,7,8,1,5,2,6,4
f35ec452-0399-49ae-a237-21fea51f44d4,2025-03-27 04:59:17.993117+00:00,deepseek,deepseek-reasoner,0,4242,2860,2,5,6,7,3,4,8,1
25ab03f6-8690-4aef-9f22-bb65891f8363,2025-03-27 05:01:38.388313+00:00,deepseek,deepseek-reasoner,0,4242,4649,7,8,6,1,3,4,5,2
6afa187a-cca1-4395-9480-80b9a0e6049c,2025-03-27 05:05:14.861012+00:00,deepseek,deepseek-reasoner,0,4239,2881,2,7,3,4,6,8,1,5
57f24dcf-4560-403a-852f-2947df8eb288,2025-03-27 05:07:40.774009+00:00,deepseek,deepseek-reasoner,0,4242,3286,4,1,5,3,6,7,8,2
14a70c78-4784-4b76-9f9c-6890a1ea4fb7,2025-03-27 05:10:22.974254+00:00,deepseek,deepseek-reasoner,0,4240,3900,7,1,8,3,4,5,2,6
91ac86a1-a640-4e3a-b1b3-00084b101803,2025-03-27 05:13:30.470004+00:00,deepseek,deepseek-reasoner,0,4242,4443,7,6,4,8,2,1,3,5
7f2342f4-c26d-41a4-b01d-5242e6455307,2025-03-27 05:17:01.437696+00:00,deepseek,deepseek-reasoner,0,4242,4026,8,3,2,7,4,6,5,1
13256614-de39-4d86-9af0-94634e332be8,2025-03-27 05:20:19.655979+00:00,deepseek,deepseek-reasoner,0,4242,2185,1,4,7,2,6,3,5,8
