cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
4bf43e88-055b-4076-85f2-057ce513f5e8,2025-03-20 17:02:24.631341+00:00,mistralai,open-mistral-nemo,0,4480,312,1,8,3,6,4,2,7,5
89853751-0be8-49c3-89df-3253a55a7102,2025-04-02 16:32:03.534517+00:00,mistralai,open-mistral-nemo,0,4480,319,2,7,3,4,8,5,1,6
3e4f3903-9e21-4c97-8642-5b1c32e149d8,2025-04-02 16:32:08.801012+00:00,mistralai,open-mistral-nemo,0,4480,319,8,6,5,1,7,2,3,4
35b808af-0a3d-4a38-852f-8850e421207b,2025-04-02 16:32:12.800233+00:00,mistralai,open-mistral-nemo,0,4480,317,4,6,7,5,8,2,3,1
2f328301-7f6f-46e0-ae52-45f7eee97071,2025-04-02 16:32:22.654010+00:00,mistralai,open-mistral-nemo,0,4480,318,6,4,2,8,5,3,7,1
f06f8dae-de3b-4e2d-8c51-a7bc25eb9a77,2025-04-02 16:32:27.241912+00:00,mistralai,open-mistral-nemo,0,4480,311,6,8,5,4,1,2,7,3
cc0c7343-5638-4ece-a100-7817a575e3fe,2025-04-02 16:32:32.173788+00:00,mistralai,open-mistral-nemo,0,4114,117,4,3,6,2,8,1,7,5
b0e00e45-c743-4fd6-bea9-742527ce3d52,2025-04-02 16:32:49.130994+00:00,mistralai,open-mistral-nemo,0,4480,311,7,3,4,1,5,2,8,6
1664a6b7-a337-4000-ada6-7bca37867552,2025-04-02 16:32:53.862338+00:00,mistralai,open-mistral-nemo,0,4480,313,3,7,4,1,8,6,5,2
a938bcea-4132-41b6-81cc-da7c5578e170,2025-04-02 16:32:59.444787+00:00,mistralai,open-mistral-nemo,0,4478,315,4,8,2,1,6,3,7,5
1decd60c-c88d-42d5-9d26-eaf227593efd,2025-04-02 16:33:03.752315+00:00,mistralai,open-mistral-nemo,0,4474,313,7,4,2,3,8,1,6,5
07beec9d-3270-4b51-883c-384181216ffc,2025-04-02 16:33:08.962358+00:00,mistralai,open-mistral-nemo,0,4478,313,3,5,6,4,7,2,8,1
65541204-1d88-475e-ad8f-aa9230ebd5fc,2025-04-02 16:33:14.902771+00:00,mistralai,open-mistral-nemo,0,4480,314,1,8,2,4,7,6,5,3
b7ba72aa-a59e-408e-988c-1d5d141f136d,2025-04-02 16:33:20.416635+00:00,mistralai,open-mistral-nemo,0,4480,319,7,5,3,4,8,2,6,1
fd00bd97-ffb1-4f84-bcac-6c006db23e5f,2025-04-02 16:33:28.749069+00:00,mistralai,open-mistral-nemo,0,4474,312,2,5,6,4,8,1,7,3
f6a71bfe-d049-430c-bf3e-cd1b903dd8d0,2025-04-02 16:33:37.640339+00:00,mistralai,open-mistral-nemo,0,4480,318,7,1,2,6,8,4,5,3
35f93852-b046-4cd3-be9f-0f3b2170d209,2025-04-02 16:43:22.343366+00:00,mistralai,open-mistral-nemo,0,4480,314,2,5,6,4,8,1,7,3
36b636f9-c3e4-4223-a4b3-237f647d16f8,2025-04-02 16:43:26.428627+00:00,mistralai,open-mistral-nemo,0,4472,311,1,8,5,2,6,3,7,4
cdb7dc48-5b8f-44d0-ae69-0907db3e595e,2025-04-02 16:43:30.542997+00:00,mistralai,open-mistral-nemo,0,4480,323,8,4,3,2,7,5,6,1
