cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
0182b47a-b5fc-49f4-b964-d83dfbc4752f,2025-03-24 22:52:51.533208+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,229,7,6,4,3,5,2,1
3b46cd1a-8121-4625-868d-b149a4dc301a,2025-03-24 22:53:01.127685+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,227,7,5,3,6,4,2,1
c5cdf61d-7049-43c0-a455-12aced32dab9,2025-03-24 22:53:08.791575+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,232,7,6,3,1,5,4,2
093fe5cb-384b-4b75-a203-0483b5f73f9c,2025-03-24 22:53:17.848310+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,229,7,6,5,1,2,3,4
7fb78486-39da-4096-a4d0-84045d096311,2025-03-24 22:53:25.625723+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,228,6,7,4,2,3,5,1
e05e80d4-266c-4df1-b698-f26c515b1874,2025-03-24 22:53:33.892709+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,232,6,7,3,2,5,4,1
dfb3c8fa-259b-43d3-a847-cd824314a52b,2025-03-24 22:53:42.784888+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,229,7,6,3,1,5,2,4
d698e276-60b8-47fc-8245-ab0ebad36c68,2025-03-24 22:54:02.928672+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,227,6,7,5,1,4,2,3
76c3faa1-a90a-406b-ad9e-efceaa63373d,2025-04-02 09:43:39.923914+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,230,7,6,3,5,4,2,1
0468f7dc-c6a9-42b0-bc99-06ccc5a91b06,2025-04-02 09:43:45.978832+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,229,7,6,5,3,1,2,4
85ff90a1-0e61-42d7-a88d-bc5d8f0048e0,2025-04-02 09:43:51.863245+00:00,anthropic,claude-3-5-haiku-20241022,0,3387,110,7,6,5,2,3,4,1
30549eb4-269e-45c9-a7a1-e9bb69c19b6a,2025-04-02 09:43:57.257908+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,229,6,7,4,2,1,5,3
ccb39181-20eb-4c3a-bab8-d8c61bd9167f,2025-04-02 09:44:03.366342+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,235,6,7,2,1,4,5,3
6f011e8f-55cc-4ff6-adcb-87789b98fce3,2025-04-02 09:44:09.912241+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,230,7,6,5,1,2,3,4
11c03dc1-cb21-439b-99c9-28b593a56dcc,2025-04-02 09:44:16.637314+00:00,anthropic,claude-3-5-haiku-20241022,0,3387,110,1,7,4,3,6,5,2
50fb4e48-7606-4b69-9eed-287d1b7aa0cf,2025-04-02 09:44:22.190458+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,227,7,6,5,2,3,4,1
11d97709-c556-4db7-9e9b-cafeea777230,2025-04-02 09:44:28.660831+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,229,7,6,3,5,4,2,1
52d432b1-9deb-473a-a075-220a7b0ed2c4,2025-04-02 09:44:34.566316+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,228,7,6,2,3,5,1,4
17fe7c77-d2d9-45ad-b170-51f7dcbb5e2a,2025-04-02 09:44:41.389589+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,229,6,7,2,1,4,3,5
33f2a2db-60bf-4222-8e33-d5e6682d320d,2025-04-02 09:44:49.317025+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,235,6,7,2,1,5,4,3
2d7f576c-f08b-46b2-88b8-05ebc6959010,2025-04-02 09:44:55.687013+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,228,6,7,5,2,3,4,1
e716cd4c-a7d7-49d5-a51a-4f6538a08391,2025-04-02 09:45:01.888350+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,230,7,6,4,1,3,2,5
f6fccdb7-23fc-4982-a7fc-66182b584e7d,2025-04-02 09:45:08.385458+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,228,6,7,4,1,5,2,3
24815dd3-4e1b-4c19-bca3-57898718d959,2025-04-02 09:45:20.363031+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,232,6,7,3,1,5,4,2
12eff230-3cbf-4e3c-9d72-79c8d426fd0c,2025-04-02 09:45:27.108910+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,227,6,7,4,5,1,3,2
e301daba-6ee5-4964-85df-d5e041be04b3,2025-04-02 09:45:33.508514+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,229,6,7,2,1,5,4,3
30787bb8-4db5-441e-aed8-71caf0e2d61e,2025-04-02 09:45:39.071433+00:00,anthropic,claude-3-5-haiku-20241022,0,3606,229,6,7,5,4,2,3,1
