cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
9f264f04-e201-4854-84f0-d3a62089c0fa,2025-03-20 16:59:54.738488+00:00,mistralai,open-mistral-nemo,0,4790,334,4,9,5,3,8,7,2,1,6
6a0fd5e3-6cb3-4cbd-a200-dc05bcd425d0,2025-03-20 17:00:02.215671+00:00,mistralai,open-mistral-nemo,0,4802,314,4,7,8,5,9,1,2,3,6
5f470739-b8aa-4432-8f2a-69b43c3f6bb4,2025-03-20 17:00:09.781270+00:00,mistralai,open-mistral-nemo,0,4808,322,2,5,6,1,3,7,8,4,9
e1532de1-c255-4591-ab54-2d89590a633b,2025-03-20 17:00:18.104002+00:00,mistralai,open-mistral-nemo,0,4802,320,1,4,6,3,5,8,2,7,9
12551059-332c-4f18-b2cc-577960b879b7,2025-03-20 17:00:25.796446+00:00,mistralai,open-mistral-nemo,0,4796,321,8,7,6,5,4,2,1,3,9
26153b3c-bb0a-4147-9c9b-b3bb6492c74b,2025-03-20 17:00:33.393652+00:00,mistralai,open-mistral-nemo,0,4806,316,2,6,5,8,3,1,9,7,4
63dae47b-ade1-4a68-a456-3075482b7bbb,2025-03-20 17:00:41.845823+00:00,mistralai,open-mistral-nemo,0,4796,317,2,4,7,1,5,6,3,8,9
738f8332-b83b-4302-a6aa-d5b03530a239,2025-03-20 17:00:49.716444+00:00,mistralai,open-mistral-nemo,0,4802,325,7,4,5,8,1,3,6,2,9
8b935b3b-f9f6-4a04-bd8b-bf3cabb403b1,2025-03-20 17:00:57.399096+00:00,mistralai,open-mistral-nemo,0,4792,312,1,5,9,3,6,4,7,2,8
e3867aec-6e17-4a9f-97e7-193d52ce2467,2025-04-02 16:26:03.933269+00:00,mistralai,open-mistral-nemo,0,4800,315,1,4,9,5,3,7,8,6,2
54c9cdb8-585b-4c9f-b28f-bed157dcdd2d,2025-04-02 16:26:08.370912+00:00,mistralai,open-mistral-nemo,0,4796,333,4,6,5,1,9,3,2,8,7
356bcac6-f80d-4175-8e94-43fa59e99a03,2025-04-02 16:26:12.896734+00:00,mistralai,open-mistral-nemo,0,4798,318,3,6,7,9,4,2,8,1,5
b6e9cfd5-4799-44d3-92c9-8521f36641d3,2025-04-02 16:26:17.021860+00:00,mistralai,open-mistral-nemo,0,4798,324,1,7,9,8,4,6,5,3,2
a4f5e791-0900-41a6-ba23-985ece7df01c,2025-04-02 16:26:21.760895+00:00,mistralai,open-mistral-nemo,0,4796,316,7,4,5,8,2,3,1,9,6
6085f78b-0112-4272-807c-23d962dc50e7,2025-04-02 16:26:25.904968+00:00,mistralai,open-mistral-nemo,0,4798,331,2,4,8,6,5,1,7,3,9
34c39b80-8db4-4d6d-956d-da0924bc4339,2025-04-02 16:26:30.544011+00:00,mistralai,open-mistral-nemo,0,4794,336,2,3,8,5,7,1,6,4,9
c203753b-c81a-471c-9145-626567f7ee29,2025-04-02 16:26:35.040914+00:00,mistralai,open-mistral-nemo,0,4802,322,8,4,7,6,3,2,1,5,9
56e0935a-c114-4269-8379-732020c247ea,2025-04-02 16:26:39.408510+00:00,mistralai,open-mistral-nemo,0,4800,318,1,5,9,4,7,6,8,3,2
1723dfc6-5b61-4363-85f1-ba573b528ec1,2025-04-02 16:26:43.472978+00:00,mistralai,open-mistral-nemo,0,4796,313,4,7,5,2,6,3,1,8,9
64b527c6-ea4b-4c28-9a9f-ad3e1774f042,2025-04-02 16:26:47.706864+00:00,mistralai,open-mistral-nemo,0,4806,328,2,8,9,5,6,3,1,4,7
53bc2f06-c2be-4a4e-be93-946c27ef8971,2025-04-02 16:26:52.240431+00:00,mistralai,open-mistral-nemo,0,4796,321,6,3,1,2,8,7,4,5,9
9c9906cb-3084-40a1-94bc-2e4017953da4,2025-04-02 16:26:56.931935+00:00,mistralai,open-mistral-nemo,0,4798,321,3,1,7,8,2,5,6,4,9
776c4948-bd22-4084-86b3-3c0db018166e,2025-04-02 16:27:03.146631+00:00,mistralai,open-mistral-nemo,0,4810,336,2,7,5,3,4,8,1,6,9
7324ae0c-44a6-4be4-b60f-eda5f94d3f33,2025-04-02 16:27:09.079001+00:00,mistralai,open-mistral-nemo,0,4804,321,2,7,5,6,8,3,1,4,9
d9a72c4c-41c5-49ac-9623-46a5b4fb40f4,2025-04-02 16:27:13.742713+00:00,mistralai,open-mistral-nemo,0,4796,327,8,9,4,7,5,1,2,3,6
212182d7-41cd-4bfa-b9fa-5f6e0658a138,2025-04-02 16:27:18.088844+00:00,mistralai,open-mistral-nemo,0,4796,320,3,7,6,8,5,2,1,9,4
f60d207f-dd78-47af-8dc3-2d1dea5b0f63,2025-04-02 16:27:22.827698+00:00,mistralai,open-mistral-nemo,0,4804,328,2,8,5,6,7,3,1,4,9
9fbfd1bf-0129-4e21-b809-63bd05c11e1b,2025-04-02 16:27:28.732369+00:00,mistralai,open-mistral-nemo,0,4798,318,1,4,3,8,6,7,5,2,9
9551b9a7-11e4-4560-9f1c-19665dff6212,2025-04-02 16:27:33.479712+00:00,mistralai,open-mistral-nemo,0,4798,315,9,4,6,3,5,8,1,2,7
53c000d1-ffc6-4250-afc1-6da9cdc7fe2b,2025-04-02 16:27:37.763144+00:00,mistralai,open-mistral-nemo,0,4814,323,1,6,7,8,4,5,9,3,2
bc14b614-6f2d-4038-b339-86ea317075ed,2025-04-02 16:27:42.110931+00:00,mistralai,open-mistral-nemo,0,4800,316,1,7,8,2,6,5,3,4,9
71805118-bb81-4b87-86c6-6e7512baade2,2025-04-02 16:27:46.340256+00:00,mistralai,open-mistral-nemo,0,4798,337,2,3,5,8,4,9,1,7,6
4af12a6c-acee-4287-99e9-65ef2e241495,2025-04-02 16:27:50.798447+00:00,mistralai,open-mistral-nemo,0,4802,341,5,3,8,4,6,2,1,7,9
7be68eb8-e94f-4eb0-b25f-6775626cba04,2025-04-02 16:27:55.163206+00:00,mistralai,open-mistral-nemo,0,4798,315,6,3,8,2,7,9,4,1,5
b19206f4-d059-4b3b-a57c-bc789f025dfa,2025-04-02 16:27:59.673232+00:00,mistralai,open-mistral-nemo,0,4802,323,4,5,9,2,7,3,1,6,8
