cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
27652397-ae4b-4abd-ab32-b5d8956fe5ae,2025-03-20 17:33:15.856073+00:00,openai,gpt-4o,0,3317,217,4,1,5,6,7,3,2
dc5e1da3-6d1c-4167-b7c4-38e939598efa,2025-03-20 17:33:28.741721+00:00,openai,gpt-4o,0,3317,216,4,5,2,7,1,6,3
fbf23345-6751-467b-90fb-288342d06623,2025-03-20 17:33:37.137198+00:00,openai,gpt-4o,0,3317,218,4,3,6,1,2,5,7
8291cbab-78fc-481d-97ce-3fb7b50d0a6d,2025-03-20 17:33:46.342818+00:00,openai,gpt-4o,0,3317,218,3,4,2,6,5,7,1
144f4a19-cb67-46e9-8979-9e827203045f,2025-03-20 17:33:55.418164+00:00,openai,gpt-4o,0,3317,218,2,6,5,4,7,1,3
4980dd0f-f101-4c35-9975-172628a79917,2025-03-20 17:34:05.603363+00:00,openai,gpt-4o,0,3317,218,3,5,7,2,6,4,1
ac151b4d-ba52-4575-9024-4b9366734c19,2025-03-20 17:34:14.579420+00:00,openai,gpt-4o,0,3317,217,7,4,2,1,3,6,5
186458fa-e798-40ec-a92e-3321b9fb3b78,2025-03-20 17:34:22.751598+00:00,openai,gpt-4o,0,3317,215,1,5,4,7,2,6,3
d6a60dfb-1328-4cf9-9ee2-f9833021bbe4,2025-03-20 17:34:31.576025+00:00,openai,gpt-4o,0,3317,218,4,6,1,5,3,2,7
40c83ff5-d936-45dd-b43c-9ad071da254a,2025-03-20 17:34:39.099602+00:00,openai,gpt-4o,0,3317,215,2,5,4,7,1,3,6
50a1b5a6-6f58-47cb-99ad-2f9766b97ef2,2025-04-01 09:58:27.603488+00:00,openai,gpt-4o,0,3317,221,7,6,5,2,3,4,1
996ac878-7ed4-482b-ad58-edb04eb5c638,2025-04-01 09:58:33.370446+00:00,openai,gpt-4o,0,3317,217,5,6,1,7,2,3,4
fcd40385-3b60-4b60-8431-ccee56c3691d,2025-04-01 09:58:38.288163+00:00,openai,gpt-4o,0,3317,217,6,3,5,1,4,2,7
d6d505e1-e3cb-454a-b7ad-a5aec6b6a0d1,2025-04-01 09:58:44.126255+00:00,openai,gpt-4o,0,3317,217,3,7,5,2,6,4,1
45acc562-5c3d-4cd6-8d27-2eaa1e790e08,2025-04-01 09:58:49.423006+00:00,openai,gpt-4o,0,3317,216,1,4,5,2,3,6,7
3afd2614-90c5-4abd-939b-1c8f7d6dabbc,2025-04-01 09:58:55.141788+00:00,openai,gpt-4o,0,3317,216,7,3,4,2,1,5,6
79db91a5-b784-409e-b438-316afc491e4d,2025-04-01 09:59:00.036328+00:00,openai,gpt-4o,0,3317,217,6,7,5,3,2,4,1
44e1af99-bf22-417c-8875-2e2e402a09bf,2025-04-01 09:59:05.631346+00:00,openai,gpt-4o,0,3317,218,7,6,5,1,4,3,2
bedd1955-60b1-46c6-90e5-adc9c64a8604,2025-04-01 09:59:11.263262+00:00,openai,gpt-4o,0,3317,218,4,5,1,7,6,2,3
981ba99f-a387-4134-9b9c-37c7a37440e2,2025-04-01 09:59:16.522670+00:00,openai,gpt-4o,0,3317,217,1,3,7,6,4,2,5
409bd385-02cb-4777-8cda-0cfa34f4cc08,2025-04-01 09:59:21.757562+00:00,openai,gpt-4o,0,3317,217,3,6,5,1,7,2,4
967f0ce0-a4db-436e-9856-7b0cf5a68ec7,2025-04-01 09:59:27.795259+00:00,openai,gpt-4o,0,3317,219,5,1,3,4,2,7,6
8b68faf1-46cf-436a-b9c9-4c3d1b9f65f3,2025-04-01 09:59:33.355029+00:00,openai,gpt-4o,0,3317,215,3,7,5,1,4,6,2
e77e5aaf-9308-4728-830a-debf20f3400d,2025-04-01 09:59:38.302384+00:00,openai,gpt-4o,0,3317,217,4,7,5,1,2,3,6
34e6d597-94fb-4b28-934e-933440ad2949,2025-04-01 09:59:43.064797+00:00,openai,gpt-4o,0,3317,219,2,6,3,1,7,5,4
ca23645d-4114-4f20-81e3-8facaa7603c7,2025-04-01 09:59:53.655817+00:00,openai,gpt-4o,0,3317,218,7,6,1,5,2,4,3
4698e6d2-fb19-49e0-98ec-a183597964a1,2025-04-01 09:59:59.540144+00:00,openai,gpt-4o,0,3317,217,6,4,5,1,3,7,2
d7725647-c3b8-4eaa-a27a-468699b5d3dd,2025-04-01 10:00:06.079267+00:00,openai,gpt-4o,0,3317,218,5,1,2,7,6,4,3
8493b84c-f95f-421c-a798-59a6f04f7ee4,2025-04-01 10:00:13.620537+00:00,openai,gpt-4o,0,3317,215,1,2,7,5,6,4,3
98d3274e-9792-4148-842d-29c277dd76ba,2025-04-01 10:00:19.184215+00:00,openai,gpt-4o,0,3317,216,5,7,6,4,3,2,1
