cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Invest in innovation and the development of environmentally-friendly practices and industries (e.g. eco-tourism, sustainable agriculture). ",P2. Reduce funding for extractive and resource-intensive industries. ,"P3. No new coal mines, close all existing coal-fired power plants as soon as possible.","P4. Strengthen environmental protection regulations, such as regulation around mining and agriculture, to better protect the reef.",P5. Maintain current levels of environmental protection.,P6. Reduce current environmental regulations to boost local business.,"P7. Maintain current mixture of industries, land uses and practices (e.g. mining, refineries, agriculture and tourism)."
a281df43-075e-4e17-afa7-700675fab896,2025-03-26 08:22:51.415168+00:00,anthropic,claude-3-opus-20240229,0,3974,235,1,3,6,2,4,7,5
970646cc-b2d0-41a3-8a6d-9c548f11fa45,2025-03-26 08:23:10.531051+00:00,anthropic,claude-3-opus-20240229,0,3974,234,4,2,3,1,6,7,5
0e36e5a0-7b2a-4424-95b2-0517541dd8ee,2025-04-02 08:55:43.076835+00:00,anthropic,claude-3-opus-20240229,0,3974,234,4,3,1,2,6,7,5
25e17d4b-db13-430a-9ea1-b0137d80a903,2025-04-02 08:55:55.491126+00:00,anthropic,claude-3-opus-20240229,0,3974,234,1,4,2,3,6,7,5
3bd0e9cd-a9a2-49e9-beed-d52f550161dc,2025-04-02 08:56:10.045406+00:00,anthropic,claude-3-opus-20240229,0,3974,240,1,2,6,3,4,7,5
89a38a9b-fc05-43dd-9257-cfb8ccb3e116,2025-04-02 08:56:23.142954+00:00,anthropic,claude-3-opus-20240229,0,3974,234,4,3,2,1,6,7,5
82c77e7d-81e0-41ba-abcf-333e83fa9f9d,2025-04-02 08:56:35.432327+00:00,anthropic,claude-3-opus-20240229,0,3974,231,1,4,2,3,5,7,6
b0f4dcb1-a977-4ab7-9137-2efb0df8f606,2025-04-02 08:56:47.901544+00:00,anthropic,claude-3-opus-20240229,0,3974,237,1,4,2,3,5,7,6
5d5cff25-2245-494d-9aa8-ca2b7204ef0d,2025-04-02 08:57:00.842470+00:00,anthropic,claude-3-opus-20240229,0,3974,234,1,3,4,2,5,7,6
8d84cd94-3f8a-4690-b841-c88f706aebd2,2025-04-02 08:57:13.063470+00:00,anthropic,claude-3-opus-20240229,0,3974,234,4,3,2,1,6,7,5
