cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
882095f8-d352-43f4-9f0e-c5527569b233,2025-04-14 08:48:16.466248+00:00,xai,grok-beta,0,4763,323,4,9,5,8,6,3,7,1,2
610520cb-8525-4d69-a1ff-4b0f5314cf72,2025-04-14 08:48:23.937286+00:00,xai,grok-beta,0,4771,326,9,1,3,5,4,7,8,2,6
9e0643bb-3f20-4a01-a8e3-fbec3bc37dd4,2025-04-14 08:48:32.139173+00:00,xai,grok-beta,0,4765,326,8,6,9,5,4,2,1,3,7
e902d2b1-aa69-48ee-90f3-8eb3f8b9e4ba,2025-04-14 08:48:41.311768+00:00,xai,grok-beta,0,4767,324,3,6,5,9,2,7,8,1,4
42b5eba1-0b22-48a0-952b-42b55e56a976,2025-04-14 08:48:48.816391+00:00,xai,grok-beta,0,4765,322,4,1,8,3,5,2,7,6,9
49983dfd-4d15-4679-9563-c449e76cc062,2025-04-14 08:48:56.101426+00:00,xai,grok-beta,0,4763,319,5,1,6,2,4,9,3,7,8
3a65d5cc-be8a-45ac-a746-42d3546867bd,2025-04-14 08:49:04.028576+00:00,xai,grok-beta,0,4763,321,8,3,4,1,6,9,2,7,5
965d0d4f-8db4-43c0-bb28-487fe31f180e,2025-04-14 08:49:11.437907+00:00,xai,grok-beta,0,4763,325,7,4,6,8,5,1,9,3,2
05afe637-b54b-48bc-846e-55bc2a25a016,2025-04-14 08:49:18.819357+00:00,xai,grok-beta,0,4765,329,2,1,3,9,4,7,6,5,8
2f19bb3d-8905-4951-8c5c-5e717dab4dde,2025-04-14 08:49:26.242781+00:00,xai,grok-beta,0,4775,334,9,7,1,3,5,8,6,4,2
18bcf753-cc0e-42e5-a4e7-d9e1f0d508cc,2025-04-14 09:56:31.577587+00:00,xai,grok-beta,0,4763,329,7,8,6,9,3,5,2,1,4
dde42137-d3e0-45dc-a3fd-a2cca9c0707c,2025-04-14 09:56:39.630584+00:00,xai,grok-beta,0,4763,321,1,3,5,8,7,4,6,9,2
ea237111-4309-42bc-a811-6c01a6fd779a,2025-04-14 09:56:47.766813+00:00,xai,grok-beta,0,4765,323,3,2,4,5,6,8,7,1,9
c4278cf4-4113-4704-9779-6b4c6ac1f911,2025-04-14 09:56:55.958705+00:00,xai,grok-beta,0,4769,323,4,8,6,9,3,5,1,2,7
5339ba95-90d9-42f2-9e17-83aed0eeba49,2025-04-14 09:57:03.796462+00:00,xai,grok-beta,0,4771,325,7,3,5,6,2,9,1,4,8
c1ccbad8-8edf-4944-b2ed-1d39562fb248,2025-04-14 09:57:11.028827+00:00,xai,grok-beta,0,4763,329,4,5,7,1,9,3,2,6,8
ca69d9d8-4d8d-41d3-9792-9c2480dcd03b,2025-04-14 09:57:18.530709+00:00,xai,grok-beta,0,4769,323,2,5,6,9,7,1,3,8,4
e6fad75e-66c4-40a3-b89a-2ec805c44d29,2025-04-14 09:57:25.655187+00:00,xai,grok-beta,0,4765,322,1,5,6,3,7,9,8,4,2
738b27b7-7e47-4446-b337-96183b03836a,2025-04-14 09:57:33.025366+00:00,xai,grok-beta,0,4779,331,6,7,5,2,4,3,1,8,9
c5710ce6-274d-4f94-baa8-5b3f09e7478f,2025-04-14 09:57:41.011750+00:00,xai,grok-beta,0,4771,325,4,3,5,9,7,1,2,6,8
7b9ae440-5c29-4035-af2f-b1b828de255a,2025-04-14 09:57:49.500806+00:00,xai,grok-beta,0,4771,329,1,7,9,5,3,6,8,2,4
607ba375-c04c-44d3-9265-793d4ad88258,2025-04-14 09:57:57.292891+00:00,xai,grok-beta,0,4763,324,4,9,5,8,6,2,1,3,7
017426a7-8ac6-4931-b19d-2687edad222b,2025-04-14 09:58:04.582829+00:00,xai,grok-beta,0,4767,323,7,9,6,5,3,8,4,1,2
a93db963-8cf3-405d-a449-448103fea25d,2025-04-14 09:58:12.498136+00:00,xai,grok-beta,0,4763,321,2,4,8,3,7,1,9,6,5
9de89064-72ea-40c0-9007-79b95c0c5d6c,2025-04-14 09:58:20.436848+00:00,xai,grok-beta,0,4767,322,5,7,8,2,6,3,4,1,9
0fc8c0bf-a28e-4588-a7a1-104171bdf576,2025-04-14 09:58:28.435776+00:00,xai,grok-beta,0,4769,327,6,8,1,9,3,5,7,4,2
4ed0f69b-7ce3-4e92-b9e0-d2fbcfd7120a,2025-04-14 09:58:35.772850+00:00,xai,grok-beta,0,4763,332,6,5,3,4,9,2,8,7,1
a39c2246-e816-442f-8696-2342c04fd325,2025-04-14 09:58:43.708595+00:00,xai,grok-beta,0,4767,325,7,6,8,5,3,2,4,1,9
40bca7e0-6593-4896-a429-3794da37d343,2025-04-14 09:58:51.152589+00:00,xai,grok-beta,0,4769,326,6,2,7,8,3,5,1,9,4
02e1cc0c-22d1-4cc9-8946-d8e786a56c4c,2025-04-14 09:58:59.299048+00:00,xai,grok-beta,0,4767,324,3,5,1,8,4,6,2,7,9
