cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
9c7c2212-345d-452c-89ae-5fd462fc36ff,2025-04-10 17:15:51.984749+00:00,cohere,command-a-03-2025,0,6078.0,325.0,5,3,2,8,7,1,4,6
22a70eb0-d8dd-4683-be76-f291390ec744,2025-04-10 17:16:00.433021+00:00,cohere,command-a-03-2025,0,6081.0,324.0,1,8,5,6,4,7,3,2
c9b3bf3b-13e7-44f4-9ad4-38a4ba6f547a,2025-04-10 17:16:09.560109+00:00,cohere,command-a-03-2025,0,6078.0,325.0,6,5,2,4,8,1,7,3
2222005e-e8a0-48c9-b5b2-759f3ada2698,2025-04-10 17:16:18.320256+00:00,cohere,command-a-03-2025,0,6078.0,327.0,3,4,6,1,8,7,2,5
fa732f2c-87ba-457a-a499-331a8cef43e1,2025-04-10 17:16:27.095359+00:00,cohere,command-a-03-2025,0,6078.0,322.0,2,3,6,4,8,7,5,1
2921d6cf-491d-41de-8908-39c332054e56,2025-04-10 17:16:35.914465+00:00,cohere,command-a-03-2025,0,6078.0,328.0,2,1,7,6,8,3,4,5
6c735ddd-feb3-4a29-8bef-1c591efc2e73,2025-04-10 17:16:44.757017+00:00,cohere,command-a-03-2025,0,6081.0,329.0,5,7,1,6,3,2,8,4
1f0e68e8-64d2-4667-a849-919a274bc67d,2025-04-10 17:16:54.098585+00:00,cohere,command-a-03-2025,0,6078.0,326.0,5,3,4,6,8,2,1,7
2d08f4b4-76f3-4b3a-8320-9b86453890ba,2025-04-10 17:17:03.485762+00:00,cohere,command-a-03-2025,0,6081.0,325.0,5,2,4,7,1,6,8,3
3c70dbd6-2e02-44b6-99c3-7d767624d4cb,2025-04-10 17:17:12.960260+00:00,cohere,command-a-03-2025,0,6081.0,327.0,4,5,3,8,6,1,7,2
264a8a3f-c153-477d-9cd2-fdc3483d5cee,2025-04-10 17:17:22.956108+00:00,cohere,command-a-03-2025,0,6078.0,325.0,4,6,1,2,8,5,7,3
8ed6be7e-72e4-4e6c-ad87-d1662c765b61,2025-04-10 17:17:32.770513+00:00,cohere,command-a-03-2025,0,6078.0,326.0,6,3,4,1,8,5,7,2
e1db7160-27fa-4dce-9b59-b9f2fb6a5a65,2025-04-10 17:17:42.492377+00:00,cohere,command-a-03-2025,0,6078.0,328.0,4,6,2,8,3,5,7,1
6cb22cfb-6970-444f-b707-5013aadf5a93,2025-04-10 17:17:51.479778+00:00,cohere,command-a-03-2025,0,6078.0,332.0,8,3,4,2,6,5,7,1
40b0e116-d842-4735-b4d1-e071923429a1,2025-04-10 17:18:03.633849+00:00,cohere,command-a-03-2025,0,6078.0,326.0,4,6,2,1,8,5,7,3
578d3e34-5702-418d-989d-632c7a7494a3,2025-04-10 17:18:12.448070+00:00,cohere,command-a-03-2025,0,6078.0,327.0,6,4,8,3,1,7,5,2
b13f043b-61b1-4dee-adbd-8b8212bdad78,2025-04-10 17:18:21.432084+00:00,cohere,command-a-03-2025,0,6078.0,328.0,6,2,4,1,8,3,5,7
22df6c9e-e63f-4ce4-a0fd-5a0e29f328f7,2025-04-10 17:18:30.828577+00:00,cohere,command-a-03-2025,0,6078.0,328.0,8,6,2,4,3,1,5,7
3cda1e17-fdb3-417b-80de-0fae334c8407,2025-04-10 17:18:40.044908+00:00,cohere,command-a-03-2025,0,6081.0,329.0,3,8,2,4,7,5,6,1
74b14113-c66b-47a3-ba4c-c0ba9defa464,2025-04-10 17:18:49.446335+00:00,cohere,command-a-03-2025,0,6078.0,327.0,3,4,2,5,7,8,6,1
1341bb61-2d53-4a21-9710-95ccc6c49688,2025-04-10 17:18:59.309722+00:00,cohere,command-a-03-2025,0,6078.0,324.0,3,1,4,2,6,8,7,5
9d007664-1aa6-4ae1-b4e1-4935589c230b,2025-04-10 17:19:12.753732+00:00,cohere,command-a-03-2025,0,6078.0,326.0,8,7,3,1,5,4,6,2
c7abb198-9b0f-4ffd-a685-7fa12d29362a,2025-04-10 17:19:22.337385+00:00,cohere,command-a-03-2025,0,6078.0,325.0,5,8,4,3,6,1,7,2
0ad27f46-7d02-45ef-b52d-3cf34d840faa,2025-04-10 17:19:33.460440+00:00,cohere,command-a-03-2025,0,6078.0,332.0,3,1,6,4,7,2,5,8
17f46e81-8e16-4f3c-9d95-7af9bedcf782,2025-04-10 17:19:43.493466+00:00,cohere,command-a-03-2025,0,6078.0,329.0,5,8,7,3,6,1,4,2
0e4971b0-7bbc-4c13-8d75-8d79b3ea3b26,2025-04-10 17:19:57.450447+00:00,cohere,command-a-03-2025,0,6078.0,326.0,2,8,1,6,7,3,4,5
026297d5-139c-45b6-add8-ca09a95204a1,2025-04-10 17:20:06.168239+00:00,cohere,command-a-03-2025,0,6078.0,329.0,8,5,4,6,3,7,1,2
6f9a8dda-fc5a-4034-a774-03ab23a8af7c,2025-04-10 17:20:15.831356+00:00,cohere,command-a-03-2025,0,6078.0,328.0,6,2,3,5,4,1,8,7
2eef23f2-6ee7-43f0-9879-cd44e373a1f5,2025-04-10 17:20:24.596359+00:00,cohere,command-a-03-2025,0,6078.0,327.0,3,4,5,8,7,1,6,2
33a9e886-51eb-49bd-8f0e-a65e354baebd,2025-04-10 17:20:32.992307+00:00,cohere,command-a-03-2025,0,6078.0,327.0,3,8,7,4,5,2,6,1
