cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
77b4ee94-c65d-4e03-a862-2c159b984e36,2025-04-02 08:49:30.462036+00:00,qwen,qwq-plus,0,5138,4497,6,8,8,8,6,7,10,9,8,5,7,7,2,10,9,10,2,6,5,7,10,8,4,9,10,7,7,6,6,9,11,6,8,10,8,7,9,8,8,7,8,7,11,10,8,9,8,8
a0c4d7d9-9171-469d-83c4-5be691c36bf9,2025-04-02 08:51:04.625116+00:00,qwen,qwq-plus,0,5130,3989,5,8,10,7,9,7,9,9,8,7,6,3,3,9,8,10,2,6,7,7,7,5,4,7,9,6,7,6,6,8,11,6,8,9,8,7,7,7,6,8,9,7,10,10,6,8,9,4
435eb878-7ca8-4b08-94f8-30dd366546b3,2025-04-02 08:52:27.999222+00:00,qwen,qwq-plus,0,5132,4796,6,9,8,7,5,7,9,10,8,9,6,3,1,7,8,9,2,8,6,7,8,5,4,7,10,7,6,5,7,10,10,5,7,9,8,8,8,9,7,7,9,8,9,10,6,6,8,6
8ce1a31f-67ec-4a60-ab8e-7882781dda95,2025-04-02 08:54:08.030691+00:00,qwen,qwq-plus,0,5138,4851,6,7,10,7,11,8,9,9,8,8,6,5,3,10,8,10,2,6,6,7,8,7,4,8,10,7,9,6,7,10,11,5,9,9,7,7,8,7,6,6,7,6,10,10,5,8,9,7
1ac6bc6b-bcbd-4f93-b699-5f383826cb27,2025-04-02 08:55:49.657590+00:00,qwen,qwq-plus,0,5142,5210,6,9,9,7,7,8,10,10,9,8,9,5,3,10,9,10,2,6,6,8,9,9,3,9,10,8,7,8,7,10,11,6,9,10,9,8,9,7,8,8,8,8,11,10,8,7,10,6
c26b6a74-a5ae-4b71-9f95-a6395427d608,2025-04-02 15:06:38.956013+00:00,qwen,qwq-plus,0,5132,4282,8,9,7,9,6,8,9,9,9,8,8,7,4,9,10,10,4,6,6,8,8,7,3,9,10,8,7,5,5,9,11,5,9,9,8,7,9,8,6,8,9,6,10,10,7,8,9,8
608247c6-cef1-4846-8867-f0fe02674aed,2025-04-02 15:08:09.030562+00:00,qwen,qwq-plus,0,5130,4024,7,8,7,9,6,5,9,9,9,7,8,3,2,8,8,9,4,6,6,8,7,6,4,8,10,6,8,8,4,9,11,5,7,9,8,9,8,7,7,7,7,7,10,10,5,6,9,6
a37ce012-288e-4a76-86c2-afb42b2c32ac,2025-04-02 15:09:33.341427+00:00,qwen,qwq-plus,0,5130,3830,6,9,7,6,5,7,10,10,8,7,6,4,3,7,9,9,3,6,6,8,9,6,3,7,9,6,5,5,6,9,11,5,8,9,7,8,8,8,7,7,8,7,10,10,5,9,9,7
c6719266-2a9c-4d89-93dc-f7eb8c18f09a,2025-04-02 15:10:53.287493+00:00,qwen,qwq-plus,0,5134,6325,6,9,10,7,6,6,9,9,8,8,7,6,3,10,8,10,2,5,6,6,8,7,3,8,9,7,7,8,6,9,11,5,8,10,8,7,8,8,7,8,7,7,10,10,6,7,9,7
a1eb4204-aac8-464f-8699-a98d758defa2,2025-04-02 15:13:03.896584+00:00,qwen,qwq-plus,0,5130,5218,6,8,9,8,5,8,10,9,6,8,6,2,3,9,9,9,2,7,6,7,8,7,2,9,9,7,8,6,8,8,11,5,7,8,7,7,7,8,7,5,7,7,10,10,6,9,10,6
9e935d4b-40c8-4596-a7af-7a3864ed457a,2025-04-02 15:14:52.724388+00:00,qwen,qwq-plus,0,5138,4816,7,9,8,9,6,9,8,8,10,8,8,3,2,9,8,10,4,7,6,9,7,7,3,7,10,9,5,7,5,9,11,5,8,10,8,9,8,7,8,7,9,6,11,10,6,8,10,5
79a58161-93fc-4ba9-b61e-bbe37dc0d8c8,2025-04-02 15:16:33.208258+00:00,qwen,qwq-plus,0,5134,6643,6,8,9,6,9,7,10,8,7,8,7,6,4,9,8,10,2,7,6,6,5,7,4,9,9,8,8,6,8,9,11,5,7,9,7,7,9,8,8,6,7,8,11,10,5,10,9,8
1599b965-adee-451f-b030-7bc0aa0f8759,2025-04-02 15:18:51.151796+00:00,qwen,qwq-plus,0,5130,8165,6,8,9,7,7,7,8,9,8,8,7,5,3,9,8,10,2,6,5,8,8,7,3,8,9,6,6,7,6,9,11,6,6,8,7,5,8,8,8,5,7,7,10,10,7,7,9,7
6c22b7fc-da81-4298-a3b9-833059edcb25,2025-04-02 15:21:40.104015+00:00,qwen,qwq-plus,0,5132,5629,6,7,10,7,8,7,8,9,7,7,8,6,3,8,8,10,3,6,5,7,7,8,2,9,9,7,5,6,8,10,11,5,6,8,7,7,8,8,8,8,7,7,10,10,7,9,9,7
3de4fb16-ad83-4909-a41e-3030994278b1,2025-04-02 15:23:37.276079+00:00,qwen,qwq-plus,0,5138,4577,8,8,10,8,6,8,9,9,9,8,7,5,3,10,9,10,3,6,6,7,5,8,3,8,10,7,6,6,7,9,11,6,9,10,8,7,9,9,8,8,7,8,10,10,7,7,10,8
dec17db2-fca3-46a2-a0e6-74a5045ea3a2,2025-04-03 07:26:23.648237+00:00,qwen,qwq-plus,0,5136,4962,7,5,11,8,7,9,8,10,8,8,6,3,5,8,9,10,3,7,6,9,8,6,3,8,10,7,7,8,5,9,11,4,7,9,8,8,7,9,8,5,6,8,10,10,7,6,10,7
fda02095-9123-4fe8-94ee-76e16347d003,2025-04-03 07:28:07.145306+00:00,qwen,qwq-plus,0,5138,5285,5,7,10,9,6,8,10,9,8,8,6,4,3,8,9,11,2,4,6,7,8,6,3,9,11,7,7,7,6,10,11,4,5,9,7,6,9,8,6,7,7,7,11,10,3,7,9,9
b30c2978-22ea-4ce9-9742-e473dcbefa30,2025-04-03 07:29:57.306758+00:00,qwen,qwq-plus,0,5128,6509,7,9,7,7,5,7,8,9,9,7,8,5,4,10,8,9,2,8,6,8,8,6,4,8,9,9,6,7,5,8,11,5,7,10,8,8,8,7,7,8,8,7,10,9,7,8,9,5
c976e280-a13f-42c7-8ce2-279e768b75ef,2025-04-03 07:32:12.868856+00:00,qwen,qwq-plus,0,5140,4129,7,8,10,7,9,7,10,10,9,7,7,3,3,10,10,9,2,6,8,9,5,7,2,7,10,8,6,7,5,9,11,5,7,9,8,8,9,7,6,8,8,6,11,9,6,10,8,5
1219363b-9aec-4fad-b72f-1af869b187d4,2025-04-03 07:33:39.523530+00:00,qwen,qwq-plus,0,5140,6631,6,9,10,8,5,7,9,10,8,9,8,5,7,6,9,10,4,8,6,7,7,6,3,8,10,6,6,7,6,10,11,7,9,9,8,8,7,9,8,8,9,9,10,10,8,10,10,8
ddbca07a-c4af-4eeb-8729-4ead1e95887c,2025-04-03 07:35:56.924519+00:00,qwen,qwq-plus,0,5130,6252,8,9,9,7,6,8,10,9,9,8,8,3,4,9,9,9,3,8,5,9,8,8,2,9,9,8,7,6,6,8,11,5,6,9,6,8,7,8,7,7,8,8,10,10,8,10,9,7
be12f972-4cbf-4161-9616-70ed9ae99f29,2025-04-03 07:38:06.101661+00:00,qwen,qwq-plus,0,5138,5539,7,9,8,7,5,7,11,9,9,8,8,7,2,10,8,9,2,7,7,9,8,9,4,7,10,9,6,8,6,9,11,5,9,10,8,8,9,8,8,9,9,8,10,10,9,10,10,7
485d4d63-ed2e-4d1e-a94c-7aa42866e95a,2025-04-03 07:40:01.404354+00:00,qwen,qwq-plus,0,5136,4336,6,9,10,7,6,8,10,9,9,8,8,3,4,9,9,10,5,7,6,7,7,6,2,8,10,7,9,8,5,9,11,5,8,9,7,7,8,6,7,8,8,7,10,10,7,8,10,6
809504d7-55f6-4550-adc9-92ae470245e4,2025-04-03 07:41:32.028287+00:00,qwen,qwq-plus,0,5136,4568,7,8,10,8,6,7,10,9,7,7,7,4,3,10,9,10,2,6,6,8,7,8,3,8,9,10,7,7,5,9,11,5,8,9,8,6,9,9,8,7,8,7,10,10,8,9,9,6
ec8ecb13-3545-4fbc-9809-14e362bb4dc4,2025-04-03 07:43:07.539465+00:00,qwen,qwq-plus,0,5140,4351,7,9,10,7,6,7,8,10,9,8,7,3,6,8,7,10,2,8,6,8,7,5,6,9,10,7,7,6,7,9,11,6,8,10,8,8,9,8,7,9,10,8,10,10,9,10,9,8
920a7abf-1f3e-43b5-9c18-6ccc0ccb4bf0,2025-04-03 07:44:38.718080+00:00,qwen,qwq-plus,0,5146,5221,9,10,7,8,5,7,10,9,10,6,7,5,6,8,9,10,5,9,6,9,8,8,3,9,10,8,7,8,8,10,11,6,9,10,9,7,9,9,9,8,10,8,11,11,9,10,10,8
cd08dc42-04e1-48df-a498-7498b2e7de80,2025-04-03 07:46:27.127721+00:00,qwen,qwq-plus,0,5130,5797,7,10,8,8,6,8,9,9,8,8,7,3,4,8,7,9,3,8,6,7,5,6,2,7,10,8,6,6,5,9,11,4,6,9,7,6,7,7,7,6,8,7,10,10,6,9,8,5
ccc53064-a033-43af-b054-3a8b399ebcb2,2025-04-03 14:47:37.864167+00:00,qwen,qwq-plus,0,5138,5141,7,10,10,6,5,7,7,9,10,7,8,5,4,9,8,10,3,7,6,7,8,6,2,8,10,8,9,7,6,9,11,5,10,9,8,9,7,8,8,9,8,8,11,10,7,9,8,6
753ab39e-c1ca-494c-baa7-db43a5103d44,2025-04-03 14:49:24.819081+00:00,qwen,qwq-plus,0,5140,7015,7,9,10,9,8,8,9,10,8,8,8,5,3,9,8,10,4,6,6,8,9,6,3,8,10,8,5,7,6,9,11,5,8,10,7,7,9,9,9,7,8,8,11,10,8,8,10,7
c01a8876-12ce-4d89-8a20-6a47be8e83d1,2025-04-03 14:51:49.243592+00:00,qwen,qwq-plus,0,5128,4708,6,9,7,7,5,6,7,10,10,6,9,5,3,8,8,9,2,7,6,8,6,8,3,8,9,8,7,7,4,8,11,5,9,10,9,7,8,8,8,8,9,8,9,9,9,7,7,8
05114058-45db-4e30-9b41-067afc3c46cb,2025-04-03 14:53:27.017995+00:00,qwen,qwq-plus,0,5132,4209,5,8,10,8,6,8,9,9,7,7,6,5,4,10,9,10,3,6,5,8,9,8,3,8,9,7,7,6,7,9,11,4,7,9,7,7,8,8,6,7,6,6,10,10,7,9,9,8
