cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. The kind of government that we have, with no major changes","P2. Government with guaranteed involvement by all social groups, especially those representing disadvantaged minorities, in policy making","P3. A government with constitutional rules specifying its main task is to ensure that economic markets work well, and that government intervenes as little in society beyond that",P4. Government with strong leaders and legislation that ensures that proper moral principles are observed in society.,"P5. Government that abolishes all policies that give special benefits to minority groups, and instead ensures equal influence for all Australians"
77b4ee94-c65d-4e03-a862-2c159b984e36,2025-04-02 08:49:30.462036+00:00,qwen,qwq-plus,0,5138,4497,4,3,1,2,5
a0c4d7d9-9171-469d-83c4-5be691c36bf9,2025-04-02 08:51:04.625116+00:00,qwen,qwq-plus,0,5130,3989,5,1,4,2,3
435eb878-7ca8-4b08-94f8-30dd366546b3,2025-04-02 08:52:27.999222+00:00,qwen,qwq-plus,0,5132,4796,4,5,2,3,1
8ce1a31f-67ec-4a60-ab8e-7882781dda95,2025-04-02 08:54:08.030691+00:00,qwen,qwq-plus,0,5138,4851,5,1,2,4,3
1ac6bc6b-bcbd-4f93-b699-5f383826cb27,2025-04-02 08:55:49.657590+00:00,qwen,qwq-plus,0,5142,5210,4,1,3,5,2
c26b6a74-a5ae-4b71-9f95-a6395427d608,2025-04-02 15:06:38.956013+00:00,qwen,qwq-plus,0,5132,4282,5,1,4,3,2
608247c6-cef1-4846-8867-f0fe02674aed,2025-04-02 15:08:09.030562+00:00,qwen,qwq-plus,0,5130,4024,2,4,3,5,1
a37ce012-288e-4a76-86c2-afb42b2c32ac,2025-04-02 15:09:33.341427+00:00,qwen,qwq-plus,0,5130,3830,3,1,2,5,4
c6719266-2a9c-4d89-93dc-f7eb8c18f09a,2025-04-02 15:10:53.287493+00:00,qwen,qwq-plus,0,5134,6325,2,1,4,5,3
a1eb4204-aac8-464f-8699-a98d758defa2,2025-04-02 15:13:03.896584+00:00,qwen,qwq-plus,0,5130,5218,1,2,4,5,3
9e935d4b-40c8-4596-a7af-7a3864ed457a,2025-04-02 15:14:52.724388+00:00,qwen,qwq-plus,0,5138,4816,2,1,3,4,5
79a58161-93fc-4ba9-b61e-bbe37dc0d8c8,2025-04-02 15:16:33.208258+00:00,qwen,qwq-plus,0,5134,6643,4,1,2,5,3
1599b965-adee-451f-b030-7bc0aa0f8759,2025-04-02 15:18:51.151796+00:00,qwen,qwq-plus,0,5130,8165,3,1,2,5,4
6c22b7fc-da81-4298-a3b9-833059edcb25,2025-04-02 15:21:40.104015+00:00,qwen,qwq-plus,0,5132,5629,3,1,2,5,4
3de4fb16-ad83-4909-a41e-3030994278b1,2025-04-02 15:23:37.276079+00:00,qwen,qwq-plus,0,5138,4577,3,1,2,4,5
dec17db2-fca3-46a2-a0e6-74a5045ea3a2,2025-04-03 07:26:23.648237+00:00,qwen,qwq-plus,0,5136,4962,1,4,5,3,2
fda02095-9123-4fe8-94ee-76e16347d003,2025-04-03 07:28:07.145306+00:00,qwen,qwq-plus,0,5138,5285,3,4,2,5,1
b30c2978-22ea-4ce9-9742-e473dcbefa30,2025-04-03 07:29:57.306758+00:00,qwen,qwq-plus,0,5128,6509,5,1,3,4,2
c976e280-a13f-42c7-8ce2-279e768b75ef,2025-04-03 07:32:12.868856+00:00,qwen,qwq-plus,0,5140,4129,3,1,2,5,4
1219363b-9aec-4fad-b72f-1af869b187d4,2025-04-03 07:33:39.523530+00:00,qwen,qwq-plus,0,5140,6631,2,1,3,5,4
ddbca07a-c4af-4eeb-8729-4ead1e95887c,2025-04-03 07:35:56.924519+00:00,qwen,qwq-plus,0,5130,6252,5,1,2,3,4
be12f972-4cbf-4161-9616-70ed9ae99f29,2025-04-03 07:38:06.101661+00:00,qwen,qwq-plus,0,5138,5539,1,4,3,2,5
485d4d63-ed2e-4d1e-a94c-7aa42866e95a,2025-04-03 07:40:01.404354+00:00,qwen,qwq-plus,0,5136,4336,2,1,4,5,3
809504d7-55f6-4550-adc9-92ae470245e4,2025-04-03 07:41:32.028287+00:00,qwen,qwq-plus,0,5136,4568,2,3,5,4,1
ec8ecb13-3545-4fbc-9809-14e362bb4dc4,2025-04-03 07:43:07.539465+00:00,qwen,qwq-plus,0,5140,4351,5,1,2,3,4
920a7abf-1f3e-43b5-9c18-6ccc0ccb4bf0,2025-04-03 07:44:38.718080+00:00,qwen,qwq-plus,0,5146,5221,3,1,2,5,4
cd08dc42-04e1-48df-a498-7498b2e7de80,2025-04-03 07:46:27.127721+00:00,qwen,qwq-plus,0,5130,5797,3,1,2,4,5
ccc53064-a033-43af-b054-3a8b399ebcb2,2025-04-03 14:47:37.864167+00:00,qwen,qwq-plus,0,5138,5141,4,1,3,5,2
753ab39e-c1ca-494c-baa7-db43a5103d44,2025-04-03 14:49:24.819081+00:00,qwen,qwq-plus,0,5140,7015,3,1,2,4,5
c01a8876-12ce-4d89-8a20-6a47be8e83d1,2025-04-03 14:51:49.243592+00:00,qwen,qwq-plus,0,5128,4708,4,1,2,5,3
05114058-45db-4e30-9b41-067afc3c46cb,2025-04-03 14:53:27.017995+00:00,qwen,qwq-plus,0,5132,4209,3,1,2,5,4
