cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Ban Begging within Sweden,P2. Deport any immigrants found begging on the streets who have stayed in Sweden longer than three months,P3. Enforce existing laws without special consideration for beggars,P4. Forbid giving money to beggars,P5. Focus resources on addressing the the problem in source countries such as Romania,P6. Ban Illegal Settlements,P7. Provide accommodation for beggars (more)
df09bba9-0c5d-43e5-9aa4-d2693b4077c1,2025-03-24 21:45:40.846975+00:00,anthropic,claude-3-haiku-20240307,0,3789,251,5,7,1,4,6,3,2
15e7d5ff-c2dd-4abd-a121-d5d7b649e618,2025-03-24 21:45:45.978694+00:00,anthropic,claude-3-haiku-20240307,0,3789,256,5,4,6,7,1,2,3
6f5022e9-022c-43c8-9c90-6a070c0feafc,2025-03-24 21:45:51.194749+00:00,anthropic,claude-3-haiku-20240307,0,3789,252,1,7,6,3,4,2,5
69975253-d2be-4129-ae98-09002163f32b,2025-03-24 21:45:55.888489+00:00,anthropic,claude-3-haiku-20240307,0,3789,252,3,2,1,5,6,4,7
e84e1f83-32ce-43a4-9d52-a9a18030d14d,2025-03-24 21:46:01.744048+00:00,anthropic,claude-3-haiku-20240307,0,3789,255,7,5,3,6,1,2,4
ae2ace7f-8ead-444d-b931-6721464a937c,2025-03-24 21:46:07.503681+00:00,anthropic,claude-3-haiku-20240307,0,3789,250,4,7,1,5,2,6,3
b4dd784a-6674-4e49-91ab-90823a7d4883,2025-03-24 21:46:12.908485+00:00,anthropic,claude-3-haiku-20240307,0,3789,253,4,7,1,6,2,3,5
f379d680-441d-4514-bca5-9c380eb98fc5,2025-03-24 21:46:18.500781+00:00,anthropic,claude-3-haiku-20240307,0,3789,251,7,2,4,6,1,3,5
fe8739e7-0ab3-4ad9-8d9d-522c602f27f5,2025-03-24 21:46:24.546921+00:00,anthropic,claude-3-haiku-20240307,0,3789,253,3,7,6,4,1,5,2
ed486955-a325-47f2-bcf4-04704bedb10b,2025-03-24 21:46:29.895110+00:00,anthropic,claude-3-haiku-20240307,0,3789,255,1,3,2,7,5,6,4
f53760fe-1e90-418b-a3d8-3b10e55afdd1,2025-04-02 09:20:03.976466+00:00,anthropic,claude-3-haiku-20240307,0,3789,254,5,7,1,4,6,3,2
ba5564ce-379c-48ae-9e61-ad4c9635cba4,2025-04-02 09:20:10.106115+00:00,anthropic,claude-3-haiku-20240307,0,3789,256,5,4,6,1,7,2,3
25607fe1-9bd7-4367-b68e-8f7bd2d6c50a,2025-04-02 09:20:14.632366+00:00,anthropic,claude-3-haiku-20240307,0,3789,252,1,7,6,3,4,2,5
cd995a29-fa83-4f1c-aa0c-875c1faa77ef,2025-04-02 09:20:19.471819+00:00,anthropic,claude-3-haiku-20240307,0,3789,254,3,2,1,5,6,4,7
f7a8775a-d648-46e8-8048-4538e6f1a2d3,2025-04-02 09:20:23.742491+00:00,anthropic,claude-3-haiku-20240307,0,3789,255,7,5,3,6,1,2,4
1561e627-8d9e-495a-bb30-a0ce31d14a3b,2025-04-02 09:20:28.281350+00:00,anthropic,claude-3-haiku-20240307,0,3789,261,4,7,1,5,2,6,3
05a6f3c1-706b-4532-8c13-e05b31f73bde,2025-04-02 09:20:33.307298+00:00,anthropic,claude-3-haiku-20240307,0,3789,253,4,7,1,6,2,3,5
d2af4fcb-519c-41b8-aa79-03410855a1d5,2025-04-02 09:20:37.831657+00:00,anthropic,claude-3-haiku-20240307,0,3789,251,7,2,4,6,1,3,5
cd2518cd-0890-453a-bbad-0e1512668b67,2025-04-02 09:20:42.847026+00:00,anthropic,claude-3-haiku-20240307,0,3789,254,3,7,1,4,2,5,6
8c9409ce-cb2e-4be3-93da-c30a7991bd24,2025-04-02 09:20:47.652544+00:00,anthropic,claude-3-haiku-20240307,0,3789,270,7,3,1,6,2,5,4
25e0b9d2-c218-4afd-98b6-35d398b51fb2,2025-04-02 09:20:53.779441+00:00,anthropic,claude-3-haiku-20240307,0,3789,252,6,2,7,5,1,4,3
6a9222aa-838d-4b8a-a56f-bb883fbb66e8,2025-04-02 09:20:59.856206+00:00,anthropic,claude-3-haiku-20240307,0,3789,256,6,7,3,5,1,2,4
