cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
b40575e4-ba3b-4324-b3de-663ba0a6fa37,2025-04-14 08:51:43.537220+00:00,xai,grok-beta,0,4430,320,8,4,5,1,6,3,7,2
fd079dab-880f-4515-9403-25b26b70f802,2025-04-14 08:51:50.878213+00:00,xai,grok-beta,0,4432,319,1,2,3,5,6,4,8,7
382c4436-4b6f-4bb5-bf5a-22a2c722a7f2,2025-04-14 08:51:58.658321+00:00,xai,grok-beta,0,4432,325,6,7,3,4,5,1,8,2
10b1f69f-8e4f-430f-bb77-feafdbeefeb5,2025-04-14 08:52:05.986412+00:00,xai,grok-beta,0,4432,325,6,8,2,1,4,7,3,5
17543099-4985-4475-8e3e-92f95f45d2b2,2025-04-14 08:52:13.783960+00:00,xai,grok-beta,0,4432,319,8,2,4,3,7,5,6,1
3392d669-2927-4e1d-94e3-fa47a8da1654,2025-04-14 08:52:20.975834+00:00,xai,grok-beta,0,4432,319,1,3,6,2,4,5,8,7
28db006d-ba2a-411f-9a64-ef37777d52a5,2025-04-14 08:52:28.461008+00:00,xai,grok-beta,0,4430,317,5,8,2,4,3,1,6,7
4e102502-61e1-417a-a020-ee7f2e6aa4bc,2025-04-14 08:52:36.026411+00:00,xai,grok-beta,0,4432,320,5,8,1,3,6,4,7,2
6f7897ff-59b8-4bf8-a7ad-c2b018b4ba6e,2025-04-14 08:52:44.935813+00:00,xai,grok-beta,0,4432,323,5,4,8,7,2,3,6,1
a5005fbd-9d37-44e6-90c4-c853cf7d2ade,2025-04-14 08:52:52.386374+00:00,xai,grok-beta,0,4430,319,2,6,1,4,3,8,7,5
19e502e5-a179-4c7a-a04c-f6dbf32f3fb6,2025-04-14 10:03:21.058645+00:00,xai,grok-beta,0,4432,318,6,7,1,5,2,3,8,4
e216d435-0d41-487c-b4e1-266e0051265d,2025-04-14 10:03:28.298584+00:00,xai,grok-beta,0,4427,315,8,5,1,2,3,6,7,4
9a3d5175-f07a-485b-a836-ac57a3ca2781,2025-04-14 10:03:35.537711+00:00,xai,grok-beta,0,4432,320,5,6,4,3,7,1,2,8
ecac99fb-c69b-4f2b-86d0-ccca3520f79d,2025-04-14 10:03:42.880411+00:00,xai,grok-beta,0,4429,321,6,4,3,2,5,1,7,8
776889dc-c737-499f-b268-763d0918fad5,2025-04-14 10:03:50.372373+00:00,xai,grok-beta,0,4432,317,7,6,3,5,2,4,1,8
a054c150-f38c-47f7-9ed5-bd3ebce9cd86,2025-04-14 10:04:01.950814+00:00,xai,grok-beta,0,4432,319,6,3,2,4,1,8,7,5
054bc590-8445-47f0-b322-f42f0cdaabc4,2025-04-14 10:04:09.310902+00:00,xai,grok-beta,0,4432,317,8,1,4,3,7,5,6,2
89b9ff60-41f3-4a96-b8aa-03d4cdc22f41,2025-04-14 10:04:16.833850+00:00,xai,grok-beta,0,4432,319,1,5,4,7,8,2,6,3
e81af175-745f-429a-9b8d-1b5f34c7fe07,2025-04-14 10:04:24.141156+00:00,xai,grok-beta,0,4432,317,1,6,3,2,5,4,7,8
5b01bae9-1a1f-4edb-90a7-e2d7e4b944c8,2025-04-14 10:04:31.530414+00:00,xai,grok-beta,0,4432,325,2,1,6,8,4,7,3,5
12c5d7db-8f82-41ac-aafd-caf4f3a69734,2025-04-14 10:04:39.221923+00:00,xai,grok-beta,0,4432,318,7,8,4,6,3,5,2,1
57a0750b-cfeb-4bc0-a2b8-98ee2e4b79fe,2025-04-14 10:04:46.468166+00:00,xai,grok-beta,0,4432,319,8,2,3,4,6,5,7,1
07cae891-3d23-4055-b146-fdf67bcaf75d,2025-04-14 10:04:53.792550+00:00,xai,grok-beta,0,4429,325,6,5,4,2,8,1,3,7
65fab824-4e40-4741-bce1-88bddccb2abe,2025-04-14 10:05:01.425430+00:00,xai,grok-beta,0,4430,325,5,3,1,6,4,7,2,8
c93bad73-df0e-4908-bcf4-eede46341eac,2025-04-14 10:05:09.522192+00:00,xai,grok-beta,0,4432,317,7,4,3,1,8,2,5,6
601b980b-9030-4d80-a691-ab8fdf7b8cfb,2025-04-14 10:05:17.100737+00:00,xai,grok-beta,0,4432,318,3,6,5,4,8,2,7,1
2b7263db-cb75-4c7f-8c64-2d97d2f97369,2025-04-14 10:05:24.842559+00:00,xai,grok-beta,0,4430,321,7,5,4,2,8,1,6,3
279d2c53-2a7d-40ef-a291-421c907b68c2,2025-04-14 10:05:32.865761+00:00,xai,grok-beta,0,4432,319,1,6,3,5,4,2,7,8
17215601-7328-4d99-9bfc-54d0afd09bad,2025-04-14 10:05:40.015905+00:00,xai,grok-beta,0,4432,318,3,7,4,2,8,6,5,1
16cb03cd-5fd2-4221-84ca-2a670639e08f,2025-04-14 10:05:47.502930+00:00,xai,grok-beta,0,4432,319,5,6,4,2,7,1,8,3
