cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
2c53981a-3c05-4777-9189-3b1ca95b307a,2025-03-25 15:15:46.357254+00:00,mistralai,open-mistral-7b,0,3751,240,2,7,5,1,4,6,3
1726f3f1-3236-4c3a-9a32-ee1902b62d2e,2025-03-25 15:15:52.807579+00:00,mistralai,open-mistral-7b,0,3751,269,6,7,2,3,4,1,5
500baff6-4147-485a-86bc-d95da1a97cbd,2025-03-25 15:15:56.418702+00:00,mistralai,open-mistral-7b,0,3751,243,7,6,3,1,4,2,5
a5f9d2c8-0c6b-432d-966b-ae7832348a24,2025-03-27 13:01:50.275836+00:00,mistralai,open-mistral-7b,0,3751,269,4,7,6,2,5,3,1
dda24694-dc30-43d8-8e88-db3823a998c8,2025-03-27 13:01:53.992128+00:00,mistralai,open-mistral-7b,0,3751,264,6,7,5,1,2,3,4
edba7d9f-061a-4bc4-9725-68e13ca24c09,2025-03-27 13:01:57.685135+00:00,mistralai,open-mistral-7b,0,3751,263,7,6,3,2,1,5,4
5814148a-3faf-4d18-80a9-acd8be0d84e2,2025-03-27 13:02:01.352034+00:00,mistralai,open-mistral-7b,0,3751,256,6,7,4,1,5,2,3
b8fce890-cd26-4823-a428-1f42a4b84fa1,2025-03-27 13:02:05.056673+00:00,mistralai,open-mistral-7b,0,3751,247,6,7,3,1,5,4,2
f15b0a5d-e176-4932-a8fd-c84edf9018f8,2025-03-27 13:02:08.621519+00:00,mistralai,open-mistral-7b,0,3748,242,2,7,5,6,3,1,4
78ff19c7-9f93-4147-b160-2e131bbd5c06,2025-03-27 13:02:12.202634+00:00,mistralai,open-mistral-7b,0,3748,256,4,7,2,3,1,6,5
c6419770-c9b3-4451-b571-54a73e2af8d0,2025-03-27 13:02:15.894376+00:00,mistralai,open-mistral-7b,0,3751,255,7,3,2,1,4,5,6
0f55ba5c-79c5-46f0-a501-d04e4584d1a6,2025-03-27 13:02:19.475915+00:00,mistralai,open-mistral-7b,0,3751,264,5,7,2,3,4,1,6
c46893ab-4072-4189-92c6-b46821a3eb54,2025-03-27 13:02:23.357105+00:00,mistralai,open-mistral-7b,0,3751,262,6,7,3,2,4,1,5
