cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. The kind of government that we have, with no major changes","P2. Government with guaranteed involvement by all social groups, especially those representing disadvantaged minorities, in policy making","P3. A government with constitutional rules specifying its main task is to ensure that economic markets work well, and that government intervenes as little in society beyond that",P4. Government with strong leaders and legislation that ensures that proper moral principles are observed in society.,"P5. Government that abolishes all policies that give special benefits to minority groups, and instead ensures equal influence for all Australians"
788b27eb-9fff-47f0-9cf0-57534feb48cc,2025-04-01 13:17:54.698040+00:00,meta,llama3:70b,0,4940,298,3,1,4,5,2
72f59682-3c89-4346-9caa-55198f360222,2025-04-01 13:17:59.280328+00:00,meta,llama3:70b,0,4940,295,4,1,3,5,2
73bcd0f3-e253-4152-913a-a38b96bfbfb0,2025-04-01 13:23:28.230517+00:00,meta,llama3:70b,0,4940,303,2,1,4,5,3
595de023-fe20-4e81-a286-99cc592f0f89,2025-04-01 13:23:33.660595+00:00,meta,llama3:70b,0,4940,295,4,1,3,5,2
2e2b887c-8678-4b80-b37c-567306b33665,2025-04-01 13:59:02.627100+00:00,meta,llama3:70b,0,4940,304,2,1,4,5,3
ab9d63e6-dae7-4101-9ecf-b1e5f4a4a0d2,2025-04-01 13:59:06.738395+00:00,meta,llama3:70b,0,4928,290,2,1,4,5,3
39d3972c-528e-4e64-845e-531dd234a962,2025-04-01 13:59:10.809546+00:00,meta,llama3:70b,0,4940,294,2,1,4,5,3
b3f20eeb-b9ee-416e-8183-c3e9bbc20eea,2025-04-01 13:59:16.418983+00:00,meta,llama3:70b,0,4940,297,3,1,2,4,5
a47acabd-e71e-4f13-a0dc-4ff0e12988f3,2025-04-01 13:59:21.342452+00:00,meta,llama3:70b,0,4937,302,2,1,3,4,5
32af965c-fa84-46e0-be5c-eafcd93fb7c1,2025-04-01 13:59:26.813447+00:00,meta,llama3:70b,0,4937,301,5,1,4,3,2
2c7a1bda-7955-4917-8f85-2df275773820,2025-04-01 13:59:30.862923+00:00,meta,llama3:70b,0,4937,296,5,1,3,2,4
5b243a65-b985-4e5c-a8f7-18dd951def9a,2025-04-01 13:59:34.832313+00:00,meta,llama3:70b,0,4928,295,4,1,3,5,2
983a4a75-5488-46ec-8411-f12c5db5d851,2025-04-01 13:59:39.098328+00:00,meta,llama3:70b,0,4942,296,4,1,5,3,2
a64183b0-4a5b-43e7-973d-5e50d11d773c,2025-04-01 13:59:43.058324+00:00,meta,llama3:70b,0,4940,295,2,1,5,3,4
ab614c91-2658-4421-ab70-91002f746a5e,2025-04-01 13:59:47.713419+00:00,meta,llama3:70b,0,4940,304,2,1,5,4,3
45f2c06a-eb8a-471e-bd01-bc2a65842286,2025-04-01 13:59:52.910245+00:00,meta,llama3:70b,0,4940,301,4,1,5,3,2
4d9978a4-4f1d-4a69-b6ae-86be8012189d,2025-04-01 13:59:58.724023+00:00,meta,llama3:70b,0,4937,301,5,1,3,2,4
a24a9b99-9839-46a3-8cd6-c510eecc248b,2025-04-01 14:00:03.143552+00:00,meta,llama3:70b,0,4928,290,2,1,4,5,3
735089ce-cb95-4fd2-9308-dba63b63cd6e,2025-04-01 14:00:07.185382+00:00,meta,llama3:70b,0,4928,299,3,1,5,4,2
20e36659-e934-4b47-b0db-167b3e01e351,2025-04-01 14:00:11.690318+00:00,meta,llama3:70b,0,4928,295,2,1,3,5,4
988b440a-1867-44a1-bc02-2227b31445be,2025-04-01 14:00:16.027861+00:00,meta,llama3:70b,0,4942,304,4,1,5,2,3
feb45405-7391-422e-95b9-cd98fb59fab0,2025-04-01 14:00:20.417085+00:00,meta,llama3:70b,0,4940,301,3,1,2,5,4
fc66204a-70a3-46de-8d4d-a6b977f88a97,2025-04-01 14:00:25.256301+00:00,meta,llama3:70b,0,4940,303,3,1,4,2,5
e7955564-06e2-4cbe-b4d4-6ca19fa4d89a,2025-04-01 14:00:29.775298+00:00,meta,llama3:70b,0,4928,295,3,1,2,5,4
32e5b6ca-11d5-40bd-9262-bdd49a4a21e1,2025-04-01 14:00:33.720310+00:00,meta,llama3:70b,0,4942,298,4,1,3,2,5
c58db743-be16-42cb-bade-539b3327ab79,2025-04-01 14:00:37.787831+00:00,meta,llama3:70b,0,4942,301,4,1,3,2,5
6344a80e-01fa-4cd9-be1f-4cfe827de127,2025-04-01 14:00:42.548498+00:00,meta,llama3:70b,0,4940,293,5,1,4,3,2
6336e995-b614-4e73-a57b-d30934661df1,2025-04-01 14:00:47.160177+00:00,meta,llama3:70b,0,4942,301,5,1,4,3,2
989c3bcc-2193-47c8-8250-4e2b29f1b532,2025-04-01 14:00:51.320121+00:00,meta,llama3:70b,0,4940,301,3,1,2,5,4
226db041-98f0-482d-a7cc-78406f9b60f9,2025-04-01 14:00:55.762134+00:00,meta,llama3:70b,0,4942,292,3,1,2,4,5
28a83498-9434-4989-b3eb-eca20b1f31dd,2025-04-01 14:01:00.470039+00:00,meta,llama3:70b,0,4940,294,3,1,2,4,5
6860471c-4068-4654-8329-5203940a9afe,2025-04-01 14:01:05.700082+00:00,meta,llama3:70b,0,4937,301,4,1,5,2,3
