cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
788b27eb-9fff-47f0-9cf0-57534feb48cc,2025-04-01 13:17:54.698040+00:00,meta,llama3:70b,0,4940,298,6,8,9,7,9,7,8,9,9,8,8,5,2,8,8,9,1,8,5,7,8,8,2,9,10,6,7,5,4,9,11,6,6,9,7,7,10,8,8,5,7,9,10,11,8,9,8,6
72f59682-3c89-4346-9caa-55198f360222,2025-04-01 13:17:59.280328+00:00,meta,llama3:70b,0,4940,295,5,4,11,8,11,8,10,10,7,6,7,6,3,10,8,11,2,3,5,4,8,9,1,11,9,6,9,7,9,9,11,6,7,8,7,6,9,9,8,5,5,9,11,10,6,10,10,5
73bcd0f3-e253-4152-913a-a38b96bfbfb0,2025-04-01 13:23:28.230517+00:00,meta,llama3:70b,0,4940,303,8,4,9,7,8,7,5,9,9,8,7,5,2,8,8,9,1,4,5,7,8,8,2,9,10,5,7,4,3,9,11,6,6,9,5,7,10,8,6,3,7,9,10,11,6,9,8,6
595de023-fe20-4e81-a286-99cc592f0f89,2025-04-01 13:23:33.660595+00:00,meta,llama3:70b,0,4940,295,5,4,11,8,11,8,8,10,7,6,7,6,3,10,8,11,2,3,5,4,8,9,1,11,9,6,9,7,9,9,11,6,7,8,7,6,9,9,8,5,5,9,11,10,6,10,10,5
2e2b887c-8678-4b80-b37c-567306b33665,2025-04-01 13:59:02.627100+00:00,meta,llama3:70b,0,4940,304,4,7,9,5,8,7,3,11,8,7,6,5,2,9,9,11,2,6,4,8,9,5,3,10,9,6,9,8,4,8,10,5,6,8,7,6,8,10,8,3,7,9,10,11,5,11,10,8
ab9d63e6-dae7-4101-9ecf-b1e5f4a4a0d2,2025-04-01 13:59:06.738395+00:00,meta,llama3:70b,0,4928,290,7,7,9,7,8,8,8,8,7,8,7,5,3,8,9,9,2,6,6,5,6,6,2,8,9,6,9,4,4,9,11,5,5,9,7,6,9,9,8,4,5,8,10,10,7,10,9,6
39d3972c-528e-4e64-845e-531dd234a962,2025-04-01 13:59:10.809546+00:00,meta,llama3:70b,0,4940,294,7,9,8,6,7,8,7,9,9,8,8,6,3,9,6,10,1,8,7,8,8,5,2,8,10,6,8,5,4,9,11,5,8,9,7,7,9,9,8,6,8,9,11,10,7,10,9,5
b3f20eeb-b9ee-416e-8183-c3e9bbc20eea,2025-04-01 13:59:16.418983+00:00,meta,llama3:70b,0,4940,297,6,7,10,6,9,8,2,9,8,8,7,6,3,9,10,10,1,8,7,5,6,5,2,9,9,5,10,4,5,8,11,4,7,10,7,8,8,8,9,4,8,9,11,9,6,8,9,5
a47acabd-e71e-4f13-a0dc-4ff0e12988f3,2025-04-01 13:59:21.342452+00:00,meta,llama3:70b,0,4937,302,6,8,9,6,8,8,3,8,9,10,8,6,3,9,9,10,2,7,8,8,8,5,4,9,9,8,9,6,4,8,10,7,7,9,9,5,11,10,8,5,9,7,10,10,8,10,9,7
32af965c-fa84-46e0-be5c-eafcd93fb7c1,2025-04-01 13:59:26.813447+00:00,meta,llama3:70b,0,4937,301,8,8,9,8,9,9,9,9,8,7,8,5,2,10,10,11,2,7,6,5,6,8,1,10,11,6,10,6,3,10,11,4,5,9,8,8,10,10,9,5,7,9,11,10,5,11,11,9
2c7a1bda-7955-4917-8f85-2df275773820,2025-04-01 13:59:30.862923+00:00,meta,llama3:70b,0,4937,296,6,8,9,5,8,9,5,9,9,6,8,6,3,9,7,9,1,8,8,7,6,4,2,8,9,5,9,3,4,8,10,2,6,8,7,6,9,7,8,4,6,8,11,10,7,10,10,5
