cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. There are too many mental health services in Switzerland, and they should be reduced.","P2. There are enough mental health services in Switzerland, and funding should remain as it is.",P3. Initiatives focused on improving the socioeconomic conditions of disadvantaged people should be implemented to address mental health disparities.,P4. Private mental health clinics should receive more government funding to allow more people to access them.,P5. There should be more public awareness campaigns that empower people to seek mental health support and destigmatize help-seeking behaviors.,"P6. There should be more integrated mental health clinics that provide a range of services, such as sports or artistic activities in addition to therapy and medication","P7. There are not enough mental health services in Switzerland, so their funding should be increased."
a32fd7c6-8772-4b64-87b6-79dd47919bbb,2025-04-03 12:12:58.700904+00:00,google,gemma3:12b,0,0,0,7,3,4,6,5,2,1
a4fbc9da-f56f-4b9d-877c-e727202695b5,2025-04-03 12:13:17.012256+00:00,google,gemma3:12b,0,0,0,6,2,4,1,5,3,7
74a32e9f-882a-4637-937c-5d3984e74bc3,2025-04-03 12:13:34.842466+00:00,google,gemma3:12b,0,0,0,7,2,5,4,6,1,3
5e768786-31d9-478a-9e5a-66da4cd9ddbb,2025-04-03 12:13:52.641550+00:00,google,gemma3:12b,0,0,0,2,6,1,5,7,4,3
3859e4a7-a13e-4791-8177-5d7d91632ebb,2025-04-03 12:14:09.777720+00:00,google,gemma3:12b,0,0,0,6,2,5,7,1,3,4
1c50df98-d969-4da3-a2d8-02facab7836d,2025-04-03 12:14:27.305316+00:00,google,gemma3:12b,0,0,0,3,1,2,4,5,6,7
4bad0ba7-c12d-424b-ab37-ce8b6c826530,2025-04-03 12:14:44.665405+00:00,google,gemma3:12b,0,0,0,7,6,2,4,5,1,3
1c621d7c-299f-4f1a-a459-fc1036b25b6e,2025-04-03 12:15:01.991775+00:00,google,gemma3:12b,0,0,0,7,1,4,2,6,5,3
c96c10e4-e97e-4542-95a7-2f4717b9138c,2025-04-03 12:15:19.761395+00:00,google,gemma3:12b,0,0,0,7,6,2,4,1,5,3
85e117c1-7b7f-4f2f-ba7e-b46046238343,2025-04-03 12:15:37.241661+00:00,google,gemma3:12b,0,0,0,5,1,2,4,6,3,7
5926cdbf-15f4-4ed3-9798-01f2aca2ce84,2025-04-03 14:45:34.398135+00:00,google,gemma3:12b,0,0,0,1,7,2,4,5,3,6
534092a1-1ad5-4dbb-a293-f6f4e45e8678,2025-04-03 14:45:52.522125+00:00,google,gemma3:12b,0,0,0,7,2,6,3,4,1,5
df10415d-052e-454c-86bc-a3c1fd420e6b,2025-04-03 14:46:09.845535+00:00,google,gemma3:12b,0,0,0,5,7,2,1,6,4,3
a694f53c-c788-4313-9756-843ed1e484bc,2025-04-03 14:46:27.534876+00:00,google,gemma3:12b,0,0,0,7,6,1,3,4,2,5
677ae840-cdf4-49bf-8989-c79e3ac6660d,2025-04-03 14:46:44.722757+00:00,google,gemma3:12b,0,0,0,6,2,4,5,1,7,3
fcb0379a-4eab-45cf-bcee-9f7ce96d14d0,2025-04-03 14:47:02.111597+00:00,google,gemma3:12b,0,0,0,7,6,1,5,3,2,4
827874fd-5603-4154-bdd0-059d4f8b5b80,2025-04-03 14:47:19.527602+00:00,google,gemma3:12b,0,0,0,4,3,7,6,1,5,2
42249b0a-355b-4ab9-b3c8-6dea106d8507,2025-04-03 14:47:37.245457+00:00,google,gemma3:12b,0,0,0,1,5,3,4,7,6,2
5af23d9b-dbed-40b6-856a-1763fc75a8c2,2025-04-03 14:47:54.656470+00:00,google,gemma3:12b,0,0,0,6,7,1,5,2,4,3
af28858f-cb16-4c80-bf92-26a3dc07cddf,2025-04-03 14:48:11.929680+00:00,google,gemma3:12b,0,0,0,2,6,5,7,4,1,3
a2cf665b-a1c4-4b2d-bb3e-b014efbb0a34,2025-04-03 14:48:29.575636+00:00,google,gemma3:12b,0,0,0,5,7,2,6,1,4,3
9dd531d5-4b4d-4d4f-b2c7-0b587afdd24f,2025-04-03 14:48:47.471938+00:00,google,gemma3:12b,0,0,0,2,7,5,3,4,1,6
014486a2-999b-474a-a356-564c034cd6a8,2025-04-03 14:49:05.049761+00:00,google,gemma3:12b,0,0,0,6,7,3,5,4,2,1
f3770e5d-1e0f-4852-b1b2-1339037d9a9a,2025-04-03 14:49:22.751561+00:00,google,gemma3:12b,0,0,0,3,2,1,7,5,6,4
e3b39d62-4edb-4794-a3d1-afaaae327edc,2025-04-03 14:49:40.409594+00:00,google,gemma3:12b,0,0,0,7,3,1,6,2,5,4
346aef5b-87f4-4a9a-a6fe-347d7454a9ab,2025-04-03 14:49:57.977902+00:00,google,gemma3:12b,0,0,0,7,5,4,6,2,3,1
424ba124-dac3-4fcf-a0e6-e1c079abe15e,2025-04-03 14:50:15.548134+00:00,google,gemma3:12b,0,0,0,7,6,5,2,3,4,1
acccc3eb-eafa-4210-8030-eaee3ddf11b4,2025-04-03 14:50:33.309018+00:00,google,gemma3:12b,0,0,0,6,1,7,5,4,3,2
4f121aa4-d35f-4782-a1e9-6da4f650d1c6,2025-04-03 14:50:50.962766+00:00,google,gemma3:12b,0,0,0,1,6,5,3,2,4,7
71cc6780-57f6-4596-84e0-72168160a52a,2025-04-03 14:51:08.347527+00:00,google,gemma3:12b,0,0,0,5,7,2,6,4,1,3
b6a7651b-79cd-44f3-b627-144ea3e99a21,2025-04-03 14:51:26.058446+00:00,google,gemma3:12b,0,0,0,1,2,5,6,7,3,4
eceaf6b4-85d7-49ee-837e-7acbd0915631,2025-04-03 14:51:43.598442+00:00,google,gemma3:12b,0,0,0,1,6,3,5,2,4,7
