cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
f7c05d18-b7b3-4558-987c-40976caa6f5f,2025-03-26 08:19:10.763771+00:00,anthropic,claude-3-opus-20240229,0,3625,221,7,6,3,1,4,2,5
8e39bb0f-4d26-4e6f-8aba-c05901e6e992,2025-03-26 08:19:27.170764+00:00,anthropic,claude-3-opus-20240229,0,3625,221,7,6,1,2,3,5,4
788f7e19-d768-421e-aa7a-dcf6c25950e2,2025-04-02 08:39:54.856659+00:00,anthropic,claude-3-opus-20240229,0,3625,223,7,6,2,1,3,4,5
2957c02f-1243-4cf2-925d-9ba2ca71ce6d,2025-04-02 08:40:06.880918+00:00,anthropic,claude-3-opus-20240229,0,3625,221,6,7,5,1,3,4,2
839e1cb7-3841-4ebe-9239-88d11405e5c1,2025-04-02 08:40:19.623933+00:00,anthropic,claude-3-opus-20240229,0,3625,220,7,6,2,1,3,4,5
8898d11b-19fd-4985-9ebd-26759e784e5f,2025-04-02 08:40:34.480868+00:00,anthropic,claude-3-opus-20240229,0,3625,220,6,7,5,1,2,3,4
9a3ff501-70a2-4003-a5a9-4fe22d48454a,2025-04-02 08:40:46.450017+00:00,anthropic,claude-3-opus-20240229,0,3625,224,6,7,3,1,4,2,5
58c63f81-6dcc-432c-9a6b-c1c504232ccc,2025-04-02 08:40:59.285797+00:00,anthropic,claude-3-opus-20240229,0,3625,219,7,6,1,2,3,4,5
7d59e33e-235d-4dff-95f4-a06a8cc125be,2025-04-02 08:41:11.577196+00:00,anthropic,claude-3-opus-20240229,0,3625,223,6,7,5,2,4,3,1
c38ca1de-4d2e-4ea0-aadf-6851fb0b59dd,2025-04-02 08:41:23.739314+00:00,anthropic,claude-3-opus-20240229,0,3625,220,7,6,2,1,4,3,5
6babf097-7e42-4eb6-8a72-c87597ed4c43,2025-04-02 08:41:35.836202+00:00,anthropic,claude-3-opus-20240229,0,3625,220,6,7,3,1,5,4,2
55d02dad-0ea4-4a03-a0a8-3d453d875bd7,2025-04-02 08:41:48.031436+00:00,anthropic,claude-3-opus-20240229,0,3625,222,6,7,2,5,3,4,1
89878b43-bfb1-45ec-8c1b-d86d14eece68,2025-04-02 11:13:19.016329+00:00,anthropic,claude-3-opus-20240229,0,3625,223,6,7,1,2,5,3,4
