cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
f7c05d18-b7b3-4558-987c-40976caa6f5f,2025-03-26 08:19:10.763771+00:00,anthropic,claude-3-opus-20240229,0,3625,221,"I prioritized strong emissions reduction, resilience building, and adaptation over economic growth."
8e39bb0f-4d26-4e6f-8aba-c05901e6e992,2025-03-26 08:19:27.170764+00:00,anthropic,claude-3-opus-20240229,0,3625,221,"Prioritize moderate emissions reduction, adaptation planning, and resilience over economic growth."
788f7e19-d768-421e-aa7a-dcf6c25950e2,2025-04-02 08:39:54.856659+00:00,anthropic,claude-3-opus-20240229,0,3625,223,"Prioritize radical emissions reduction, adaptation, and resilience over economic growth and inaction."
2957c02f-1243-4cf2-925d-9ba2ca71ce6d,2025-04-02 08:40:06.880918+00:00,anthropic,claude-3-opus-20240229,0,3625,221,The ratings prioritize strong climate action and adaptation while deprioritizing economic growth.
839e1cb7-3841-4ebe-9239-88d11405e5c1,2025-04-02 08:40:19.623933+00:00,anthropic,claude-3-opus-20240229,0,3625,220,I prioritized radical emissions reduction and adaptation policies over economic growth and inaction.
8898d11b-19fd-4985-9ebd-26759e784e5f,2025-04-02 08:40:34.480868+00:00,anthropic,claude-3-opus-20240229,0,3625,220,"Prioritize significant emissions reduction, adaptation planning and resilience over economic growth."
9a3ff501-70a2-4003-a5a9-4fe22d48454a,2025-04-02 08:40:46.450017+00:00,anthropic,claude-3-opus-20240229,0,3625,224,"Prioritize radical emissions reduction, resilience tech, and adaptation over moderate action or inaction."
58c63f81-6dcc-432c-9a6b-c1c504232ccc,2025-04-02 08:40:59.285797+00:00,anthropic,claude-3-opus-20240229,0,3625,219,"Prioritize significant emissions reduction, resilience technologies, and adaptation planning."
7d59e33e-235d-4dff-95f4-a06a8cc125be,2025-04-02 08:41:11.577196+00:00,anthropic,claude-3-opus-20240229,0,3625,223,"I prioritized resilience and adaptation over drastic emission cuts, while still supporting some reduction."
c38ca1de-4d2e-4ea0-aadf-6851fb0b59dd,2025-04-02 08:41:23.739314+00:00,anthropic,claude-3-opus-20240229,0,3625,220,I prioritized strong emissions reduction and adaptation policies over economic growth or inaction.
6babf097-7e42-4eb6-8a72-c87597ed4c43,2025-04-02 08:41:35.836202+00:00,anthropic,claude-3-opus-20240229,0,3625,220,I prioritized strong emissions reduction and adaptation policies over economic growth and inaction.
55d02dad-0ea4-4a03-a0a8-3d453d875bd7,2025-04-02 08:41:48.031436+00:00,anthropic,claude-3-opus-20240229,0,3625,222,Prioritized resilience and moderate emissions reduction over drastic action or economic growth focus.
89878b43-bfb1-45ec-8c1b-d86d14eece68,2025-04-02 11:13:19.016329+00:00,anthropic,claude-3-opus-20240229,0,3625,223,"Prioritize moderate emissions reduction, adaptation, and resilience over economic growth or inaction."
2c09f6bd-f94b-4eba-aba6-83dfd3ac2f69,2025-04-02 11:13:31.424214+00:00,anthropic,claude-3-opus-20240229,0,3625,220,I prioritized radical emissions reduction and adaptation policies to urgently address climate change.
80f49e03-066c-4289-9e91-bc3b49c5c11c,2025-04-02 11:13:43.584019+00:00,anthropic,claude-3-opus-20240229,0,3625,220,I prioritized strong emissions reduction policies while balancing economic concerns and adaptation needs.
af029a3b-4e04-4a7b-a6ba-a207c8a913f5,2025-04-02 11:13:56.291211+00:00,anthropic,claude-3-opus-20240229,0,3625,222,Prioritize radical emissions reduction and resilience while deprioritizing economic growth focus.
5a2ae279-b730-4db2-8621-05104c586c9e,2025-04-02 11:14:08.005174+00:00,anthropic,claude-3-opus-20240229,0,3625,222,"Prioritize radical emissions reduction, resilience technologies, and adaptation planning over inaction."
d1b8abdc-11ea-4581-8c9f-84b38dfbe38e,2025-04-03 08:33:20.653078+00:00,anthropic,claude-3-opus-20240229,0,3625,222,"Prioritize radical emissions reduction, resilience technologies, and adaptation planning over inaction."
01459469-fcf9-4c2c-a88c-794cfd4d1263,2025-04-03 08:33:34.087860+00:00,anthropic,claude-3-opus-20240229,0,3625,220,"The ratings prioritize moderate emissions reduction, adaptation planning, and resilience measures."
8c8dd93e-49b6-4d35-8422-66e3b22cbc6d,2025-04-03 08:33:46.701291+00:00,anthropic,claude-3-opus-20240229,0,3625,221,Prioritize significant emissions reduction while preparing for climate impacts and fostering resilience.
cc9cce9c-2784-407c-95e9-dada5f510e23,2025-04-03 08:33:59.020195+00:00,anthropic,claude-3-opus-20240229,0,3625,222,"Prioritize resilience, radical emissions reduction, adaptation planning, and targeted local actions."
c0533ef5-eeeb-4bdb-9f14-4316394505a4,2025-04-03 08:34:11.271125+00:00,anthropic,claude-3-opus-20240229,0,3625,220,Prioritized radical emissions reduction and adaptation policies over economic growth and status quo.
217f32dd-4447-4539-9758-60b8c7afcf97,2025-04-03 08:34:23.356134+00:00,anthropic,claude-3-opus-20240229,0,3625,218,Prioritize significant emissions reduction and adaptation while balancing economic considerations.
a24d6866-43e1-4412-a861-528a5d0c554f,2025-04-03 08:34:35.800508+00:00,anthropic,claude-3-opus-20240229,0,3625,220,I prioritized radical emissions reduction and adaptation policies over economic growth and inaction.
bfe01e26-1611-4a1f-9e16-98b44903f920,2025-04-03 08:34:48.169401+00:00,anthropic,claude-3-opus-20240229,0,3625,221,"Prioritize significant emissions reduction, resilience building, and adaptation over economic growth."
d0276f15-d266-49e5-9100-0dfd5f0228ed,2025-04-03 08:35:01.037087+00:00,anthropic,claude-3-opus-20240229,0,3625,220,I prioritized adaptation policies and emissions reduction over economic growth and the status quo.
d393862e-797d-4110-846c-ad617901d923,2025-04-03 08:35:14.120142+00:00,anthropic,claude-3-opus-20240229,0,3625,220,Prioritize significant emissions reduction and adaptation policies over economic growth or inaction.
