cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
50bb5a8d-f073-4601-ae94-ecb5c0d7ee95,2025-04-10 17:11:27.524030+00:00,meta,llama4-maverick,0,4223,281,6,8,5,1,7,2,3,4
e4cd4fe6-003b-40d7-8f17-a7da136f14b4,2025-04-10 17:11:33.291899+00:00,meta,llama4-maverick,0,4221,279,2,1,5,6,8,4,3,7
2b5d5b66-c5e1-4dec-8358-59e022a5d5e4,2025-04-10 17:11:38.469728+00:00,meta,llama4-maverick,0,4223,279,6,7,5,2,4,1,8,3
ba7753e9-cc55-4b1f-8458-d7e772c7735e,2025-04-10 17:11:44.228201+00:00,meta,llama4-maverick,0,4223,277,5,1,3,4,8,7,2,6
81824f4f-fa28-4dc9-84db-0f4f9740b251,2025-04-10 17:11:49.700892+00:00,meta,llama4-maverick,0,4223,277,1,7,4,2,6,8,3,5
3aed7bc1-4d2c-4c36-822e-2b69a07b7890,2025-04-10 17:11:57.952854+00:00,meta,llama4-maverick,0,4223,279,2,5,4,7,3,1,8,6
9cf0c105-046a-4a03-ba39-af0cafb61e0c,2025-04-10 17:12:07.922213+00:00,meta,llama4-maverick,0,4223,278,5,8,3,2,7,1,6,4
1dea1c72-5ce0-414f-95a7-c121a369d963,2025-04-10 17:12:13.331662+00:00,meta,llama4-maverick,0,4223,277,5,2,1,6,7,3,8,4
cc040cb5-edc0-4ef5-899d-c61d1cafc63c,2025-04-10 17:12:19.265446+00:00,meta,llama4-maverick,0,4223,277,5,2,3,7,8,6,1,4
25030485-c779-4838-bf24-6bb457e32e40,2025-04-10 17:12:27.020615+00:00,meta,llama4-maverick,0,4223,277,2,5,1,4,6,8,7,3
96012222-7d8b-47be-8328-b462bd594187,2025-04-10 17:12:33.078200+00:00,meta,llama4-maverick,0,4223,277,5,2,3,7,6,1,8,4
1cbc1543-b8cc-4d16-aba7-845a94d706ce,2025-04-10 17:12:38.450753+00:00,meta,llama4-maverick,0,4223,279,5,7,6,1,2,4,8,3
ca3c9d13-c0a8-4131-b6ac-7a9e303eed85,2025-04-10 17:12:49.585289+00:00,meta,llama4-maverick,0,4221,277,3,5,2,7,6,1,8,4
11afa7ab-286c-413b-b450-d3f27592b5d1,2025-04-10 17:13:00.517837+00:00,meta,llama4-maverick,0,4221,278,3,5,4,6,8,1,7,2
cee21b9f-682f-4376-8318-7ce0fcb3b8b2,2025-04-10 17:13:05.798409+00:00,meta,llama4-maverick,0,4223,279,3,5,2,6,4,1,8,7
4b49ed50-d132-4df8-bf19-273ea5766ad2,2025-04-10 17:13:13.626214+00:00,meta,llama4-maverick,0,4221,279,1,2,6,3,5,7,8,4
e650b04f-8a72-48bb-a5c9-ac407e145350,2025-04-10 17:13:18.954964+00:00,meta,llama4-maverick,0,4223,279,7,5,3,6,8,2,1,4
15032c94-0046-4f7d-8ee0-217c7a448942,2025-04-10 17:13:24.094784+00:00,meta,llama4-maverick,0,4223,285,4,5,2,3,6,8,7,1
7581fd08-9aa4-41b0-97aa-4e247fca10c7,2025-04-10 17:13:29.058010+00:00,meta,llama4-maverick,0,4223,280,3,6,4,2,7,8,1,5
ee14c06e-0182-4313-a932-ade231648654,2025-04-10 17:13:33.977384+00:00,meta,llama4-maverick,0,4223,283,8,5,3,1,6,4,7,2
fa023b06-0e5c-44c5-9e36-c0cc2b8a574a,2025-04-10 17:13:39.198460+00:00,meta,llama4-maverick,0,4220,279,6,2,8,1,7,3,5,4
ad378cc9-8e7d-4aa2-8f2f-8aa11bac7223,2025-04-10 17:13:44.847871+00:00,meta,llama4-maverick,0,4223,284,5,7,6,3,1,2,4,8
31aa9e72-d48a-4f44-970a-2fbf63612c5b,2025-04-10 17:13:50.064639+00:00,meta,llama4-maverick,0,4223,282,5,6,2,3,7,1,8,4
7ce77b12-1f2a-4ecb-9a1c-48da536bd3ac,2025-04-10 17:13:55.938270+00:00,meta,llama4-maverick,0,4218,284,7,3,1,2,8,4,6,5
9e60a1bd-74ba-4494-a359-25854f46059c,2025-04-10 17:14:00.975814+00:00,meta,llama4-maverick,0,4221,279,7,6,4,1,8,2,3,5
39de2c34-4d37-4c5b-b3aa-a2b79706a324,2025-04-10 17:14:06.393551+00:00,meta,llama4-maverick,0,4223,277,5,8,7,2,3,1,6,4
2ead1b93-59aa-4ce1-b984-42a4ac5a700a,2025-04-10 17:14:12.552304+00:00,meta,llama4-maverick,0,4223,281,3,5,2,8,1,4,7,6
b32fff32-e510-487b-9710-b9b00476b4d9,2025-04-10 17:14:18.552208+00:00,meta,llama4-maverick,0,4223,278,2,3,7,4,1,5,8,6
dfa95b58-192f-429c-bae2-c44a1ec13fc6,2025-04-10 17:31:24.579840+00:00,meta,llama4-maverick,0,4223,277,6,2,5,7,1,3,8,4
