cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. The kind of government that we have, with no major changes","P2. Government with guaranteed involvement by all social groups, especially those representing disadvantaged minorities, in policy making","P3. A government with constitutional rules specifying its main task is to ensure that economic markets work well, and that government intervenes as little in society beyond that",P4. Government with strong leaders and legislation that ensures that proper moral principles are observed in society.,"P5. Government that abolishes all policies that give special benefits to minority groups, and instead ensures equal influence for all Australians"
0519f0d4-d89e-44d4-8153-4f1d580807d3,2025-03-27 16:37:47.437081+00:00,qwen,qwen-turbo,0,5134,327,5,3,2,1,4
6364ad5c-dc81-4b21-9d16-fdf417bc5ac2,2025-03-27 16:37:52.884712+00:00,qwen,qwen-turbo,0,5132,328,5,1,4,3,2
1d9c56f1-a95b-4a65-a304-e5e674b75e00,2025-03-27 19:09:32.696186+00:00,qwen,qwen-turbo,0,5134,333,2,1,3,4,5
b2622f98-f615-4fd8-8ad7-eed5da5b9e05,2025-03-27 19:09:38.390837+00:00,qwen,qwen-turbo,0,5146,332,5,2,1,4,3
1068cd9b-f1c7-41e2-829b-3f436a53f7a6,2025-03-27 19:09:44.010156+00:00,qwen,qwen-turbo,0,5119,321,5,2,3,1,4
3c19a478-e6ca-4d21-a3e1-25f3c90c6c6d,2025-03-27 19:09:49.449333+00:00,qwen,qwen-turbo,0,5134,325,1,4,5,2,3
fb816469-ebba-4d05-b90d-40a4ba638e94,2025-03-27 19:09:55.188059+00:00,qwen,qwen-turbo,0,5140,332,1,2,5,4,3
c566c184-1f83-41a8-ba18-6f52d7bb234c,2025-03-27 19:10:00.540439+00:00,qwen,qwen-turbo,0,5134,327,5,4,2,1,3
056a18fe-7111-462b-bd62-9c9672ab1209,2025-03-27 19:10:06.268393+00:00,qwen,qwen-turbo,0,5122,317,3,1,2,5,4
35f947d2-b6e4-43c2-8ae8-ee56174cd69a,2025-03-27 19:10:11.806253+00:00,qwen,qwen-turbo,0,5132,327,1,4,5,2,3
343d0fe9-5b75-4259-946d-93c6e1dad9ab,2025-03-27 19:10:17.278632+00:00,qwen,qwen-turbo,0,5124,318,1,2,5,4,3
213829b8-682b-498f-bc92-ab2c9590125a,2025-03-27 19:10:22.892014+00:00,qwen,qwen-turbo,0,5142,331,1,2,3,5,4
43588968-63c8-4d53-a6d8-b969400b7720,2025-03-27 19:10:28.664234+00:00,qwen,qwen-turbo,0,5130,324,3,1,4,2,5
dc44ffcc-dfd1-4fb6-b912-af1153f4b669,2025-03-27 19:10:34.179827+00:00,qwen,qwen-turbo,0,5130,331,4,1,2,3,5
9e8af19b-56f7-4a0f-b6bb-580d12d524c0,2025-03-27 19:10:39.831060+00:00,qwen,qwen-turbo,0,5132,324,4,5,3,1,2
fce5af67-24d8-4202-bd03-45fc1ab48e25,2025-03-27 19:10:45.466596+00:00,qwen,qwen-turbo,0,5138,328,4,5,2,3,1
8918edb0-8ec0-4e56-8aeb-cac7334b8878,2025-03-27 19:10:51.196961+00:00,qwen,qwen-turbo,0,5142,334,1,5,4,3,2
22f72d31-41d4-42a4-9668-6d01ebebc740,2025-03-27 19:10:56.882590+00:00,qwen,qwen-turbo,0,5127,328,2,5,1,4,3
32cf21a4-66aa-4169-9b36-9c12b7340938,2025-03-27 19:11:02.357626+00:00,qwen,qwen-turbo,0,5122,320,4,3,2,1,5
cf8a913c-88eb-41bd-9ec3-7211ea3fada6,2025-03-27 19:11:12.799939+00:00,qwen,qwen-turbo,0,5130,330,3,5,1,2,4
3a8d7210-60aa-4094-a31c-2803723cc596,2025-03-27 19:11:18.508771+00:00,qwen,qwen-turbo,0,5144,333,4,2,5,1,3
7706bc55-c01b-4dd2-aaf1-bb926db1c808,2025-03-27 19:11:24.133061+00:00,qwen,qwen-turbo,0,5130,318,3,5,1,2,4
319b13e2-09f1-4086-82be-69f169c1347c,2025-03-27 19:11:29.856452+00:00,qwen,qwen-turbo,0,5139,342,1,2,5,3,4
ce6cef83-e0bf-4f60-8fbc-b67c0ffd75ab,2025-03-27 19:11:35.585017+00:00,qwen,qwen-turbo,0,5128,328,4,3,1,2,5
c14f5a72-a7c6-45e6-ad4a-a2af1bced02a,2025-03-27 19:11:41.115900+00:00,qwen,qwen-turbo,0,5132,330,5,3,2,1,4
206e6618-5b14-425d-8395-6a19f821b50d,2025-03-27 19:11:46.652929+00:00,qwen,qwen-turbo,0,5128,323,5,2,4,1,3
7cce60cc-3528-432f-8d18-20e92f4a40de,2025-03-27 19:11:52.116623+00:00,qwen,qwen-turbo,0,5143,338,2,1,4,3,5
7cf826d1-beab-453c-9a02-081fb6d651e3,2025-03-27 19:11:57.854687+00:00,qwen,qwen-turbo,0,5140,330,2,1,5,3,4
a62b17f4-3cc1-452b-b997-217edfa7f58b,2025-03-27 19:12:03.346293+00:00,qwen,qwen-turbo,0,5142,328,3,1,2,5,4
7634c476-ebc3-43e2-a759-5b221169a7a1,2025-03-27 19:12:08.886530+00:00,qwen,qwen-turbo,0,5160,344,3,1,5,4,2
