cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
d66085b1-1bdd-4b62-8cd1-2b15419482f0,2025-04-03 12:20:58.354624+00:00,google,gemma3:12b,0,0,0,4,8,7,3,5,6,2,1,9
4cbf7c25-51b6-4abf-8f12-e61568f6ffbf,2025-04-03 12:21:31.772473+00:00,google,gemma3:12b,0,0,0,5,4,6,3,1,7,8,2,9
36860dd0-9bec-495a-814a-c014a5f10a1d,2025-04-03 12:22:04.475448+00:00,google,gemma3:12b,0,0,0,6,7,3,9,5,4,1,8,2
63c46c5f-d67f-4ae5-82d1-0f59e456c97e,2025-04-03 12:22:36.970729+00:00,google,gemma3:12b,0,0,0,6,4,8,7,5,1,3,2,9
add08c62-2f30-4627-a81b-8ffa489d6d18,2025-04-03 12:23:09.502745+00:00,google,gemma3:12b,0,0,0,1,2,8,5,3,7,6,4,9
e89dff9f-cd09-472a-8410-c31b43692417,2025-04-03 12:23:41.786366+00:00,google,gemma3:12b,0,0,0,7,3,2,6,5,4,8,1,9
52a41d17-605e-45e6-8c20-8f3f89c00ef2,2025-04-03 12:24:15.026775+00:00,google,gemma3:12b,0,0,0,7,3,5,8,6,4,1,2,9
8a6d2f33-faee-4b4c-a8c1-8afd849c0796,2025-04-03 12:24:47.101890+00:00,google,gemma3:12b,0,0,0,7,6,3,2,4,5,9,1,8
fe332656-edb9-4a67-b725-a603ccecaf8d,2025-04-03 12:25:19.070572+00:00,google,gemma3:12b,0,0,0,5,2,4,3,1,7,9,6,8
7f0aad00-a651-4fbd-88da-fc46778cc0de,2025-04-03 12:25:51.653970+00:00,google,gemma3:12b,0,0,0,2,6,7,8,3,1,4,5,9
003d6e56-4e2e-4275-b6a4-638cae7ad476,2025-04-03 15:03:10.002130+00:00,google,gemma3:12b,0,0,0,3,2,7,9,4,8,5,6,1
8914cf0f-4333-499a-bc70-4c1c29e2462e,2025-04-03 15:03:43.785406+00:00,google,gemma3:12b,0,0,0,2,6,5,9,1,7,8,4,3
14b10d3d-eff9-410e-956b-acfd99c91050,2025-04-03 15:04:16.434338+00:00,google,gemma3:12b,0,0,0,7,1,6,4,2,3,8,5,9
78b1bbfa-6dde-4b44-8e93-ef8393f55e7b,2025-04-03 15:04:49.340435+00:00,google,gemma3:12b,0,0,0,4,7,5,9,1,6,3,2,8
6185e9f8-50ee-4080-b298-7c95e8a7bb1a,2025-04-03 15:05:22.578744+00:00,google,gemma3:12b,0,0,0,5,3,6,8,4,1,7,2,9
722d2c34-2e9f-465a-a4fe-88fd2e63830b,2025-04-03 15:05:56.026257+00:00,google,gemma3:12b,0,0,0,3,4,8,6,1,5,7,2,9
ec1c5a14-fe82-459b-aacf-c36ef7ac1ab5,2025-04-03 15:06:28.662611+00:00,google,gemma3:12b,0,0,0,7,2,5,4,1,6,8,3,9
06630381-9c64-4019-a424-8aaaaaac784f,2025-04-03 15:07:01.258436+00:00,google,gemma3:12b,0,0,0,3,4,7,5,6,2,9,1,8
3ddda22d-37ca-4a70-8536-2decc478fbdc,2025-04-03 15:07:33.737545+00:00,google,gemma3:12b,0,0,0,7,5,4,1,6,2,8,3,9
6965ea23-c7e8-452e-ae08-8fc4e1c23245,2025-04-03 15:08:07.094671+00:00,google,gemma3:12b,0,0,0,7,4,1,3,6,2,8,5,9
5af8c6bc-757c-4a8a-9e16-90a970ebc647,2025-04-03 15:08:40.141607+00:00,google,gemma3:12b,0,0,0,1,3,5,8,4,6,7,9,2
44fe2626-7c42-4436-a834-b5ddbffa4819,2025-04-03 15:09:13.485986+00:00,google,gemma3:12b,0,0,0,8,6,5,1,4,2,7,3,9
20c482a5-f5bc-46aa-8db9-c7ef04135acf,2025-04-03 15:09:46.334293+00:00,google,gemma3:12b,0,0,0,9,2,6,5,4,3,7,1,8
5174aa0a-3c50-47cf-b365-3131649a0680,2025-04-03 15:10:19.480021+00:00,google,gemma3:12b,0,0,0,7,2,6,5,4,3,9,1,8
ebcae8f6-43a2-4816-8aa5-a14b22a8fad8,2025-04-03 15:10:52.476775+00:00,google,gemma3:12b,0,0,0,8,3,5,6,4,1,7,2,9
97709a3f-9c9f-4526-a32b-ba17700bb651,2025-04-03 15:11:25.777489+00:00,google,gemma3:12b,0,0,0,7,2,3,1,9,4,6,5,8
30c9ea4c-a106-4db6-acb9-b0e87a00abb9,2025-04-03 15:11:58.240813+00:00,google,gemma3:12b,0,0,0,7,3,6,5,2,4,9,1,8
3c816452-6cb0-43b1-bcb5-b3397b7cc687,2025-04-03 15:12:32.111633+00:00,google,gemma3:12b,0,0,0,8,7,9,4,6,2,3,5,1
7f37c941-dcc8-4d38-958e-f8259337b6f1,2025-04-03 15:13:04.368030+00:00,google,gemma3:12b,0,0,0,7,4,5,8,6,1,3,2,9
99eca0c3-1914-49b4-bc6f-00f51b7a1b16,2025-04-03 15:13:36.972260+00:00,google,gemma3:12b,0,0,0,1,2,3,5,8,7,6,4,9
7d938002-639a-439e-a628-c873adca4023,2025-04-03 15:14:09.546485+00:00,google,gemma3:12b,0,0,0,8,4,7,1,6,3,9,2,5
f63913ba-61d8-40b2-baf6-6a9dd8828eb4,2025-04-03 15:14:41.919534+00:00,google,gemma3:12b,0,0,0,5,2,7,6,4,3,9,1,8
