cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
40717786-447a-4f91-957b-bdff6b4f5e23,2025-03-20 16:53:39.620975+00:00,mistralai,open-mistral-nemo,0,3860,268,"Prioritize societal benefit, then individual consent and oversight"
2628b9a4-1dff-48a0-8bfa-52fc2449670c,2025-03-20 16:53:49.598859+00:00,mistralai,open-mistral-nemo,0,3864,272,"Prioritize oversight, respect privacy, prevent discrimination, ensure benefits"
e6598747-c47c-423e-ab04-77a9fa5f2307,2025-03-20 16:54:00.296371+00:00,mistralai,open-mistral-nemo,0,3864,268,"Ethics boards for all, consent for identifiable"
69a48d95-49c6-4500-8cfa-af8d7d54aaf0,2025-03-20 16:54:12.432855+00:00,mistralai,open-mistral-nemo,0,3868,270,"Require approval for identifiable, prioritize privacy and anti-discrimination"
24fa2b4a-0120-419f-9d6b-5d1abb8db9f3,2025-03-20 16:54:19.886410+00:00,mistralai,open-mistral-nemo,0,3858,267,"Prioritize individual consent, prevent discrimination, ensure oversight"
931fffa5-dd3b-4439-9a6a-ff7b0d7a0d66,2025-04-02 16:11:07.485755+00:00,mistralai,open-mistral-nemo,0,3870,273,Societal benefit > consent > prevent discrimination > ethics board
741d255b-6c8b-41ab-9c3e-b74d7a94bda6,2025-04-02 16:11:11.210973+00:00,mistralai,open-mistral-nemo,0,3860,265,"Prioritize individual consent, prevent discrimination"
aa2d7a1a-5d25-493e-9583-b667608e0d07,2025-04-02 16:11:15.489923+00:00,mistralai,open-mistral-nemo,0,3870,273,"Governing body approval always, individual consent when identifiable"
695ba56d-a172-498f-8258-50be11df64ac,2025-04-02 16:11:19.905897+00:00,mistralai,open-mistral-nemo,0,3872,274,"Prioritize individual consent, then governance, then benefits"
51e58a70-bb81-493a-bb29-9ead24bacc36,2025-04-02 16:11:27.458239+00:00,mistralai,open-mistral-nemo,0,3866,270,"Balanced oversight, prevent discrimination, prioritize benefits"
d78b4188-fad2-4d1c-8aa3-82a803d6a128,2025-04-02 16:11:31.506775+00:00,mistralai,open-mistral-nemo,0,3866,271,"Prioritize individual consent, prevent discrimination"
705f7785-2b62-45a5-a542-22d2d2b1014e,2025-04-02 16:11:36.002232+00:00,mistralai,open-mistral-nemo,0,3864,267,"Prioritize individual consent, prevent discrimination"
f9f94237-6419-4028-8ed8-6bbf350c7c04,2025-04-02 16:11:39.699768+00:00,mistralai,open-mistral-nemo,0,3862,270,Prioritize individual consent and anti-discrimination
12abc1a6-b332-4291-aa31-719f3c33c497,2025-04-02 16:11:44.034457+00:00,mistralai,open-mistral-nemo,0,3864,272,"Prioritize informed consent, oversight, and benefits"
dd9ca8f7-2c1d-4518-ae91-88341a936267,2025-04-02 16:11:49.981306+00:00,mistralai,open-mistral-nemo,0,3860,273,"Prioritize individual consent, prevent discrimination, balance with societal benefits"
910b6c7d-3fbb-4b1b-a81c-97ec94a1379d,2025-04-02 16:11:54.295296+00:00,mistralai,open-mistral-nemo,0,3864,275,"Prioritize individual consent, prevent discrimination, balance with societal benefits"
