cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
8f0d9608-7412-49a7-aa2d-f6412f73934e,2025-03-27 16:40:08.753604+00:00,qwen,qwen-turbo,0,3756,247,7,5,7,7,2,2,5,4,3,6,7,2,2,4,7,7,6,5,6,5,7,7,7,3,6,7,2,4,3,7,6,5,3,6,2
5c3b1bc3-bf33-4915-95cd-ae5fefde0095,2025-03-27 16:40:13.841916+00:00,qwen,qwen-turbo,0,3756,254,6,5,7,7,3,2,5,6,2,6,5,3,2,2,7,5,6,5,7,4,6,7,7,3,6,6,1,4,2,7,6,6,2,2,1
a581044b-fa62-4ad6-91fc-ff2e914411fb,2025-03-27 19:42:41.324622+00:00,qwen,qwen-turbo,0,3756,247,7,5,6,7,2,3,5,5,2,6,6,3,2,3,7,5,6,4,4,4,7,7,7,4,5,6,2,4,3,7,6,5,3,3,2
6750a18e-ea76-496b-9ed5-4d3957471031,2025-03-27 19:42:46.083179+00:00,qwen,qwen-turbo,0,3756,252,7,4,7,7,1,1,3,5,2,6,6,2,1,2,7,7,7,4,7,3,7,7,7,3,6,5,2,3,2,7,5,4,1,2,1
5bb2b0ea-7063-4b07-8975-d24508926f45,2025-03-27 19:42:54.980030+00:00,qwen,qwen-turbo,0,3756,254,6,4,7,7,2,2,4,5,2,6,5,3,2,2,6,4,7,4,6,4,7,7,7,3,5,7,1,3,3,6,6,5,3,2,1
1d9460fa-4830-468a-aa98-cb7bfc854294,2025-03-27 19:42:59.962046+00:00,qwen,qwen-turbo,0,3756,250,7,6,7,7,2,2,4,4,3,6,6,2,2,3,7,3,7,5,5,4,7,7,7,3,5,7,2,4,3,7,5,5,2,3,2
28d99015-cc81-464b-ab33-1607b87b4da3,2025-03-27 19:43:04.930075+00:00,qwen,qwen-turbo,0,3756,250,6,3,7,7,2,2,4,4,3,6,4,2,1,3,2,6,3,4,6,4,7,7,7,3,5,5,1,3,3,7,5,5,1,2,1
45acd750-3a22-46ab-91cd-0efd0883114e,2025-03-27 19:43:09.835535+00:00,qwen,qwen-turbo,0,3756,251,6,4,7,7,2,3,4,6,2,7,6,2,3,4,5,6,7,5,3,5,7,7,7,3,5,7,2,4,2,7,6,4,2,3,2
f8460c69-66f8-4820-b1ff-2a921ccbd70c,2025-03-27 19:43:15.001271+00:00,qwen,qwen-turbo,0,3756,248,6,5,7,6,2,2,4,4,3,7,5,3,2,4,7,6,5,4,6,5,7,6,6,3,6,5,3,5,2,7,5,6,3,3,2
3e093cda-7cf3-48ac-a550-28603a6797c5,2025-03-27 19:43:19.977122+00:00,qwen,qwen-turbo,0,3756,249,6,4,7,7,1,2,5,6,3,7,6,3,2,2,7,5,4,4,5,4,7,6,7,2,6,6,2,3,3,7,6,5,2,2,1
cc27e4bf-9b20-4a03-879a-e75e7153df13,2025-03-27 19:43:28.464581+00:00,qwen,qwen-turbo,0,3756,250,6,4,7,7,2,2,4,6,2,7,6,3,2,3,7,5,3,5,5,4,7,7,7,3,6,7,2,4,2,7,7,6,3,2,2
5c92a9cd-f769-4c3a-ab2b-1751adcdab4d,2025-03-27 19:43:33.297398+00:00,qwen,qwen-turbo,0,3756,252,7,5,6,7,2,2,4,6,4,7,6,3,2,3,7,7,6,5,7,4,7,7,7,2,6,7,2,3,3,7,7,5,3,2,2
9a75a6b3-af0e-45f0-b1d0-3b670d2003f8,2025-03-27 19:43:38.300382+00:00,qwen,qwen-turbo,0,3756,248,6,4,7,5,1,2,5,7,2,6,6,3,1,3,6,4,6,5,6,5,7,7,7,2,5,6,1,4,2,7,7,4,2,2,2
92a341bb-5f7b-451e-a667-7038e504a8d4,2025-03-27 19:43:43.227398+00:00,qwen,qwen-turbo,0,3756,247,7,4,6,7,2,3,6,5,2,7,5,3,2,2,6,6,6,4,4,4,7,5,7,3,6,6,2,5,2,7,5,4,2,3,2
098f91f1-abe6-47a5-b34c-1917457467fc,2025-03-27 19:43:48.142830+00:00,qwen,qwen-turbo,0,3756,256,6,4,7,7,2,2,5,5,2,7,5,3,2,3,6,4,6,4,5,4,7,7,7,3,6,7,2,5,3,6,6,4,2,5,1
7887ebb2-d2bb-4345-8a50-b8821b504a52,2025-03-27 19:44:04.655628+00:00,qwen,qwen-turbo,0,3756,254,7,3,7,7,1,2,3,4,3,6,5,3,1,2,7,5,6,4,7,2,7,7,7,5,6,6,1,2,2,7,5,6,2,2,1
2e957faa-924a-4b9e-8957-02ea0f4ed353,2025-03-27 19:44:09.545484+00:00,qwen,qwen-turbo,0,3756,248,7,5,7,7,2,2,5,5,3,7,7,3,2,2,7,3,5,4,7,3,7,7,7,5,6,6,2,6,4,7,6,5,2,3,2
07003f28-fa3b-4a96-9ff6-a3568ac9444a,2025-03-27 19:44:14.894269+00:00,qwen,qwen-turbo,0,3756,256,5,5,7,7,2,2,4,5,3,6,5,3,2,3,6,4,6,4,6,5,7,6,7,3,6,5,2,4,3,7,5,5,2,3,2
7aa3c02f-fb19-4910-8c0c-2195a3ffe6cb,2025-03-27 19:44:23.754887+00:00,qwen,qwen-turbo,0,3756,245,6,4,7,7,2,2,4,7,2,6,5,2,1,3,6,5,7,5,6,3,7,7,7,3,6,7,1,3,2,7,6,4,2,2,1
4c056977-33bf-4cc1-9a4e-2779a28a2865,2025-03-27 19:44:28.547626+00:00,qwen,qwen-turbo,0,3756,268,6,4,7,6,2,2,5,3,4,6,7,3,2,2,6,7,6,4,6,3,7,7,7,3,5,6,2,4,3,7,6,5,2,4,1
