cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
60c69386-f35f-4457-8f25-3d4bb9daba47,2025-03-25 21:16:18.932273+00:00,cohere,command-r-08-2024,0,4118.0,235.0,5,7,3,6,2,4,1
cd21943e-ba24-4bee-818e-1b7d3d5af474,2025-03-25 21:16:24.929259+00:00,cohere,command-r-08-2024,0,4118.0,229.0,4,6,7,5,3,1,2
fa7e7cb7-b42c-4526-bd3c-3399f81130bd,2025-03-25 21:16:31.102198+00:00,cohere,command-r-08-2024,0,4118.0,220.0,6,7,5,4,3,2,1
69bfbf2f-30d9-46d8-825f-4032faaa7116,2025-03-25 21:16:37.265767+00:00,cohere,command-r-08-2024,0,4118.0,223.0,4,7,3,6,2,5,1
39c02ed4-006e-4e6e-966a-0246d1ea2a69,2025-03-25 21:16:43.127134+00:00,cohere,command-r-08-2024,0,4118.0,236.0,6,2,7,5,1,4,3
85ee2e96-2230-4838-a440-0719a694c4c0,2025-03-25 21:16:49.510691+00:00,cohere,command-r-08-2024,0,4118.0,221.0,3,6,5,7,2,4,1
a130e71b-018d-45ba-9c9e-b3ef5a47f446,2025-03-25 21:16:55.260836+00:00,cohere,command-r-08-2024,0,4118.0,237.0,6,4,5,1,2,3,7
53332507-e15f-43f1-9235-e61c3ccda232,2025-03-25 21:17:02.423966+00:00,cohere,command-r-08-2024,0,4118.0,226.0,4,2,3,7,1,5,6
b90e9075-a6bc-4f51-8a73-dd3fba6d5a5c,2025-03-25 21:17:08.888497+00:00,cohere,command-r-08-2024,0,4118.0,232.0,5,7,4,3,2,1,6
35741fb9-54d0-4692-9e62-453326a155dd,2025-03-25 21:17:15.661643+00:00,cohere,command-r-08-2024,0,4118.0,236.0,3,5,7,4,6,2,1
284ffc4f-101f-47fc-b5df-25b646aa7946,2025-03-25 21:17:22.697853+00:00,cohere,command-r-08-2024,0,4118.0,224.0,6,7,1,4,2,3,5
4fdd5ee7-7726-42f0-9919-40626b115eb3,2025-03-25 21:17:28.848499+00:00,cohere,command-r-08-2024,0,4118.0,228.0,1,2,6,3,7,4,5
48956ae9-11ba-4360-9d1d-4336df8d58e7,2025-03-25 21:17:34.239838+00:00,cohere,command-r-08-2024,0,4118.0,237.0,1,6,4,7,5,3,2
68a63bd1-7706-4287-ba55-0c2f14e95b62,2025-03-25 21:17:40.342084+00:00,cohere,command-r-08-2024,0,4118.0,235.0,6,7,2,5,1,4,3
654f0498-e93f-4404-82c8-e444f642ff87,2025-03-25 21:17:46.253266+00:00,cohere,command-r-08-2024,0,4118.0,233.0,4,7,1,6,2,3,5
9d3979de-f337-4d41-8ef8-3ab8dd032d84,2025-03-25 21:17:53.221155+00:00,cohere,command-r-08-2024,0,4118.0,239.0,1,2,6,5,4,3,7
3c80f751-27b5-4cd8-8330-5a5426c2577d,2025-03-25 21:17:59.645295+00:00,cohere,command-r-08-2024,0,4118.0,225.0,5,4,1,2,6,3,7
1d2e5977-7a38-4ac6-ad73-abc36c5dce9f,2025-03-25 21:18:05.740532+00:00,cohere,command-r-08-2024,0,4118.0,220.0,5,7,6,2,4,3,1
5ea63e66-4b7c-413d-95ca-764eaf099210,2025-03-25 21:18:11.175590+00:00,cohere,command-r-08-2024,0,4118.0,230.0,6,7,3,2,1,4,5
97cd6bdd-7eab-4efe-9191-eb674a33eae2,2025-03-25 21:18:17.322866+00:00,cohere,command-r-08-2024,0,4118.0,226.0,4,7,1,6,2,5,3
65d19e26-fff4-454f-b1c2-1dc79cd1881e,2025-03-27 10:23:50.682207+00:00,cohere,command-r-08-2024,0,4118.0,223.0,1,7,6,3,4,2,5
ea3c3eb6-72b3-4fa5-af9b-a4faf414b715,2025-03-27 10:23:56.944546+00:00,cohere,command-r-08-2024,0,4118.0,223.0,6,7,3,2,1,5,4
abee1b09-aa5d-4ec6-b144-a8d4990b109f,2025-03-27 10:24:04.000517+00:00,cohere,command-r-08-2024,0,4118.0,220.0,6,7,5,4,3,2,1
b888f5db-1872-4f05-8236-654e6f89dc92,2025-03-27 10:24:09.929802+00:00,cohere,command-r-08-2024,0,4118.0,226.0,5,7,1,4,6,3,2
f86c1077-ce37-4904-9f06-698a86934284,2025-03-27 10:24:15.567586+00:00,cohere,command-r-08-2024,0,4118.0,231.0,5,6,1,2,7,4,3
f062b782-ca1e-422b-bb92-afd7e1914ffc,2025-03-27 10:24:26.131456+00:00,cohere,command-r-08-2024,0,4118.0,229.0,3,7,1,2,4,5,6
47e11248-6de4-4ca9-b935-ae7e06e179a6,2025-03-27 10:24:34.551411+00:00,cohere,command-r-08-2024,0,4118.0,227.0,6,7,4,1,2,3,5
b82e2b7e-57a4-42f1-9bdd-52e5df3e2b17,2025-03-27 10:24:41.793030+00:00,cohere,command-r-08-2024,0,4118.0,226.0,3,7,4,2,6,5,1
cdbcc8a2-64f6-4628-b2f6-35416d554344,2025-03-27 10:24:49.050019+00:00,cohere,command-r-08-2024,0,4118.0,223.0,4,7,3,1,6,2,5
91865bf2-e236-4926-a625-9dc957792588,2025-03-27 10:24:55.905450+00:00,cohere,command-r-08-2024,0,4118.0,230.0,6,7,1,4,2,3,5
ae5f5392-89f9-48b8-8b78-fa9fdd42d71a,2025-03-27 10:43:24.130943+00:00,cohere,command-r-08-2024,0,4118.0,231.0,1,7,6,2,4,5,3
b2564b10-fba9-4ca4-971c-4da62f674489,2025-03-27 10:43:30.121022+00:00,cohere,command-r-08-2024,0,4118.0,233.0,6,7,4,3,2,5,1
86c5f817-f79d-4e5c-9ff0-0afe7fcb4509,2025-03-27 10:43:36.586246+00:00,cohere,command-r-08-2024,0,4118.0,220.0,6,7,5,4,3,2,1
4b588b34-0202-4eaa-8f29-2aae199efbde,2025-03-27 10:43:42.949335+00:00,cohere,command-r-08-2024,0,4118.0,226.0,4,7,1,5,6,3,2
