cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
ceca81da-78fb-43d1-ad01-90c3941ff5de,2025-03-24 18:38:03.675586+00:00,deepseek,deepseek-reasoner,0,4543,4379,4,8,7,5,6,3,1,9,2
d4e3d0fc-e3a9-4301-92ee-85f5246b00b7,2025-03-24 18:40:38.894426+00:00,deepseek,deepseek-reasoner,0,4543,2570,7,2,8,5,4,1,6,9,3
1b5d8f21-d4bc-440a-b06b-58461a6464dd,2025-03-24 18:42:16.718845+00:00,deepseek,deepseek-reasoner,0,4543,3429,4,8,7,3,6,2,1,5,9
738871f6-32a7-4224-8c52-dc8e5886ade8,2025-03-24 18:44:23.358469+00:00,deepseek,deepseek-reasoner,0,4543,3712,3,4,2,5,8,7,1,6,9
f41926e5-48b0-4c26-9f9b-41e401fd33b7,2025-03-24 18:46:35.020885+00:00,deepseek,deepseek-reasoner,0,4543,4507,4,2,8,7,5,3,1,6,9
cbad0c1b-8a45-486a-afbd-a8a4fcaf7885,2025-03-24 18:49:11.180779+00:00,deepseek,deepseek-reasoner,0,4543,3140,5,6,9,8,4,1,2,3,7
f7d812cf-e34e-4da5-a0ec-db6b62a3f4aa,2025-03-24 18:51:05.272622+00:00,deepseek,deepseek-reasoner,0,4543,5165,1,6,4,3,8,5,2,7,9
36d2cf14-9641-4cea-9c88-a6bf15e3e609,2025-03-24 18:54:02.729348+00:00,deepseek,deepseek-reasoner,0,4543,2738,2,4,6,1,7,5,8,3,9
bd43bf84-a0af-4bb6-8124-42d580481bea,2025-03-24 18:55:44.618536+00:00,deepseek,deepseek-reasoner,0,4543,3080,9,2,5,1,4,6,8,3,7
d57f6f4c-5ff8-45fb-b6f4-43cb617e5a2e,2025-03-24 18:57:39.918370+00:00,deepseek,deepseek-reasoner,0,4543,4147,2,5,8,6,7,4,1,3,9
cbaaab2e-5834-49d5-8923-69596cc05d31,2025-03-26 03:49:41.902057+00:00,deepseek,deepseek-reasoner,0,4543,4036,3,9,7,6,5,8,4,1,2
4bc76d78-f6aa-449e-bafd-34989c07fde7,2025-03-26 03:52:55.193215+00:00,deepseek,deepseek-reasoner,0,4543,4865,3,4,6,2,7,5,1,8,9
464285b4-b97e-4f0b-a949-0a56fb3985f1,2025-03-26 03:56:33.230649+00:00,deepseek,deepseek-reasoner,0,4543,2401,4,9,6,3,8,1,2,5,7
