cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
a22579c0-d7c1-4829-8905-2a85cdf14dc8,2025-03-27 19:22:09.308509+00:00,qwen,qwen2-72b-instruct,0,3402,236,7,4,2,6,3,5,1
9295807c-d5a0-4e50-b3a9-80fbd6403c39,2025-03-27 19:22:17.000587+00:00,qwen,qwen2-72b-instruct,0,3402,239,1,7,6,4,5,2,3
3d4f0784-7bb1-43ff-a0fa-097a77b958f6,2025-03-27 19:22:24.845194+00:00,qwen,qwen2-72b-instruct,0,3402,235,6,7,1,5,4,2,3
0ea233db-710d-4862-8ccb-6c3addbf7a76,2025-03-27 19:22:32.741581+00:00,qwen,qwen2-72b-instruct,0,3402,235,5,7,3,6,2,4,1
cb7c12de-d85e-4c67-a95f-e16f605615a7,2025-03-27 19:22:40.434959+00:00,qwen,qwen2-72b-instruct,0,3402,238,6,5,4,7,1,3,2
78bd7c28-fe07-428a-b129-21f670198418,2025-03-27 19:22:48.137368+00:00,qwen,qwen2-72b-instruct,0,3402,235,7,6,5,4,2,3,1
302de2a0-53e3-4ac5-8d83-de6bb7f1dc6b,2025-03-27 19:22:55.875143+00:00,qwen,qwen2-72b-instruct,0,3402,235,5,4,2,1,7,3,6
b43fbc36-bb3a-4992-9d7c-77406633363e,2025-03-27 19:23:03.658177+00:00,qwen,qwen2-72b-instruct,0,3402,233,6,3,4,2,5,7,1
fa152b86-5501-448d-ac19-28f5695a210f,2025-03-27 19:23:11.295527+00:00,qwen,qwen2-72b-instruct,0,3402,236,6,5,1,2,3,4,7
27a7cb6d-d5ac-4959-b1c8-b037816f9053,2025-03-27 19:23:18.957958+00:00,qwen,qwen2-72b-instruct,0,3402,233,6,5,1,7,3,2,4
beccf4a6-7634-4c66-8869-870578ab0636,2025-03-27 19:23:33.242442+00:00,qwen,qwen2-72b-instruct,0,3402,239,5,6,2,4,7,3,1
5d703ca0-39d6-4e3a-a6fe-c98487232015,2025-03-27 19:23:40.871551+00:00,qwen,qwen2-72b-instruct,0,3402,238,6,1,2,7,3,5,4
8d946f73-364c-45d1-befe-491a7e6bd004,2025-03-27 19:23:48.474040+00:00,qwen,qwen2-72b-instruct,0,3402,235,7,1,2,4,3,6,5
5d199393-3f75-49de-81ff-9aa4d6de763e,2025-03-27 19:24:02.647602+00:00,qwen,qwen2-72b-instruct,0,3402,234,7,4,5,1,2,3,6
a56f0959-a0bb-471e-9e67-b3165a129bae,2025-03-27 19:24:10.115977+00:00,qwen,qwen2-72b-instruct,0,3402,235,5,7,4,1,2,3,6
ae34b100-3ec8-4c01-932e-a271b3099be9,2025-03-27 19:24:17.910101+00:00,qwen,qwen2-72b-instruct,0,3402,236,4,7,5,6,3,2,1
6beff232-e3fb-403d-bb2c-2359f2d47789,2025-03-27 19:24:25.686425+00:00,qwen,qwen2-72b-instruct,0,3402,233,3,7,4,5,1,6,2
72666f4c-5ae2-4744-8707-8e5a7d25d08a,2025-03-27 19:24:33.264871+00:00,qwen,qwen2-72b-instruct,0,3402,232,5,3,4,7,2,6,1
523d4d90-50a5-49e6-bec9-4a43a33e9b23,2025-03-27 20:32:07.153686+00:00,qwen,qwen2-72b-instruct,0,3402,232,7,4,5,3,2,6,1
71ecc507-ca63-44cc-9494-bb54a059f00b,2025-03-27 20:32:15.124222+00:00,qwen,qwen2-72b-instruct,0,3402,237,6,7,4,5,2,3,1
83fa4c3c-5a47-4a59-b080-ded2b16bc8f5,2025-03-27 20:32:22.996089+00:00,qwen,qwen2-72b-instruct,0,3402,232,7,6,2,1,4,5,3
6ed6e74d-1f29-4ce6-ae8e-c073ce11e9da,2025-03-27 20:32:30.902011+00:00,qwen,qwen2-72b-instruct,0,3402,236,3,6,5,1,4,7,2
b10fb786-c726-4def-837b-0aba852bcee6,2025-03-27 20:32:38.880589+00:00,qwen,qwen2-72b-instruct,0,3402,237,6,7,2,1,4,3,5
59fc08bc-f462-44ff-9ffb-3741e7c5ee99,2025-03-27 20:32:46.828894+00:00,qwen,qwen2-72b-instruct,0,3402,237,4,2,5,7,6,1,3
d6ebe6f8-92c0-4644-a18d-06faf2f55e94,2025-03-27 20:32:55.073447+00:00,qwen,qwen2-72b-instruct,0,3402,233,6,7,3,4,1,2,5
8ed7aa39-4f5e-40cd-8f67-50bb0418ae84,2025-03-27 20:33:02.987872+00:00,qwen,qwen2-72b-instruct,0,3402,238,5,7,2,1,4,3,6
