cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
4a76c869-81fb-44cc-9eb1-514b913e5f7e,2025-04-02 10:33:00.670715+00:00,google,gemma2:27b,0,3666,240,7,6,5,3,2,1,4
4cb6867b-f0c3-4a41-99bd-035de7b18018,2025-04-02 10:33:08.449133+00:00,google,gemma2:27b,0,3666,235,6,7,5,3,2,4,1
a569230f-d881-45f9-94dc-1af65bbf8b37,2025-04-02 11:15:10.358621+00:00,google,gemma2:27b,0,3666,236,6,7,3,4,2,5,1
1bca0215-9e5d-4174-9c62-c2d28e8ff6b3,2025-04-02 11:15:17.284182+00:00,google,gemma2:27b,0,3666,238,5,6,4,7,2,3,1
5a782d44-3058-4931-91be-b9b20f639c5c,2025-04-02 11:15:29.593962+00:00,google,gemma2:27b,0,3666,234,7,6,3,2,1,5,4
eab713da-61c8-4c89-b2af-0313ed8d0f98,2025-04-02 11:15:39.125071+00:00,google,gemma2:27b,0,3666,231,7,2,6,5,3,4,1
5f83e4bf-bd6d-4a54-bb0b-78af17eb6b83,2025-04-02 11:15:48.337102+00:00,google,gemma2:27b,0,3666,234,6,7,5,3,1,4,2
6eff02fc-2aeb-4835-aed1-c6f7334c2982,2025-04-02 11:15:57.507047+00:00,google,gemma2:27b,0,3666,239,6,7,3,1,5,2,4
e2d0494f-21fd-499a-a323-1a5c90e3761d,2025-04-02 11:16:07.656277+00:00,google,gemma2:27b,0,3666,234,6,7,2,4,1,5,3
17b74621-0760-448b-9f68-c27a3ebf3845,2025-04-02 11:16:17.301680+00:00,google,gemma2:27b,0,3666,235,6,7,2,4,3,5,1
4e74b9e4-df63-40fc-a44a-ee6d122c273b,2025-04-02 11:16:25.023014+00:00,google,gemma2:27b,0,3666,240,4,6,5,7,1,3,2
65e14b82-3fba-46f7-ae69-d22b18fc938f,2025-04-02 11:16:33.401852+00:00,google,gemma2:27b,0,3666,231,7,6,5,3,2,4,1
1ae01457-4dc7-4813-be60-4db819d4dece,2025-04-02 11:16:39.489753+00:00,google,gemma2:27b,0,3666,234,7,6,2,3,4,5,1
f363e2cd-d22c-4fef-afaf-04cfc157e422,2025-04-02 11:16:47.436718+00:00,google,gemma2:27b,0,3666,239,7,1,3,6,4,5,2
af64715c-9a0e-437c-a4f4-71c92d684ed6,2025-04-02 11:16:56.721881+00:00,google,gemma2:27b,0,3666,235,6,7,5,3,4,1,2
38fbbea9-3dc7-415c-b6cc-93655a89b328,2025-04-02 11:17:04.307015+00:00,google,gemma2:27b,0,3666,232,6,7,5,4,3,1,2
dcde6d73-da59-4662-9659-dc5ed0af4bab,2025-04-02 11:17:11.271619+00:00,google,gemma2:27b,0,3666,235,7,1,6,5,2,4,3
9cd9c481-2111-4207-84b4-93929ab3e71d,2025-04-02 11:17:18.966909+00:00,google,gemma2:27b,0,3666,234,6,7,5,4,1,2,3
34e890d4-4f8a-4d56-9ad0-8d2f42c66a00,2025-04-02 11:17:28.162037+00:00,google,gemma2:27b,0,3666,234,6,7,4,5,1,3,2
0b3a2dd2-81e1-4a4d-ac99-e0436bfa42c3,2025-04-02 11:17:41.941126+00:00,google,gemma2:27b,0,3666,234,4,7,5,1,2,6,3
e82cefe4-b44c-4bf5-b739-3424c9f0abdd,2025-04-02 11:17:49.505798+00:00,google,gemma2:27b,0,3666,242,7,6,3,1,4,5,2
5f636607-666e-4402-b269-a0bc3be7f7b7,2025-04-02 11:17:58.073941+00:00,google,gemma2:27b,0,3666,235,7,6,4,1,3,2,5
f00f30b6-3289-405e-a26b-9847b0b45841,2025-04-02 11:18:04.532953+00:00,google,gemma2:27b,0,3666,238,7,6,3,1,4,5,2
5dbaa08f-46e7-4a9e-af53-dcb90d4ce4c6,2025-04-02 11:18:15.005110+00:00,google,gemma2:27b,0,3666,234,7,6,2,5,4,3,1
5962ecec-9689-4283-b172-41ff29707812,2025-04-02 11:18:21.127195+00:00,google,gemma2:27b,0,3666,242,7,6,5,1,4,2,3
7306ebc8-ac0e-4607-96d5-c00d30388f08,2025-04-02 11:18:28.139260+00:00,google,gemma2:27b,0,3666,236,7,6,3,1,2,5,4
7c9aeb74-c8aa-4de8-8247-75333e235e0e,2025-04-02 11:18:34.391079+00:00,google,gemma2:27b,0,3666,236,7,6,4,5,2,1,3
ac6649ea-0e80-4ed9-943e-c06791d18c94,2025-04-02 11:18:44.598803+00:00,google,gemma2:27b,0,3666,234,6,7,4,2,3,5,1
29369aa1-c44c-444d-910c-757a6ffa537c,2025-04-02 11:18:52.985537+00:00,google,gemma2:27b,0,3666,235,7,6,4,5,1,2,3
f6fe4803-cd13-4fac-a281-718fca2917d5,2025-04-02 15:28:05.136714+00:00,google,gemma2:27b,0,3666,233,7,5,4,2,6,3,1
