cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
e9dbff34-127a-4240-9de6-f983974006e7,2025-03-20 16:56:35.429960+00:00,mistralai,open-mistral-nemo,0,3483,223,6,7,3,1,2,4,5
3054b572-c33e-4a46-b09f-80c9d017f4bf,2025-03-20 16:56:46.962083+00:00,mistralai,open-mistral-nemo,0,3483,227,6,7,5,2,1,3,4
f407eb48-3140-4093-9f2e-94e63153e68b,2025-03-20 16:56:54.542295+00:00,mistralai,open-mistral-nemo,0,3483,223,6,5,3,2,7,1,4
6b421ef8-191b-49e3-8e13-1a8f2724f673,2025-03-20 16:57:01.057557+00:00,mistralai,open-mistral-nemo,0,3483,231,7,5,6,2,4,3,1
0be3f170-df74-45dd-a654-302c7fc718c3,2025-04-02 16:18:16.526666+00:00,mistralai,open-mistral-nemo,0,3483,229,5,7,3,1,6,2,4
52020de0-4584-4107-b052-9328f2395a3f,2025-04-02 16:18:20.272396+00:00,mistralai,open-mistral-nemo,0,3483,230,5,7,4,2,6,3,1
cb731d59-9152-450d-96ec-8cce92242801,2025-04-02 16:18:23.835839+00:00,mistralai,open-mistral-nemo,0,3483,231,5,7,2,3,6,4,1
2921608f-8a45-4916-8683-6115e143a8ce,2025-04-02 16:18:31.699587+00:00,mistralai,open-mistral-nemo,0,3483,230,5,6,4,1,2,7,3
001e9fd9-3db6-4ded-83ff-a5ddd2b798a7,2025-04-02 16:18:36.055164+00:00,mistralai,open-mistral-nemo,0,3483,228,7,4,5,6,1,2,3
b3012b49-fa99-4487-bd29-1c60532c29a4,2025-04-02 16:18:39.398270+00:00,mistralai,open-mistral-nemo,0,3483,232,6,7,3,2,4,1,5
818ecf42-1063-49af-a2fc-7c5694bf6151,2025-04-02 16:41:22.130931+00:00,mistralai,open-mistral-nemo,0,3483,233,7,5,4,2,6,1,3
d0c99e8c-6da6-411a-932b-13f8d4a2ca06,2025-04-02 16:41:25.746657+00:00,mistralai,open-mistral-nemo,0,3483,232,7,5,6,1,3,2,4
6a444d9e-7e4b-45b4-a81b-bda110ebeb6d,2025-04-02 16:41:29.118227+00:00,mistralai,open-mistral-nemo,0,3483,231,4,7,1,2,6,5,3
1700330b-ab8b-4cb8-92b4-94393c365847,2025-04-02 16:41:33.322523+00:00,mistralai,open-mistral-nemo,0,3483,234,4,7,5,2,6,1,3
f8fc9c37-5603-4f94-9a62-4cd3009ccde3,2025-04-02 16:41:37.793361+00:00,mistralai,open-mistral-nemo,0,3483,228,6,7,4,1,2,5,3
1e47b687-909f-4dba-ba9a-b80a2b8c4138,2025-04-02 16:41:41.539245+00:00,mistralai,open-mistral-nemo,0,3483,224,5,7,3,4,6,2,1
45a6054d-622e-4af0-af47-10ffd1035962,2025-04-02 16:41:44.798499+00:00,mistralai,open-mistral-nemo,0,3483,230,7,6,5,1,2,3,4
cd6fa392-b311-450a-992c-6ddd597d914c,2025-04-02 16:41:48.320741+00:00,mistralai,open-mistral-nemo,0,3483,229,1,7,3,5,6,2,4
11a400f6-c50a-42a8-839e-a2ec3f3b0df5,2025-04-02 16:41:52.384509+00:00,mistralai,open-mistral-nemo,0,3483,230,6,7,4,2,5,3,1
d8c229cc-b5c8-44ae-9b35-174f8f81756a,2025-04-02 16:41:56.586270+00:00,mistralai,open-mistral-nemo,0,3483,228,7,6,5,2,3,4,1
6759d996-6ca3-49c3-9548-e8240d407f32,2025-04-02 16:41:59.901174+00:00,mistralai,open-mistral-nemo,0,3483,227,6,7,1,2,3,5,4
98263644-0542-4fcd-8f3c-0e1d26fe5bcd,2025-04-02 16:42:03.399143+00:00,mistralai,open-mistral-nemo,0,3483,235,6,7,4,1,5,3,2
7428bbc7-3f1f-4ce5-a898-f9e488ab509a,2025-04-02 16:42:07.254112+00:00,mistralai,open-mistral-nemo,0,3483,228,7,6,4,3,5,2,1
45a867fd-1e67-4067-a28b-ef552ace200b,2025-04-02 16:42:11.233155+00:00,mistralai,open-mistral-nemo,0,3483,230,6,7,5,4,3,1,2
afa38df0-d343-4bcb-b746-39e8206e89eb,2025-04-02 16:42:16.997020+00:00,mistralai,open-mistral-nemo,0,3483,233,7,6,5,4,3,2,1
430b90c0-212f-4929-b1a8-949cc986b7d8,2025-04-02 16:42:24.108375+00:00,mistralai,open-mistral-nemo,0,3483,240,7,6,5,4,1,2,3
07c4c76d-5441-4f59-be08-b6eddab783c0,2025-04-02 16:42:30.782414+00:00,mistralai,open-mistral-nemo,0,3483,228,5,7,6,1,2,3,4
74c29b4f-9cbc-47c9-ba4c-c1bd9ba729ba,2025-04-02 16:42:34.305646+00:00,mistralai,open-mistral-nemo,0,3483,232,4,6,3,1,7,5,2
27117d73-a943-42c0-9b2c-cc7f50f86558,2025-04-02 16:42:37.969201+00:00,mistralai,open-mistral-nemo,0,3483,228,5,2,7,1,4,3,6
b78aa333-e3c5-4b91-9723-7bf8bc0797e7,2025-04-02 16:42:41.322697+00:00,mistralai,open-mistral-nemo,0,3483,234,4,7,5,2,1,3,6
