cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
e9dbff34-127a-4240-9de6-f983974006e7,2025-03-20 16:56:35.429960+00:00,mistralai,open-mistral-nemo,0,3483,223,"Prioritize mitigation, support adaptation"
3054b572-c33e-4a46-b09f-80c9d017f4bf,2025-03-20 16:56:46.962083+00:00,mistralai,open-mistral-nemo,0,3483,227,"Prioritize adaptation, moderate reduction, leave status quo"
f407eb48-3140-4093-9f2e-94e63153e68b,2025-03-20 16:56:54.542295+00:00,mistralai,open-mistral-nemo,0,3483,223,"Adapt locally, reduce emissions moderately"
6b421ef8-191b-49e3-8e13-1a8f2724f673,2025-03-20 16:57:01.057557+00:00,mistralai,open-mistral-nemo,0,3483,231,"Prioritize radical emission cuts, adapt, innovate; reject status quo"
0be3f170-df74-45dd-a654-302c7fc718c3,2025-04-02 16:18:16.526666+00:00,mistralai,open-mistral-nemo,0,3483,229,"Prioritize radical emission reduction, support individual adaptation"
52020de0-4584-4107-b052-9328f2395a3f,2025-04-02 16:18:20.272396+00:00,mistralai,open-mistral-nemo,0,3483,230,"Prioritize adaptation and innovation, prefer moderate emission reduction"
cb731d59-9152-450d-96ec-8cce92242801,2025-04-02 16:18:23.835839+00:00,mistralai,open-mistral-nemo,0,3483,231,"Prioritize adaptation, moderate mitigation, avoid economic growth focus"
2921608f-8a45-4916-8683-6115e143a8ce,2025-04-02 16:18:31.699587+00:00,mistralai,open-mistral-nemo,0,3483,230,"Prioritize radical emission cuts, adapt, innovate"
001e9fd9-3db6-4ded-83ff-a5ddd2b798a7,2025-04-02 16:18:36.055164+00:00,mistralai,open-mistral-nemo,0,3483,228,"Prioritize adaptation, prefer moderate emission reduction"
b3012b49-fa99-4487-bd29-1c60532c29a4,2025-04-02 16:18:39.398270+00:00,mistralai,open-mistral-nemo,0,3483,232,"Prioritize adaptation, reduce emissions moderately, avoid economic growth focus"
818ecf42-1063-49af-a2fc-7c5694bf6151,2025-04-02 16:41:22.130931+00:00,mistralai,open-mistral-nemo,0,3483,233,"Mitigate now, adapt later; avoid inaction and growth over climate"
d0c99e8c-6da6-411a-932b-13f8d4a2ca06,2025-04-02 16:41:25.746657+00:00,mistralai,open-mistral-nemo,0,3483,232,"Prioritize radical reduction, support individual action, prepare for risk"
6a444d9e-7e4b-45b4-a81b-bda110ebeb6d,2025-04-02 16:41:29.118227+00:00,mistralai,open-mistral-nemo,0,3483,231,"Preferred moderate emission reduction, tech & resilience, least economic growth"
1700330b-ab8b-4cb8-92b4-94393c365847,2025-04-02 16:41:33.322523+00:00,mistralai,open-mistral-nemo,0,3483,234,"Radical reduction, prepare, adapt, maintain, grow, emergency, individual"
f8fc9c37-5603-4f94-9a62-4cd3009ccde3,2025-04-02 16:41:37.793361+00:00,mistralai,open-mistral-nemo,0,3483,228,Mitigation > Adaptation > Status Quo
