cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
a39ef459-d7d4-4200-a2b6-77ce425ee6a2,2025-04-02 10:39:15.755203+00:00,meta,llama3.3:70b,0,3696,217,6,3,7,7,1,2,3,7,2,7,6,2,2,2,6,5,6,4,5,2,7,7,7,2,4,5,1,3,2,7,6,6,1,2,1
40ad233c-f28c-4760-a989-c1906babebba,2025-04-02 14:34:26.494358+00:00,meta,llama3.3:70b,0,3691,219,6,3,6,7,1,1,3,6,2,7,6,1,1,3,7,6,6,4,5,2,7,7,7,1,4,5,1,2,1,7,6,5,2,2,1
45984039-4f80-4dd8-b10d-28cdef3faae5,2025-04-02 14:34:41.045874+00:00,meta,llama3.3:70b,0,3696,219,6,2,6,7,1,1,3,6,2,7,6,2,2,3,7,6,6,5,5,3,7,7,7,2,4,6,2,3,2,7,6,6,2,3,1
8268dccd-ee1a-4766-a8c7-2ce945b70809,2025-04-02 14:34:50.960101+00:00,meta,llama3.3:70b,0,3696,219,6,2,6,7,1,1,4,6,2,7,6,2,1,2,6,5,6,3,5,2,7,7,7,2,4,6,1,3,2,7,6,6,1,2,1
e5a6f6ad-5c6c-4cb9-bd4b-301ec41b7549,2025-04-02 14:35:03.315979+00:00,meta,llama3.3:70b,0,3696,219,7,3,6,7,1,2,2,6,2,7,6,2,2,2,7,5,6,5,6,2,7,7,7,2,4,6,2,2,2,7,6,7,3,2,1
24d19f43-bd92-4f12-81ae-ba225c8a88b3,2025-04-02 14:35:20.841728+00:00,meta,llama3.3:70b,0,3696,219,7,3,6,7,1,1,3,6,2,7,6,1,1,2,7,6,6,5,5,3,7,7,7,2,4,6,2,2,2,7,6,6,1,2,1
00062ba5-5f6e-4ad4-8f36-f9d1a4ffc329,2025-04-02 14:35:34.985949+00:00,meta,llama3.3:70b,0,3696,219,6,4,6,7,2,2,4,5,3,7,6,2,2,4,7,6,6,5,5,3,7,7,7,2,4,6,2,3,3,7,6,6,2,3,1
d7f88036-089e-4370-9c64-bbe0f06fd26d,2025-04-02 14:35:56.659228+00:00,meta,llama3.3:70b,0,3696,219,7,4,7,7,1,2,4,6,3,7,6,2,1,4,7,6,6,5,6,3,7,7,7,2,4,6,1,2,3,7,6,5,2,2,1
5efc2a98-d6d6-435a-8ed0-72e5e4525603,2025-04-02 14:36:18.034169+00:00,meta,llama3.3:70b,0,3694,219,6,3,6,7,1,2,3,6,1,7,6,1,1,2,7,6,6,4,5,2,7,7,7,2,4,6,1,2,1,7,6,7,1,1,1
019d4585-7a37-4272-8aa1-89559ed8b007,2025-04-02 14:37:08.529970+00:00,meta,llama3.3:70b,0,3696,217,7,3,6,7,1,2,4,6,2,7,6,1,1,3,7,6,6,4,5,2,7,7,7,1,3,6,2,2,2,7,6,6,2,2,1
