cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
7b6c1dfd-1367-466c-abd1-8161732416c1,2025-03-20 18:34:55.914484+00:00,openai,gpt-3.5-turbo,0,3336,208,7,6,4,3,2,5,1
469910cc-a736-44b7-96dd-3ece240a7929,2025-03-20 18:35:00.135075+00:00,openai,gpt-3.5-turbo,0,3336,217,4,6,7,2,1,3,5
9b823e88-5be3-44e0-a712-bbb524cffb6d,2025-03-20 18:35:04.173242+00:00,openai,gpt-3.5-turbo,0,3336,239,4,1,3,5,2,6,7
07e0be62-171f-4a9d-9e1e-687989591847,2025-03-20 18:35:09.525504+00:00,openai,gpt-3.5-turbo,0,3336,222,2,7,6,1,5,3,4
bf878ae1-0c2b-4b71-a765-b331a29a8c4d,2025-03-20 18:35:15.614307+00:00,openai,gpt-3.5-turbo,0,3336,227,5,2,1,4,6,3,7
1d3584a2-1d53-4604-9ac8-3313845a70df,2025-03-20 18:35:20.311868+00:00,openai,gpt-3.5-turbo,0,3336,209,3,7,4,1,6,2,5
58d3a654-5825-4f25-9fc3-a283900baa08,2025-03-20 18:35:24.405073+00:00,openai,gpt-3.5-turbo,0,3336,236,3,5,6,4,2,7,1
87fdcf83-0946-414e-b9cc-0d5d9c3e222f,2025-03-20 18:35:29.525972+00:00,openai,gpt-3.5-turbo,0,3336,236,3,5,1,7,6,4,2
5fc526a8-e981-4be0-89ac-0f3a89d21331,2025-03-20 18:35:33.789745+00:00,openai,gpt-3.5-turbo,0,3336,210,5,7,6,2,1,3,4
813650a5-ea5a-43a6-b42b-2f980927c34d,2025-03-20 18:35:37.840541+00:00,openai,gpt-3.5-turbo,0,3336,212,7,6,4,1,5,2,3
2cdb0995-1fe6-4d32-bcb1-3a19b688e2f2,2025-03-25 12:50:43.420286+00:00,openai,gpt-3.5-turbo,0,3336,207,5,6,4,3,2,1,7
6b8353c5-ccfe-43c7-8bab-cbf95f0b9684,2025-03-25 12:50:47.413953+00:00,openai,gpt-3.5-turbo,0,3336,239,4,6,7,2,1,3,5
f4a2d0c4-6087-4009-bcd2-edd7257a6b0f,2025-03-25 12:50:52.251582+00:00,openai,gpt-3.5-turbo,0,3336,207,4,1,7,5,2,6,3
4e12b912-0629-451a-badf-316971ecd896,2025-03-25 12:50:57.730970+00:00,openai,gpt-3.5-turbo,0,3150,114,6,7,4,1,5,3,2
ef2f9ece-6fab-4285-bc97-775630dd43e8,2025-03-25 12:51:00.871770+00:00,openai,gpt-3.5-turbo,0,3336,211,5,2,4,6,1,7,3
e9061204-e983-4c76-a439-47adc8d1cb1b,2025-03-25 12:51:05.660736+00:00,openai,gpt-3.5-turbo,0,3336,208,3,7,4,1,6,2,5
3d2917c3-7f00-42cd-9846-04c646ce6dff,2025-03-25 12:52:30.255753+00:00,openai,gpt-3.5-turbo,0,3336,233,7,5,6,1,2,4,3
48a58e24-d437-489b-98ea-aff7b020130c,2025-03-25 12:53:06.497934+00:00,openai,gpt-3.5-turbo,0,3336,241,5,4,6,2,1,7,3
b59cf7b0-defa-42ce-aca4-0ea664fbcc60,2025-03-25 12:53:11.136381+00:00,openai,gpt-3.5-turbo,0,3336,207,7,1,4,5,3,6,2
f33378b7-fb95-4861-8ab4-9481e78e4136,2025-03-28 06:48:42.457928+00:00,openai,gpt-3.5-turbo,0,3336,217,5,7,3,6,2,1,4
73238a96-d153-4ab3-b05b-81b590e8065a,2025-03-28 06:48:47.137100+00:00,openai,gpt-3.5-turbo,0,3336,241,3,7,6,2,5,4,1
9e0fe28e-c1aa-4542-b595-795948490719,2025-03-28 06:48:53.995855+00:00,openai,gpt-3.5-turbo,0,3336,255,7,5,3,1,4,6,2
82fbc042-6c6d-4464-aaea-bb4c57380a06,2025-03-28 06:48:58.869792+00:00,openai,gpt-3.5-turbo,0,3336,234,3,5,1,7,2,4,6
7288149a-eeb2-47a1-9f9a-4b9b3e75d917,2025-03-28 06:49:03.098335+00:00,openai,gpt-3.5-turbo,0,3336,205,5,7,4,1,2,3,6
7bba03d3-f9b2-49f2-ad35-14482b8e2eea,2025-03-28 06:49:07.527840+00:00,openai,gpt-3.5-turbo,0,3336,215,5,2,6,7,1,3,4
ad0d7e93-4edb-4cdd-ab93-2c6ce5228f39,2025-03-28 06:49:12.211421+00:00,openai,gpt-3.5-turbo,0,3336,227,7,4,5,3,6,1,2
a5891d59-9289-4080-9c53-61103f730292,2025-03-28 06:49:16.828805+00:00,openai,gpt-3.5-turbo,0,3336,207,6,7,2,1,4,3,5
6bdb8841-fbf6-4f04-a2c9-80acb69107a0,2025-03-28 06:49:21.021570+00:00,openai,gpt-3.5-turbo,0,3336,234,4,1,3,2,5,6,7
f3aac29b-3666-474e-988d-2a56a2128a00,2025-03-28 06:49:25.953343+00:00,openai,gpt-3.5-turbo,0,3336,236,6,2,4,7,5,1,3
fc4fd68c-58a1-4525-95ac-4cf3725e7e31,2025-03-28 06:49:30.626707+00:00,openai,gpt-3.5-turbo,0,3336,213,4,1,3,2,6,5,7
06db8b58-f09d-401e-8a09-5208fb7c9e0b,2025-03-28 06:49:34.713799+00:00,openai,gpt-3.5-turbo,0,3336,241,7,4,3,5,6,1,2
869ca592-f175-46e1-af8a-f2ec8c9000c8,2025-03-28 06:49:39.065013+00:00,openai,gpt-3.5-turbo,0,3336,232,5,6,3,1,2,4,7
04c6df0c-dd88-429b-8db4-0d6918208906,2025-03-28 06:49:43.195824+00:00,openai,gpt-3.5-turbo,0,3336,215,1,7,3,4,5,2,6
58a50c50-b304-42ce-97ff-08685daec45f,2025-03-28 06:49:47.583142+00:00,openai,gpt-3.5-turbo,0,3336,238,4,6,5,2,3,7,1
3d263d0b-cce3-4186-ad2b-81aed90e1258,2025-03-28 06:49:52.277016+00:00,openai,gpt-3.5-turbo,0,3336,238,1,7,5,4,2,6,3
