cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
63eadee0-06ec-4806-9790-2f91fea7701d,2025-03-24 10:39:40.613538+00:00,deepseek,deepseek-chat,0,3223,214,7,6,3,2,5,4,1
1d2d7b34-e518-4cad-a0ac-45f09e5745ce,2025-03-24 10:40:04.658023+00:00,deepseek,deepseek-chat,0,3223,212,7,2,3,1,5,6,4
6a3f3710-a807-4a1f-8daf-1d7aa9394fd6,2025-03-24 10:40:25.751837+00:00,deepseek,deepseek-chat,0,3223,208,7,6,5,4,3,2,1
c561341a-c2ad-48d3-9411-e458bce515f4,2025-03-24 10:40:46.747878+00:00,deepseek,deepseek-chat,0,3223,213,6,7,3,5,4,2,1
8956fa9d-118e-4603-a51e-117547d2527a,2025-03-24 10:41:08.994758+00:00,deepseek,deepseek-chat,0,3223,207,3,7,4,2,1,6,5
67c47b41-d71b-4627-a337-75c33e3393a0,2025-03-24 10:41:30.672973+00:00,deepseek,deepseek-chat,0,3223,209,7,6,2,1,4,3,5
3337f038-fa45-4e3d-ad3b-6ca7ee151c6c,2025-03-24 10:41:52.489878+00:00,deepseek,deepseek-chat,0,3223,208,7,6,4,5,2,3,1
19fa28bb-d634-46f1-b14e-04962cceddc8,2025-03-24 10:42:16.139406+00:00,deepseek,deepseek-chat,0,3223,208,6,7,3,4,5,2,1
99d7fb3f-7911-4be2-9e77-3ce78f0d359f,2025-03-24 10:42:39.692195+00:00,deepseek,deepseek-chat,0,3223,208,7,6,3,2,4,5,1
b00ea5e3-3169-4c45-9177-8fb341b7dbc9,2025-03-24 10:43:03.853973+00:00,deepseek,deepseek-chat,0,3223,209,7,6,3,4,1,2,5
e6df101f-1523-4cfd-91c5-f20e0b0c12df,2025-03-26 21:34:44.530967+00:00,deepseek,deepseek-chat,0,3223,212,7,6,3,5,2,4,1
e2dc1b30-43f0-49ac-86b5-861bfad6488a,2025-03-26 21:35:05.916168+00:00,deepseek,deepseek-chat,0,3223,211,7,6,5,4,3,2,1
677c1dc5-0764-44a5-b924-0040b2eab8bc,2025-03-26 21:35:28.975379+00:00,deepseek,deepseek-chat,0,3223,210,6,7,5,4,3,2,1
83fd01ed-8079-4a1c-9f30-b0fee660eed0,2025-03-26 21:35:51.794534+00:00,deepseek,deepseek-chat,0,3223,210,6,7,3,5,2,4,1
7affca12-4ef0-4e36-89fe-32d01b089335,2025-03-26 21:36:15.073207+00:00,deepseek,deepseek-chat,0,3223,214,7,3,2,1,5,4,6
141ed366-a4be-482d-b372-8b5c4c5ddd3e,2025-03-26 21:36:38.123696+00:00,deepseek,deepseek-chat,0,3223,213,6,7,5,4,2,3,1
c5677fa4-f074-4bdc-9e0e-f858f68b0b74,2025-03-26 21:36:59.981134+00:00,deepseek,deepseek-chat,0,3223,206,7,6,3,4,1,2,5
