cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Ban Begging within Sweden,P2. Deport any immigrants found begging on the streets who have stayed in Sweden longer than three months,P3. Enforce existing laws without special consideration for beggars,P4. Forbid giving money to beggars,P5. Focus resources on addressing the the problem in source countries such as Romania,P6. Ban Illegal Settlements,P7. Provide accommodation for beggars (more)
9d6fa905-59cf-4810-a6d4-1f23d4195922,2025-03-20 16:48:55.970277+00:00,mistralai,open-mistral-nemo,0,3694,290,6,1,3,5,2,4,7
d2ca7ac2-c57c-4701-b91c-25b916f24e30,2025-03-20 16:49:03.251891+00:00,mistralai,open-mistral-nemo,0,3694,286,3,4,5,1,2,7,6
f6625c88-e5ca-4e83-bc9b-8f0424d2c368,2025-03-20 16:49:13.678449+00:00,mistralai,open-mistral-nemo,0,3696,307,3,6,4,7,2,5,1
8268fb5f-0063-44a1-b2ee-d725bc45553d,2025-03-20 16:49:21.052507+00:00,mistralai,open-mistral-nemo,0,3694,294,4,6,3,5,1,7,2
07547065-1458-4730-8703-7d05cc22e25f,2025-03-20 16:49:33.997720+00:00,mistralai,open-mistral-nemo,0,3694,285,7,1,5,4,2,3,6
a5422841-ad78-4109-90a8-7004d4d6e5c5,2025-03-20 16:49:41.285939+00:00,mistralai,open-mistral-nemo,0,3694,291,3,6,5,7,1,4,2
f0aa8061-2947-4997-8751-dd0a93425132,2025-04-02 15:59:12.148236+00:00,mistralai,open-mistral-nemo,0,3694,289,6,2,3,5,1,4,7
0f8397fb-214a-41b2-baa9-32f665692d8c,2025-04-02 15:59:16.093830+00:00,mistralai,open-mistral-nemo,0,3694,290,6,7,4,1,3,5,2
9ca20334-3a59-4cf3-96b0-f33f8998547c,2025-04-02 15:59:20.063395+00:00,mistralai,open-mistral-nemo,0,3694,289,6,5,2,7,1,3,4
c24cbf19-c95a-47f1-b473-3fb28d4131bf,2025-04-02 15:59:28.395204+00:00,mistralai,open-mistral-nemo,0,3696,290,3,6,4,7,2,5,1
3ab37509-1695-4fc8-bcd4-082448bcdd50,2025-04-02 15:59:33.253559+00:00,mistralai,open-mistral-nemo,0,3694,301,4,6,3,5,1,7,2
2144d218-66cd-45e7-aff6-d36271857da0,2025-04-02 15:59:37.460150+00:00,mistralai,open-mistral-nemo,0,3691,290,6,2,1,7,4,5,3
b2232753-4f5b-4fb8-9737-d5ef2f3f93bf,2025-04-02 15:59:43.779752+00:00,mistralai,open-mistral-nemo,0,3694,296,3,6,2,5,4,7,1
bc627f0f-5d47-4a38-9eca-5a272dbd5e2b,2025-04-02 15:59:49.387880+00:00,mistralai,open-mistral-nemo,0,3694,285,4,1,3,7,2,5,6
2fa26cfb-885d-44b5-8e33-f6871ae94377,2025-04-02 15:59:55.590502+00:00,mistralai,open-mistral-nemo,0,3694,292,4,6,5,7,1,2,3
d9a817e3-bbe9-4cfc-85c6-2e62058a51d0,2025-04-02 16:00:00.158079+00:00,mistralai,open-mistral-nemo,0,3688,294,4,7,1,5,2,6,3
8e59bdc9-31fa-4bf8-bf30-2f9c08da5669,2025-04-02 16:00:04.111911+00:00,mistralai,open-mistral-nemo,0,3694,289,4,2,3,5,1,6,7
178cdb29-c5b0-4dc4-884a-6a06f60a3d43,2025-04-02 16:00:08.686236+00:00,mistralai,open-mistral-nemo,0,3694,289,5,6,1,7,2,3,4
eb0e2856-6b05-4cee-a6b5-5e4fec128f91,2025-04-02 16:00:12.651684+00:00,mistralai,open-mistral-nemo,0,3694,289,5,7,1,6,2,4,3
b47265b7-7029-4d21-844b-d4b582c3b28d,2025-04-02 16:00:17.860227+00:00,mistralai,open-mistral-nemo,0,3694,298,6,7,1,4,2,3,5
216eb681-3f21-4b28-96c2-84c44859bf80,2025-04-02 16:00:22.179505+00:00,mistralai,open-mistral-nemo,0,3696,289,4,7,2,6,1,5,3
aa9a03b3-678a-40ef-81f0-cb645d294697,2025-04-02 16:00:27.146154+00:00,mistralai,open-mistral-nemo,0,3694,304,6,7,1,2,4,5,3
5d53ebaf-335d-4a9f-a867-afa090e643e1,2025-04-02 16:00:32.220967+00:00,mistralai,open-mistral-nemo,0,3694,291,7,6,2,3,5,1,4
7356cb5e-34d5-4679-a5bb-e70bc5d7eb04,2025-04-02 16:00:36.097031+00:00,mistralai,open-mistral-nemo,0,3694,288,6,7,1,3,2,4,5
a06ea973-ba92-42f1-85f4-d756b8d70a0f,2025-04-02 16:00:40.221867+00:00,mistralai,open-mistral-nemo,0,3696,292,4,3,7,5,1,6,2
5b9ded97-7742-4945-ab67-46e7bb02c0e6,2025-04-02 16:00:50.202690+00:00,mistralai,open-mistral-nemo,0,3696,288,5,6,3,4,2,7,1
a217f743-2d8f-4a6c-942c-84bd0a0725e9,2025-04-02 16:00:57.694385+00:00,mistralai,open-mistral-nemo,0,3690,300,5,6,4,1,2,7,3
5e127d74-ba93-4a4b-be8e-3597d1e63819,2025-04-02 16:01:01.678224+00:00,mistralai,open-mistral-nemo,0,3694,289,6,7,1,4,2,5,3
13194dc3-88f9-4a30-9d0b-7a0ccc234479,2025-04-02 16:01:05.603724+00:00,mistralai,open-mistral-nemo,0,3694,292,6,1,3,4,2,7,5
2a36cd9c-6226-4667-8ec6-e5d9ed607a1f,2025-04-02 16:01:10.009971+00:00,mistralai,open-mistral-nemo,0,3694,292,5,2,4,3,1,6,7
a9861f5a-fbc0-4fca-96f4-3d66b649a660,2025-04-02 16:01:15.335677+00:00,mistralai,open-mistral-nemo,0,3694,288,6,5,4,1,3,7,2
