cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
921045a9-2290-469b-a155-e53bc48344d1,2025-03-20 10:26:45.830951+00:00,google,gemini-1.5-pro,0,4943,325,2,5,9,1,6,3,4,8,7
73eb14f6-7c4e-4d98-a5d8-5358961b9c8e,2025-03-20 10:26:53.813887+00:00,google,gemini-1.5-pro,0,4945,330,1,6,2,8,4,3,5,7,9
b18e6518-e554-4907-b792-03f1f18a4d49,2025-03-20 10:27:01.675938+00:00,google,gemini-1.5-pro,0,4943,325,2,8,6,9,3,5,1,7,4
eb82e674-8e9a-47de-b5b8-306ccadb8aac,2025-03-20 10:27:09.885683+00:00,google,gemini-1.5-pro,0,4947,331,3,4,5,1,8,7,6,2,9
b90a54f6-6833-4acb-a99a-8c079aaccc6e,2025-03-20 10:27:18.041743+00:00,google,gemini-1.5-pro,0,4945,326,1,4,6,3,9,2,5,7,8
a4ee0dbf-9c30-4cea-86f9-94ad00a49830,2025-03-20 10:27:26.266839+00:00,google,gemini-1.5-pro,0,4947,327,1,5,4,2,7,6,3,9,8
f0d2a0b6-a4bf-4d14-9e7e-072121ed1f6b,2025-03-20 10:27:34.448479+00:00,google,gemini-1.5-pro,0,4939,326,5,7,4,2,3,6,1,8,9
814f18cf-7636-48c7-b2a5-ecdc16e74c9e,2025-03-20 10:27:42.392123+00:00,google,gemini-1.5-pro,0,4941,330,7,5,1,9,2,6,3,8,4
bd63d90c-c10e-4d52-84da-4409e8c94dd7,2025-03-20 10:27:50.922098+00:00,google,gemini-1.5-pro,0,4939,328,6,8,7,1,4,3,5,2,9
0dbb9ec2-9ad9-43ac-94f9-3ec34f5f15f3,2025-03-20 10:27:59.079675+00:00,google,gemini-1.5-pro,0,4939,325,1,3,2,6,5,8,7,4,9
12cd1b04-7af4-4197-8cb4-d7133b1e8275,2025-03-25 13:32:01.335441+00:00,google,gemini-1.5-pro,0,4945,331,8,9,5,7,6,3,2,1,4
65dee47a-2ff5-421b-86ce-5233ccf75496,2025-03-25 13:32:08.760015+00:00,google,gemini-1.5-pro,0,4945,328,1,6,2,8,4,3,5,7,9
