cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. The kind of government that we have, with no major changes","P2. Government with guaranteed involvement by all social groups, especially those representing disadvantaged minorities, in policy making","P3. A government with constitutional rules specifying its main task is to ensure that economic markets work well, and that government intervenes as little in society beyond that",P4. Government with strong leaders and legislation that ensures that proper moral principles are observed in society.,"P5. Government that abolishes all policies that give special benefits to minority groups, and instead ensures equal influence for all Australians"
9da0bdf4-c673-4ddb-b7f3-2ea63cf2d31e,2025-03-25 11:08:19.879485+00:00,mistralai,ministral-3b-latest,0,5177,340,1,2,3,5,4
05a62894-1dd7-4370-b4e3-98f62281bb0a,2025-03-25 11:08:30.051413+00:00,mistralai,ministral-3b-latest,0,5147,345,5,1,2,3,4
28386d72-22c0-4f4d-ad40-bcf2161116ef,2025-03-25 11:08:43.394086+00:00,mistralai,ministral-3b-latest,0,5161,362,1,2,5,4,3
9ec29f4a-1123-4af6-a736-aabe8d640411,2025-03-25 11:08:53.877458+00:00,mistralai,ministral-3b-latest,0,5145,338,5,2,3,1,4
8b40d387-39f2-4d85-97e0-9625fda40937,2025-03-25 11:09:06.314489+00:00,mistralai,ministral-3b-latest,0,5209,383,5,4,3,2,1
74417c63-f8ca-457c-98c3-24d8d38f4c7d,2025-04-01 12:03:23.767949+00:00,mistralai,ministral-3b-latest,0,5179,344,1,2,3,5,4
fbbdd761-152a-46af-887a-e064ca362464,2025-04-01 12:03:31.098989+00:00,mistralai,ministral-3b-latest,0,5147,348,5,1,2,3,4
bd295408-2258-45c1-811d-73dfd26c058e,2025-04-01 12:03:38.240176+00:00,mistralai,ministral-3b-latest,0,5163,366,1,2,5,4,3
8ac998c5-99fb-4204-8408-4d8b3f74a85a,2025-04-01 12:03:47.139603+00:00,mistralai,ministral-3b-latest,0,5145,341,5,2,3,1,4
11548d6f-b324-4415-8ca1-551fa8128a97,2025-04-01 12:04:06.218892+00:00,mistralai,ministral-3b-latest,0,5209,386,5,4,3,2,1
eb770d2e-6d67-48c1-ad4b-753c17f364a4,2025-04-02 14:40:57.677785+00:00,mistralai,ministral-3b-latest,0,5175,355,5,3,4,1,2
43a76a7f-febc-47b8-a9e9-90e3709cc498,2025-04-02 14:41:07.513961+00:00,mistralai,ministral-3b-latest,0,5151,330,1,3,4,5,2
a825a82f-2769-4830-8702-92c707512948,2025-04-02 14:41:15.124797+00:00,mistralai,ministral-3b-latest,0,5189,365,1,2,3,5,4
794914cd-20a8-4a6f-aa14-9af679d5cceb,2025-04-02 14:41:22.171403+00:00,mistralai,ministral-3b-latest,0,5181,352,4,1,5,3,2
e3abb1b3-803e-482c-a495-7d9a3ee33f45,2025-04-02 14:41:29.340294+00:00,mistralai,ministral-3b-latest,0,5159,348,3,2,1,5,4
98b502f8-16c0-4c67-9d96-6cf94ef44c36,2025-04-02 14:41:36.773180+00:00,mistralai,ministral-3b-latest,0,5217,363,3,4,2,5,1
6ebbc57e-7288-4231-afd5-77af44b67b77,2025-04-02 14:41:40.651844+00:00,mistralai,ministral-3b-latest,0,5179,365,1,2,4,5,3
e1ed36ff-dde6-4d8b-95b9-e50fd1f44f11,2025-04-02 14:41:49.990032+00:00,mistralai,ministral-3b-latest,0,5217,385,3,1,4,5,2
8aa1ee5e-46e8-4063-8a5e-df5a4e5d8e15,2025-04-02 14:42:01.713062+00:00,mistralai,ministral-3b-latest,0,5151,379,3,2,1,4,5
6e61c41a-5dc2-441d-882f-78d16b225634,2025-04-02 14:42:13.284472+00:00,mistralai,ministral-3b-latest,0,5203,404,2,3,1,4,5
eff19eeb-9c1f-4cf6-8f14-a8108ac94003,2025-04-02 14:42:19.784355+00:00,mistralai,ministral-3b-latest,0,5136,347,4,1,3,5,2
93a8b0b9-8c6c-41f6-9d40-28340f533731,2025-04-02 14:42:26.142054+00:00,mistralai,ministral-3b-latest,0,5149,335,1,4,3,2,5
f8737994-d958-43d6-94ea-658bd053f095,2025-04-02 14:42:35.806878+00:00,mistralai,ministral-3b-latest,0,5182,371,4,1,5,3,2
e37895da-c2cf-4a28-b30a-28275f5793d1,2025-04-02 14:42:47.709000+00:00,mistralai,ministral-3b-latest,0,5173,380,1,3,5,2,4
c22bc259-a279-4576-bb78-b32921ce0546,2025-04-02 14:42:54.979656+00:00,mistralai,ministral-3b-latest,0,5195,376,4,1,5,3,2
61d6158b-04b3-46a8-a889-aaa206807e2a,2025-04-02 14:43:02.535480+00:00,mistralai,ministral-3b-latest,0,5141,364,5,1,4,3,2
08fc5678-309c-43c9-8666-ed5b90f71a6f,2025-04-02 14:43:08.318859+00:00,mistralai,ministral-3b-latest,0,5157,342,1,4,5,2,3
ad20518d-8bcb-49ca-9dd1-176a8628e982,2025-04-02 14:43:13.213034+00:00,mistralai,ministral-3b-latest,0,5163,340,3,4,1,2,5
0766b8e3-b3cb-49c4-8159-f5598147dc7c,2025-04-02 14:43:19.864973+00:00,mistralai,ministral-3b-latest,0,5177,346,1,3,2,5,4
112c38df-21a1-44f9-8ece-0d8711b0ea45,2025-04-02 14:43:25.650673+00:00,mistralai,ministral-3b-latest,0,5151,376,3,2,1,4,5
1f5c1f84-bf74-4904-a388-b329b7ba0a7b,2025-04-02 14:43:30.744493+00:00,mistralai,ministral-3b-latest,0,5171,341,3,4,5,1,2
9adbf4fe-a09b-4caf-8664-fa5381adc6ab,2025-04-02 14:43:40.167193+00:00,mistralai,ministral-3b-latest,0,5151,340,2,5,4,1,3
