cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Climate variation is normal, so why should this be a problem?",C2. I think it is safe to say climate change is here.,C3. I don't trust what scientists say about climate change.,C4. I don't trust what I hear about climate change from government.,C5. It's difficult to trust what comes out in the media on the issue of climate change.,C6. There is not enough information to definitively say that climate change is real.,C7. There's not much point in me doing anything to fix this. No-one else is going to.,"C8. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C9. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,"C10. I believe that the difference we can have as an individual, in Switzerland, is so minimal that our actions are worthless.",C11. I'm not going to do anything to address climate change because it is not a major issue.,C12. We need (local) funding to boost our emergency response for events such as flooding.,C13. Occorre tenere conto degli effetti negativi del cambiamento climatico sul commercio locale.,C14. Councils have all the resources they need to adapt effectively to climate change.,C15. We need to deal with the urban heat island effect through measures such as planting trees.,C16. Health services need to prepare for the physical impacts of climate change on health (such as heat stroke) and the impacts on mental health (such as farmers who lose their crops).,C17. We need to make sure we have a good local response for disasters to deal with extreme weather.,C18. If Switzerland reduces greenhouse gases it won't make a difference.,C19. The climate threat to the Alpine glaciers is too far away from local issues to be of concern.,C20. We need to focus on adaptation actions that are concerned with the economic future of the country.,C21. Increased costs for insurance are a serious concern in respect to climate change.,"C22. The main focus of planning for climate adaptation should be to prepare for extreme weather events, such as drought and flooding. ",C23. It is important to plan for migration by people displaced by climate impacts.,C24. We should focus on protecting human systems rather than environmental ecosystems.,"C25. Switzerland is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. The community should be involved in discussions about climate adaptation.,"C27. Some communities will be more affected than others by climate change, but this is not a priority issue. ",C28. It is NOT necessary to engage with the community when deciding what are the most important issues for planning for climate adaptation.,"C29. Planning for climate adaptation needs a holistic approach, considering a whole range of issues, instead of focussing on individual issues. ",C30. There is no urgent need to prepare for an increase in illness and death caused by high temperatures.,"C31. It is important to support vulnerable groups (elderly, children, disabled, low-income) as they have the fewest resources to deal with impacts of climate change. "
311aff5a-3507-4c19-81f4-69dbf22aced1,2025-04-14 15:33:12.517589+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3959,1,7,1,4,5,1,1,6,5,1,1,7,7,1,7,7,7,1,1,6,7,6,6,1,7,7,1,1,7,1,7
bd2976f3-ac51-40be-9204-3c07a3d00f0a,2025-04-14 15:34:04.609543+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3757,1,7,1,3,4,1,1,4,5,1,1,7,7,1,7,7,7,1,1,5,7,5,6,2,7,7,1,1,7,1,7
84f7a5f7-47a0-4202-a15f-fee2521c3bf0,2025-04-14 15:34:57.875546+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4865,1,7,1,3,5,1,2,5,5,2,1,7,6,2,7,7,7,2,1,5,6,5,6,2,7,7,1,1,7,1,7
cef201ab-f046-4f49-8c6f-6f75d33c7034,2025-04-14 15:36:02.565633+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3552,1,7,1,4,4,1,2,5,5,2,1,7,7,1,7,7,7,2,1,6,7,6,6,2,7,7,1,1,7,1,7
4aa27c6a-ef3d-4423-bf87-38d996f11ef1,2025-04-14 15:36:41.892912+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4171,1,7,1,4,4,1,2,5,4,2,1,7,7,1,7,7,7,2,1,5,7,6,7,2,7,7,1,1,7,1,7
492a7eaf-1707-4406-9c0c-ba8d36ba0a84,2025-04-14 15:37:34.418593+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4473,1,7,1,4,4,1,2,5,5,2,1,7,6,2,7,7,7,2,1,5,6,5,6,2,7,7,1,1,7,1,7
a3dc5425-4400-47b9-ba0a-055ac34f5113,2025-04-14 15:38:30.733934+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4412,2,7,1,3,4,1,2,5,5,2,1,7,6,1,7,7,7,2,1,5,6,6,6,2,7,7,1,1,6,1,7
8d78b76a-5c56-4d68-a028-c91984b494eb,2025-04-14 15:39:25.332481+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4454,1,7,1,4,5,1,1,2,4,2,1,7,7,1,7,7,7,2,1,6,7,6,7,2,7,7,1,1,7,1,7
17056400-956d-4434-9c69-8a349ba7a3b4,2025-04-14 15:40:17.224043+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3980,1,7,1,4,5,1,1,4,4,1,1,7,7,1,7,7,7,1,1,6,7,6,7,1,7,7,1,1,7,1,7
e5c8b25d-e80e-4dde-9f31-6e1a37eab71a,2025-04-14 15:41:05.894995+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4255,1,7,1,2,5,1,2,5,5,2,1,7,6,1,7,7,7,2,1,6,7,6,6,2,7,7,1,1,7,1,7
d03f4fb9-55e7-44ea-97c1-75cd97d1a9ef,2025-04-14 18:54:31.979776+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3960,1,7,1,4,5,1,1,6,5,1,1,7,7,1,7,7,7,1,1,6,7,6,6,1,7,7,1,1,7,1,7
f07d064a-f66c-4f85-8792-c856e0f533ef,2025-04-14 18:55:14.600493+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3939,1,7,1,3,4,1,1,5,5,1,1,7,7,1,7,7,7,1,1,6,7,6,6,2,7,7,1,1,7,1,7
af9707b5-2a64-4dc2-9546-13ec864414dd,2025-04-14 18:55:54.716052+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4954,1,7,1,3,5,1,2,5,5,2,1,7,6,2,7,7,7,2,1,5,6,5,6,2,7,7,1,1,7,1,7
a4d3a559-1473-4744-9f85-095c8aca8e7e,2025-04-14 18:56:50.321588+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3532,1,7,1,4,4,1,2,5,5,2,1,7,7,1,7,7,7,2,1,6,7,6,6,2,7,7,1,1,7,1,7
d5ccaddb-7a2b-4b4f-b61e-d50ad2305e39,2025-04-14 18:57:29.955754+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3583,1,7,1,4,4,1,2,5,4,2,1,7,7,1,7,7,7,2,1,5,7,6,7,2,7,7,1,1,7,1,7
cc31d0bf-e7ac-4f43-be5f-5eab3e775e49,2025-04-14 18:58:08.881675+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4340,1,7,1,4,4,1,2,5,5,2,1,7,6,2,7,7,7,2,1,5,6,5,6,2,7,7,1,1,7,1,7
1b52015c-f1e5-4425-a022-807c9efb4286,2025-04-14 18:58:52.801685+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4220,1,7,1,4,5,1,2,5,5,2,1,7,6,1,7,7,7,2,1,5,7,6,6,2,7,7,1,1,7,1,7
5d09156b-7a8d-440d-8702-f91eafd7ebe5,2025-04-14 18:59:38.361466+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4454,1,7,1,4,5,1,1,2,4,2,1,7,7,1,7,7,7,2,1,6,7,6,7,2,7,7,1,1,7,1,7
b3b095c7-435c-48ff-9290-1b6d48a6378b,2025-04-14 19:00:28.340674+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3980,1,7,1,4,5,1,1,4,4,1,1,7,7,1,7,7,7,1,1,6,7,6,7,1,7,7,1,1,7,1,7
942eb53a-2b18-45c9-ae94-8ba885b2e8ef,2025-04-14 19:01:11.767541+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4255,1,7,1,2,5,1,2,5,5,2,1,7,6,1,7,7,7,2,1,6,7,6,6,2,7,7,1,1,7,1,7
4f3c4005-d182-4396-8465-08ff357badac,2025-04-15 07:09:33.947709+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4410,1,7,1,3,4,1,1,5,5,1,1,7,6,1,7,7,7,2,1,4,6,4,6,1,6,7,1,1,7,1,7
128b30f5-ec51-470c-a06f-9402cd8f25e6,2025-04-15 09:06:26.670147+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4390,1,7,1,4,6,1,1,5,5,1,1,7,7,1,7,7,7,1,1,6,7,6,7,1,7,7,1,1,7,1,7
cd44ba2b-6b3a-4302-9c30-eda86b448188,2025-04-15 09:07:20.338768+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3945,1,7,1,2,5,1,2,5,5,2,1,7,7,1,7,7,7,2,1,6,7,6,7,2,7,7,1,1,7,1,7
ac7457d1-1828-4670-aff3-47e898445b5c,2025-04-15 09:08:02.985138+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4537,1,7,1,3,4,1,1,5,5,2,1,7,6,1,7,7,7,1,1,6,7,6,6,2,7,7,1,1,7,1,7
4ca10886-2ef1-45be-8a30-839ccba7a7a8,2025-04-15 09:08:54.940878+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4307,1,7,1,3,4,1,2,5,5,2,1,6,6,1,7,7,7,2,1,5,7,5,6,2,7,7,1,1,7,1,7
06683ba2-1056-43ee-9837-a7555332cc57,2025-04-15 09:09:41.503750+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4636,1,7,1,4,4,1,1,2,4,1,1,7,7,1,7,7,7,1,1,5,7,5,7,1,7,7,1,1,7,1,7
6590dae6-8a72-471d-8254-97149497b20d,2025-04-15 09:10:32.970543+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,5770,1,7,1,4,5,1,2,6,6,2,1,7,6,1,7,7,7,2,1,5,7,6,6,2,7,7,1,1,7,1,7
f8f668a7-bd69-4039-be13-844da4e9bf6f,2025-04-15 09:11:36.982979+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4213,1,7,1,3,5,1,2,6,5,2,1,7,6,1,7,7,7,2,1,5,7,6,7,3,7,7,1,1,7,1,7
5e0c5808-99cd-47f5-9fa5-fabd0609a34b,2025-04-15 09:12:25.404367+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4690,1,7,1,4,4,1,2,5,5,2,1,7,7,1,7,7,7,2,1,5,7,5,6,2,7,7,1,1,7,1,7
9f5fd6c9-8133-48d3-be0e-dcd34b822f47,2025-04-15 09:13:19.427542+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3886,1,7,1,4,4,1,2,5,5,1,1,7,7,1,7,7,7,2,1,6,7,5,7,1,7,7,1,1,7,1,7
2352e5d0-c7bc-4510-999b-674e6ac9e1c2,2025-04-15 09:14:49.459538+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3907,1,7,1,3,4,1,1,6,5,1,1,7,7,1,7,7,7,1,1,5,7,5,6,1,7,7,1,1,7,1,7
