cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
311aff5a-3507-4c19-81f4-69dbf22aced1,2025-04-14 15:33:12.517589+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3959,7,6,5,3,1,2,4
bd2976f3-ac51-40be-9204-3c07a3d00f0a,2025-04-14 15:34:04.609543+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3757,6,7,5,1,2,3,4
84f7a5f7-47a0-4202-a15f-fee2521c3bf0,2025-04-14 15:34:57.875546+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4865,2,7,1,4,3,5,6
cef201ab-f046-4f49-8c6f-6f75d33c7034,2025-04-14 15:36:02.565633+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3552,4,1,5,7,2,6,3
4aa27c6a-ef3d-4423-bf87-38d996f11ef1,2025-04-14 15:36:41.892912+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4171,3,4,6,5,2,1,7
492a7eaf-1707-4406-9c0c-ba8d36ba0a84,2025-04-14 15:37:34.418593+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4473,5,6,4,7,2,3,1
a3dc5425-4400-47b9-ba0a-055ac34f5113,2025-04-14 15:38:30.733934+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4412,5,1,6,2,3,7,4
8d78b76a-5c56-4d68-a028-c91984b494eb,2025-04-14 15:39:25.332481+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4454,7,6,5,2,1,4,3
17056400-956d-4434-9c69-8a349ba7a3b4,2025-04-14 15:40:17.224043+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3980,4,7,5,1,2,6,3
e5c8b25d-e80e-4dde-9f31-6e1a37eab71a,2025-04-14 15:41:05.894995+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4255,1,6,5,4,7,2,3
d03f4fb9-55e7-44ea-97c1-75cd97d1a9ef,2025-04-14 18:54:31.979776+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3960,7,6,5,3,1,2,4
f07d064a-f66c-4f85-8792-c856e0f533ef,2025-04-14 18:55:14.600493+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3939,6,7,5,2,1,4,3
af9707b5-2a64-4dc2-9546-13ec864414dd,2025-04-14 18:55:54.716052+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4954,2,7,1,4,3,5,6
a4d3a559-1473-4744-9f85-095c8aca8e7e,2025-04-14 18:56:50.321588+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3532,4,1,5,7,2,6,3
d5ccaddb-7a2b-4b4f-b61e-d50ad2305e39,2025-04-14 18:57:29.955754+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3583,1,4,6,5,2,3,7
cc31d0bf-e7ac-4f43-be5f-5eab3e775e49,2025-04-14 18:58:08.881675+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4340,6,7,5,4,1,3,2
