cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
1d2cf528-511c-4d6a-9a6e-5b011560f95f,2025-03-27 16:47:24.457823+00:00,qwen,qwen-max,0,4811,324,5,2,7,6,8,3,4,1,9
53bd70a9-d79c-4158-ae25-761787c6af6b,2025-03-27 16:47:36.539984+00:00,qwen,qwen-max,0,4805,329,4,5,8,6,9,3,1,2,7
d41fa947-1d76-49f3-951b-34371a5828a7,2025-03-27 17:31:32.870766+00:00,qwen,qwen-max,0,4805,323,2,1,7,6,5,4,3,9,8
651ab257-7ccb-47c5-abf1-df356ad37972,2025-03-27 17:31:44.869142+00:00,qwen,qwen-max,0,4807,321,7,1,5,3,9,2,4,6,8
adc900a8-d49c-449c-b189-367d494694c3,2025-03-27 17:31:57.077394+00:00,qwen,qwen-max,0,4805,322,3,4,6,9,5,8,1,2,7
33713881-9ded-44da-8763-51a2c3cd5cd1,2025-03-27 17:32:09.359711+00:00,qwen,qwen-max,0,4807,327,4,5,9,1,7,2,6,3,8
f20f3646-aaa7-4e3b-9f2d-9b04cb469464,2025-03-27 17:32:21.674015+00:00,qwen,qwen-max,0,4807,321,9,1,7,5,3,2,4,6,8
3e0eee79-d656-476d-a1b5-0a9288ed8ab0,2025-03-27 17:32:34.339863+00:00,qwen,qwen-max,0,4805,325,1,2,6,3,7,8,4,5,9
9a4417c7-c37a-427f-83dc-339999ad612f,2025-03-27 17:32:46.475047+00:00,qwen,qwen-max,0,4805,326,3,6,5,9,4,2,1,7,8
cf1c1402-9c89-4f37-bd40-9c4363cc60c2,2025-03-27 17:32:58.504831+00:00,qwen,qwen-max,0,4807,319,5,4,8,1,3,6,2,9,7
4242097a-8b07-457a-a6af-2a8deee4078f,2025-03-27 17:33:10.442662+00:00,qwen,qwen-max,0,4813,331,2,1,5,8,9,4,6,3,7
3a075db0-254d-49c1-8fdc-ae457bf559fc,2025-03-27 17:33:22.674826+00:00,qwen,qwen-max,0,4815,325,2,4,7,8,6,1,3,5,9
0ada6deb-fe2d-4259-8275-fa5fa7b8ff9c,2025-03-28 00:13:22.482886+00:00,qwen,qwen-max,0,4807,321,4,8,7,5,6,1,3,2,9
8b2b5f4a-147c-4a7d-b51e-1699144ec924,2025-03-28 00:13:34.220363+00:00,qwen,qwen-max,0,4805,323,8,1,5,3,2,6,4,7,9
9509fc9d-75e6-4336-b452-54cbc12cbea4,2025-03-28 00:13:46.499737+00:00,qwen,qwen-max,0,4807,325,4,2,7,1,5,8,3,6,9
10615a36-eaeb-4bd3-b5be-66fa760a99fb,2025-03-28 00:13:58.273373+00:00,qwen,qwen-max,0,4805,322,6,8,7,4,3,2,5,1,9
bb8a25b9-e32e-487c-b267-b99928dcb732,2025-03-28 00:14:14.732070+00:00,qwen,qwen-max,0,4811,326,3,6,8,5,4,1,2,7,9
12b1cf30-f19f-44f8-8fd3-e7899063a584,2025-03-28 00:14:26.947655+00:00,qwen,qwen-max,0,4805,318,8,3,6,5,7,4,1,2,9
290c26b0-832b-49ac-b120-001b77bb2c71,2025-03-28 00:14:38.859300+00:00,qwen,qwen-max,0,4805,326,6,1,8,4,5,7,3,2,9
4bad8e21-f31a-438d-a30a-9ec5eddf08c8,2025-03-28 00:14:50.814815+00:00,qwen,qwen-max,0,4807,327,6,1,7,5,3,8,4,2,9
9cbae2a7-b81d-4333-9b40-456bbb1043b7,2025-03-28 00:15:02.939941+00:00,qwen,qwen-max,0,4805,325,4,5,8,3,6,7,1,2,9
8ca0bfa3-9179-47a7-9f5c-ab0061be5c2b,2025-03-28 00:15:15.062972+00:00,qwen,qwen-max,0,4807,321,3,6,7,2,5,4,1,9,8
c207afd7-ddc7-420a-a19f-25ef96dcadc8,2025-03-28 00:15:27.348316+00:00,qwen,qwen-max,0,4805,323,7,4,5,9,3,1,6,2,8
b9990bad-17f0-46cf-979d-b813a00660f9,2025-03-28 00:15:39.071094+00:00,qwen,qwen-max,0,4807,324,4,5,7,3,8,1,6,2,9
b8b15849-30ac-4582-992b-00e179b1eb14,2025-03-28 00:15:50.928786+00:00,qwen,qwen-max,0,4805,320,6,7,5,9,1,2,4,3,8
18a06a86-14f2-4bb5-b54b-839bce7f05f8,2025-03-28 00:16:02.602238+00:00,qwen,qwen-max,0,4813,323,9,2,5,3,8,1,4,6,7
9d085322-ce75-491d-9ac8-c114bd1579ba,2025-03-28 00:16:14.414433+00:00,qwen,qwen-max,0,4807,321,4,5,7,2,3,9,6,1,8
cebc6ccb-4bd2-423e-af65-93b31a27be65,2025-03-28 00:16:26.408116+00:00,qwen,qwen-max,0,4805,322,2,6,8,5,7,3,4,1,9
66f854d2-d664-41f8-9737-605c33970406,2025-03-28 00:16:38.224044+00:00,qwen,qwen-max,0,4809,328,2,9,8,5,4,6,3,1,7
0072c9a0-9174-4514-bf6b-01bf9de40c2e,2025-03-28 00:16:50.310403+00:00,qwen,qwen-max,0,4811,329,4,6,9,3,1,5,7,2,8
54055edc-cea5-4f3d-ac7f-6c1b0cf31760,2025-03-28 00:17:02.289242+00:00,qwen,qwen-max,0,4807,321,6,3,5,4,7,2,1,9,8
