cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
056adc57-e77c-4313-b893-473a35dfcf73,2025-04-10 16:51:51.400261+00:00,meta,llama4-maverick,0,3331,216,7,6,2,1,5,4,3
702fe83f-8616-418d-92d5-af8b561017a6,2025-04-10 16:51:55.542520+00:00,meta,llama4-maverick,0,3331,216,6,7,3,5,4,2,1
9dede58a-50a2-4a2c-9d1c-df20cd49b6d1,2025-04-10 16:52:00.665400+00:00,meta,llama4-maverick,0,3331,215,5,6,3,1,7,4,2
69e65c0e-35c2-45fc-acdf-f65181754a12,2025-04-10 16:52:05.089032+00:00,meta,llama4-maverick,0,3331,221,7,6,2,4,1,3,5
0dcdbe90-ab43-4bea-87a1-e2b7515ff985,2025-04-10 16:52:09.252330+00:00,meta,llama4-maverick,0,3331,221,2,7,5,4,1,3,6
0fc2f84e-a383-481a-8b9f-0d73d72ee264,2025-04-10 16:52:13.920079+00:00,meta,llama4-maverick,0,3331,218,4,7,3,1,2,6,5
3fcc7080-064b-42b2-a7b7-b411f1deb8c8,2025-04-10 16:52:18.199769+00:00,meta,llama4-maverick,0,3331,213,5,7,4,6,2,3,1
7ea1336f-d804-4721-a84c-4058643f6e1f,2025-04-10 16:52:22.570097+00:00,meta,llama4-maverick,0,3331,215,5,7,2,6,1,3,4
6ef9d97a-86d3-49d8-b224-5f4d1908ac67,2025-04-10 16:52:27.024023+00:00,meta,llama4-maverick,0,3331,221,6,7,5,4,3,2,1
b7ff7995-4269-4f3f-acf4-0696c2923d7c,2025-04-10 16:52:31.475543+00:00,meta,llama4-maverick,0,3331,215,6,7,4,2,3,1,5
605779fb-5616-4e59-83df-c5bf86e634ba,2025-04-10 16:52:35.768605+00:00,meta,llama4-maverick,0,3331,219,7,3,6,5,2,1,4
5b5d8f3e-863f-47d2-9788-32f3065eca7a,2025-04-10 16:52:40.049894+00:00,meta,llama4-maverick,0,3331,214,5,6,7,3,2,4,1
bd6bed50-4c02-4495-af79-28a65543fe44,2025-04-10 16:52:44.279520+00:00,meta,llama4-maverick,0,3331,217,7,6,5,4,3,2,1
131c91f1-9ed6-4371-9316-b84432551cfc,2025-04-10 16:52:48.439187+00:00,meta,llama4-maverick,0,3331,221,7,6,5,4,2,3,1
4f57c8bf-df6d-4ef8-ba8d-ada1bd94ded9,2025-04-10 16:52:52.466417+00:00,meta,llama4-maverick,0,3331,221,6,1,5,4,3,2,7
a5dfb05f-f8ef-4e8f-9662-08d7e3ff3e6f,2025-04-10 16:52:56.522586+00:00,meta,llama4-maverick,0,3331,214,7,1,4,3,5,2,6
304113a8-71f9-460a-b58d-44b1619a4d2b,2025-04-10 16:53:01.531958+00:00,meta,llama4-maverick,0,3331,221,6,7,5,1,4,2,3
c647be0a-7f3c-4bcf-9108-54586098bba1,2025-04-10 16:53:05.952699+00:00,meta,llama4-maverick,0,3331,217,6,2,4,7,3,5,1
666f3e60-4287-49c5-aaa7-5a96475342d0,2025-04-10 16:53:10.399546+00:00,meta,llama4-maverick,0,3331,214,5,4,2,6,1,7,3
363bdfb5-5102-4abf-a5c0-111842db70ca,2025-04-10 16:53:14.624369+00:00,meta,llama4-maverick,0,3331,223,7,6,2,1,5,3,4
4135588b-be7f-448c-ba34-99c3b6a0b708,2025-04-10 16:53:18.799067+00:00,meta,llama4-maverick,0,3331,217,5,7,3,1,6,4,2
2ebce098-02a2-47a3-9c81-cbd0397a6121,2025-04-10 16:53:22.923431+00:00,meta,llama4-maverick,0,3331,217,6,7,5,1,3,4,2
3220cb6a-e743-43a8-944a-f95741083381,2025-04-10 16:53:27.599562+00:00,meta,llama4-maverick,0,3331,217,5,7,2,6,3,4,1
f740f1bd-7a29-4e47-8a6c-76a2338986e5,2025-04-10 16:53:32.565232+00:00,meta,llama4-maverick,0,3331,221,6,3,2,5,1,7,4
f78c34c5-a7e9-46bf-9d15-065d4a378f3b,2025-04-10 16:53:36.787318+00:00,meta,llama4-maverick,0,3331,220,7,4,3,1,5,6,2
