cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
e3f82abb-1373-4d9d-b25f-7302c3568249,2025-03-20 15:21:47.265359+00:00,mistralai,mistral-small-latest,0,3474,245,4,7,5,1,6,3,2
58b76a73-592a-4354-9343-fad88a7f4f04,2025-03-20 15:21:55.569122+00:00,mistralai,mistral-small-latest,0,3474,236,7,6,3,4,5,2,1
bdad3227-c6fb-4858-bbb7-6faabc8cb901,2025-03-20 15:22:09.019672+00:00,mistralai,mistral-small-latest,0,3474,240,6,7,3,1,5,4,2
fb59ce79-e5f9-4419-8656-1e88687e3ae8,2025-03-20 15:22:16.023462+00:00,mistralai,mistral-small-latest,0,3474,237,7,5,1,6,4,2,3
66a29c69-d3c5-4f85-806e-c1a9bc180967,2025-03-20 15:22:22.458538+00:00,mistralai,mistral-small-latest,0,3474,243,7,6,3,1,4,2,5
86f7f40e-b49b-45f2-b1b7-627c3af26e99,2025-03-20 15:22:29.222266+00:00,mistralai,mistral-small-latest,0,3474,244,5,3,6,4,2,1,7
97764554-57b3-4d9d-a259-cd3ede6db24c,2025-03-25 14:15:48.957511+00:00,mistralai,mistral-small-latest,0,3474,244,5,7,2,3,1,6,4
8ca0d09e-8120-4bfc-b8e9-cd50750743ca,2025-03-25 14:15:54.699910+00:00,mistralai,mistral-small-latest,0,3474,245,6,7,2,1,5,4,3
72c24633-bf6a-42db-881b-032f093a84dd,2025-03-25 14:16:00.013913+00:00,mistralai,mistral-small-latest,0,3474,244,6,5,4,3,7,2,1
e93093bb-c1c4-4dd6-9491-4386099e1ab9,2025-03-25 14:16:11.892840+00:00,mistralai,mistral-small-latest,0,3474,242,7,6,2,1,3,5,4
bfeb51a5-656f-44d6-8d78-f4aa57750c0b,2025-03-25 14:16:15.222434+00:00,mistralai,mistral-small-latest,0,3474,242,4,7,6,1,3,5,2
07353701-16e8-4188-9df2-5bc8f015c9cb,2025-03-25 14:16:20.895595+00:00,mistralai,mistral-small-latest,0,3474,239,6,7,3,5,1,4,2
f0bd2b88-e2df-4da8-af59-9a5fbe06c506,2025-03-25 14:16:28.665853+00:00,mistralai,mistral-small-latest,0,3474,244,7,6,5,2,4,3,1
0ee482ca-82e9-4369-a17b-ed338b8b030a,2025-03-25 14:16:32.686933+00:00,mistralai,mistral-small-latest,0,3474,236,7,6,4,1,2,5,3
50d58daf-8d84-48b5-b2dc-2b4731d3c475,2025-03-25 14:16:37.913851+00:00,mistralai,mistral-small-latest,0,3474,240,6,7,4,1,3,2,5
8aca063a-2219-4730-baec-3ff61e17ebd0,2025-03-25 14:16:42.007226+00:00,mistralai,mistral-small-latest,0,3474,248,7,6,5,1,2,4,3
2a345ba1-4c27-4e89-90c2-bea3c2bf97cb,2025-03-25 14:16:49.160336+00:00,mistralai,mistral-small-latest,0,3474,248,3,7,4,1,5,2,6
2de35cae-bcaa-4251-80e9-8acd10cd0b41,2025-03-25 14:16:55.214525+00:00,mistralai,mistral-small-latest,0,3474,244,7,6,5,1,3,4,2
170b341c-f2e1-4163-93b7-1685410a801e,2025-04-01 13:10:20.583396+00:00,mistralai,mistral-small-latest,0,3474,241,7,6,5,1,2,4,3
c4a8b765-3933-40dc-afe5-fc1dc2ac623d,2025-04-01 13:10:26.760125+00:00,mistralai,mistral-small-latest,0,3474,241,6,5,2,1,7,3,4
6fc20b89-f296-400a-aed6-7f77b0f77b84,2025-04-01 13:10:30.114084+00:00,mistralai,mistral-small-latest,0,3474,236,6,7,3,2,5,4,1
e530c94e-2c27-41ee-979a-771040f56442,2025-04-01 13:10:33.701066+00:00,mistralai,mistral-small-latest,0,3474,239,6,7,4,2,5,3,1
25a2c350-e603-43ce-a280-25052e3146f1,2025-04-01 13:10:40.540519+00:00,mistralai,mistral-small-latest,0,3474,238,7,6,4,2,1,3,5
6f86cdb7-58c2-4ddf-af5d-f86098083251,2025-04-01 13:10:45.107929+00:00,mistralai,mistral-small-latest,0,3474,232,6,7,4,1,3,2,5
1581303d-e18c-45de-94a4-a990ad9ad452,2025-04-01 13:10:49.397534+00:00,mistralai,mistral-small-latest,0,3474,238,6,7,2,1,4,5,3
83c05f5c-f49f-453d-b216-8ed4d5d09357,2025-04-01 13:10:54.982713+00:00,mistralai,mistral-small-latest,0,3474,241,6,7,2,1,4,5,3
02df61e9-ecd4-4edb-9fd9-9204a6e1d199,2025-04-01 13:11:02.492836+00:00,mistralai,mistral-small-latest,0,3474,233,7,6,5,1,3,4,2
a3b67f28-8f95-4b57-aa73-6378d507e00c,2025-04-01 13:11:06.328503+00:00,mistralai,mistral-small-latest,0,3474,244,5,7,4,3,2,6,1
242317ad-9553-40d7-a92f-c4b0063dde17,2025-04-01 13:11:11.075436+00:00,mistralai,mistral-small-latest,0,3474,243,7,5,4,1,6,3,2
81735109-5d7f-4e1c-8ae2-e2f83d00c82a,2025-04-01 13:11:14.590751+00:00,mistralai,mistral-small-latest,0,3474,237,7,6,4,3,5,2,1
68e6ed00-7c14-4a5d-9dea-e04d88c8fdaf,2025-04-01 13:11:20.135489+00:00,mistralai,mistral-small-latest,0,3474,240,7,6,4,1,5,3,2
f624d1d0-927b-411c-b96c-21f035c50c7a,2025-04-01 13:11:25.885994+00:00,mistralai,mistral-small-latest,0,3474,240,6,7,2,1,4,5,3
0f1438cd-d1e1-4d15-8795-4129f0283672,2025-04-01 13:11:29.389676+00:00,mistralai,mistral-small-latest,0,3474,244,7,6,4,3,1,5,2
2b536fd0-9f48-478c-86d9-b815ca41bc14,2025-04-01 13:11:33.112183+00:00,mistralai,mistral-small-latest,0,3474,241,6,7,4,1,5,3,2
78beecf0-d800-4091-b5fb-005284662239,2025-04-01 13:11:36.510993+00:00,mistralai,mistral-small-latest,0,3474,247,5,7,6,4,1,2,3
f3ee89cc-0ade-4b85-b4e0-eb31d09a4b94,2025-04-01 13:11:40.497913+00:00,mistralai,mistral-small-latest,0,3474,242,6,7,4,5,2,3,1
