cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.",C2. The community that provides samples for research should receive improved medical services in return.,C3. People should be paid for providing their samples to a biobank.,C4. Information about people's genes and the traits they inherit from their parents is more private than their medical records.,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health in other ways.,C7. Race is a useful topic for genetic studies,C8. Collecting samples from people in an ethnic or cultural group is acceptable only if the whole group has agreed to participate.,C9. Religious groups need to be asked for their views about biobanks and genetic research.,C10. Genetic studies will lead to the discrimination of people living with genetic conditions or disabilities.,C11. Genetic studies of race on ethnic or cultural groups will lead to the discrimination of those groups.,C12. The priorities for health should be to reduce inequalities and the burden of disease.,C13. Biobanks are valuable even if they only advance science (e.g. provide new information about diseases) and do not lead to treatments or cures.,"C14. It is always acceptable to do research on samples that identify me, without my prior permission.",C15. There is no point asking the public for their views on the ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government.,C18. There is no risk to the people who provide samples and information to biobanks.,C19. Policy makers need to consider whether WA should not have biobanks.,C20. My sample should never be permanently anonymized since I should be contacted about important research results,C21. Researchers and institutions (e.g. hospitals and universities) should be allowed to use samples for research but they should not own them.,C22. I should be asked for my permission every time researchers want to use my samples for research,C23. There must be special consideration of the views of Aboriginal people towards healthcare and genetic research.,C24. Improved health is more likely to come from educating people about their diet and lifestyle than from biobanks.,C25. People with a [chronic disease or] genetic condition in their family have a responsibility to be involved in genetic research.,C26. People should always be able to withdraw their sample from research at any time.,C27. I should have property rights to my tissues before and after they leave my body,C28. People who provide samples for research should get special access to the treatments that result from this research.,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. People who provide samples should be active in the set up and ongoing management of biobanks.,C31. Biobanks will only lead to high profits and expensive treatments that most people can't afford.,"C32. I do not mind if researchers have access to my samples, when there is no way I can be identified.","C33. I trust independent research ethics committees, which are not connected to the biobank in anyway, to decide whether research is ethical and approve who gets access to my samples.",C34. I trust researchers to make sure only approved people get access to my samples,C35. We should all provide samples to biobanks because it will benefit everyone.,C36. I do not mind if my sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for in the future bothers me.,C38. Profits from biobanking should be shared in some way with the community who provided the samples.,"C39. Biobanks need to be monitored and reviewed by external, independent people to prevent the misuse of data and samples.","C40. The biobank owner should be able to sell any information they have about my genes, if they want to.","C41. I don't mind if my samples are connected to my medical records without my prior permission, so long as researchers don't get access to any data that identifies me.",C42. I trust biobanks with managers who are independent of researchers to make sure only approved people get access to my samples,C43. It's OK if data that identifies me is stored in a separate database and replaced in the biobank by a unique non-identifying code.,C44. Commercial companies should keep all the profits they make from biobanking because they take the financial risks and put up the money to develop new drugs and treatments.,"C45. Commercial companies should get access to biobanks, otherwise new drugs and treatments will not be developed.",C46. It is acceptable for samples and information that doesn't identify me to be sent to researchers overseas.,C47. People should be told if commercial companies could get access to their samples and information.,C48. The public will be more protected if biobanks are government-funded not privately funded.,C49. Biobanks are valuable because they promise huge benefits for our economy.
9a89ea4e-5c02-4319-a59b-9b58af1f3c08,2025-04-17 15:16:10.614186+00:00,ibm,granite3.3,0,0,0,11,11,2,7,11,3,3,3,3,1,1,11,7,1,1,11,2,1,4,1,11,2,8,2,3,11,11,11,8,11,1,5,11,11,2,3,3,2,11,1,2,11,2,1,11,6,2,11,7
d71d1a08-5614-4d36-b50d-ecf6c3582362,2025-04-17 15:16:43.392161+00:00,ibm,granite3.3,0,0,0,11,8,6,7,11,1,1,11,11,1,1,11,6,1,1,11,11,1,1,2,3,1,11,1,4,11,11,8,11,7,1,5,11,11,4,2,6,2,11,1,5,11,5,1,5,5,5,6,3
d5f12992-d4ed-4ae4-81b0-7a4041850744,2025-04-17 15:17:14.433356+00:00,ibm,granite3.3,0,0,0,11,11,3,11,11,1,2,1,2,1,1,11,11,1,1,11,11,1,1,11,11,1,11,1,2,11,11,11,11,11,1,11,11,11,11,11,1,11,11,1,11,11,11,1,11,11,11,11,2
22bf83bd-f5e4-4a4f-979a-c63865ce9860,2025-04-17 15:17:45.650824+00:00,ibm,granite3.3,0,0,0,6,7,7,2,11,1,3,7,7,1,1,11,11,1,1,11,9,1,6,2,11,2,10,6,8,11,11,8,11,8,1,9,11,11,2,9,5,7,11,1,9,11,9,1,9,9,11,11,4
86c8cd7f-2a40-40fe-858b-041693f3f11e,2025-04-17 15:18:15.882504+00:00,ibm,granite3.3,0,0,0,11,11,11,11,11,1,3,11,6,1,1,11,11,1,1,11,9,1,6,2,11,1,11,2,8,11,11,11,11,11,1,11,11,11,7,2,11,11,11,1,1,11,8,1,11,11,8,11,11
28157e43-7cc4-4667-b717-1799d003319c,2025-04-17 19:16:04.425474+00:00,ibm,granite3.3,0,0,0,3,8,9,3,11,2,1,11,9,1,1,2,11,1,1,11,7,1,7,1,7,4,10,5,6,11,11,9,11,9,1,7,11,10,3,5,6,8,11,1,5,11,7,2,4,8,8,11,4
f19120ca-9173-43a7-89d5-5eb2084753f6,2025-04-17 19:16:39.257261+00:00,ibm,granite3.3,0,0,0,11,5,2,2,11,1,1,11,11,1,1,11,11,1,1,11,3,1,3,2,3,1,11,1,4,11,11,4,11,5,1,5,11,7,2,5,11,3,11,1,5,3,7,1,11,5,5,11,11
e9c22abf-52fb-4488-aba4-e9f1d474dd10,2025-04-17 19:17:14.971940+00:00,ibm,granite3.3,0,0,0,11,8,11,7,11,3,1,11,7,1,1,11,11,1,1,11,7,1,1,1,11,1,11,4,7,11,11,8,11,11,1,11,11,11,11,11,4,8,11,1,11,11,11,1,11,11,11,11,7
32d4ea40-017d-4c68-beaa-6d1ebe6ec340,2025-04-17 19:17:44.167606+00:00,ibm,granite3.3,0,0,0,11,8,11,2,11,11,2,11,11,11,11,11,3,1,1,11,7,1,2,2,7,1,11,11,7,11,11,11,11,11,1,11,11,11,7,2,2,11,11,1,11,11,11,1,11,11,11,11,7
b3288517-527c-4639-bb0c-1e050c6b4c38,2025-04-17 19:18:14.174881+00:00,ibm,granite3.3,0,0,0,7,6,6,5,11,4,3,7,3,3,3,7,7,1,1,7,7,5,3,1,7,1,9,1,5,11,9,6,9,7,2,7,11,8,1,2,8,6,6,1,5,11,4,2,8,7,2,7,2
