cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
990de00e-3fb8-4779-ac37-d3fb6d8edfcd,2025-03-20 14:10:18.019463+00:00,mistralai,mistral-large-latest,0,3676,233,6,7,5,1,2,4,3
27fba9c2-2913-4d55-b8d9-bce983d20425,2025-03-20 14:29:13.900227+00:00,mistralai,mistral-large-latest,0,3676,233,7,6,4,1,2,3,5
0476d4ad-0fec-4429-9cf5-2ce9432c7591,2025-03-20 14:29:23.273010+00:00,mistralai,mistral-large-latest,0,3676,240,6,7,5,3,2,4,1
88547fdd-a710-4857-aa9e-6b85cd4b24c5,2025-03-20 14:29:33.417225+00:00,mistralai,mistral-large-latest,0,3676,239,7,6,4,5,3,2,1
f1e0059f-720d-46c3-9842-17be31a860c7,2025-03-20 14:29:43.125799+00:00,mistralai,mistral-large-latest,0,3676,232,7,6,4,1,5,3,2
b953a3ad-97d4-4a2b-b898-a649082c3d86,2025-03-20 14:29:52.428868+00:00,mistralai,mistral-large-latest,0,3676,245,7,6,5,4,1,2,3
e452cbd8-7aef-4161-a09e-97d7148b04a9,2025-03-20 14:30:01.967279+00:00,mistralai,mistral-large-latest,0,3676,235,7,6,3,2,1,4,5
6ede8315-c45a-4e32-80ba-488046257aa9,2025-03-20 14:30:11.728565+00:00,mistralai,mistral-large-latest,0,3676,239,7,6,4,5,2,1,3
ff5062e3-9a6f-4ee4-bc51-5c60016154f2,2025-04-01 13:49:46.684699+00:00,mistralai,mistral-large-latest,0,3676,241,7,6,4,3,2,5,1
f0d4117f-9568-432b-bd81-88e66a13d9eb,2025-04-01 13:49:54.030498+00:00,mistralai,mistral-large-latest,0,3676,233,6,7,4,3,1,5,2
e709cfa1-a98a-40cc-bc72-4dfdb0296899,2025-04-01 13:50:01.320897+00:00,mistralai,mistral-large-latest,0,3676,233,7,6,5,4,1,2,3
5b0b145b-12cf-4715-b9b2-a856d6ead570,2025-04-01 13:50:07.424808+00:00,mistralai,mistral-large-latest,0,3676,233,6,7,4,5,1,3,2
1a166718-6c5c-4ecf-9a8b-ddd6a319dde7,2025-04-01 13:50:15.611474+00:00,mistralai,mistral-large-latest,0,3676,232,7,6,4,1,5,2,3
af7373de-668c-4bb6-872e-15e3efbca495,2025-04-01 13:50:24.522244+00:00,mistralai,mistral-large-latest,0,3676,233,6,7,1,2,4,3,5
31997ee1-3390-4e96-b433-3cdf3078a90c,2025-04-01 13:50:33.568205+00:00,mistralai,mistral-large-latest,0,3676,236,7,6,4,2,1,3,5
643f2d6b-4177-4721-aeff-8ca1eaafedf2,2025-04-01 13:50:39.711425+00:00,mistralai,mistral-large-latest,0,3676,238,7,6,4,3,5,1,2
7c5ae0d8-c22c-4cd9-9241-9264f7540bc3,2025-04-01 13:50:46.687791+00:00,mistralai,mistral-large-latest,0,3676,238,7,6,3,1,5,2,4
f92efd8d-bb54-45fc-a107-c2932f4eec27,2025-04-01 13:50:55.693666+00:00,mistralai,mistral-large-latest,0,3676,234,7,6,4,5,2,1,3
c2293b84-9e74-435f-8dc6-a12194e4a323,2025-04-01 14:31:42.066534+00:00,mistralai,mistral-large-latest,0,3676,234,7,6,3,4,2,5,1
ed852e5a-fac8-4f54-8692-51215f02de49,2025-04-01 14:31:48.415389+00:00,mistralai,mistral-large-latest,0,3676,232,6,7,4,3,1,5,2
b65e7b99-3805-49d6-94b1-3cdc6dc9bb4d,2025-04-01 14:31:56.931306+00:00,mistralai,mistral-large-latest,0,3676,233,7,6,5,4,1,2,3
44500f08-d7a5-4a4f-8de2-cb75ea79a6fa,2025-04-01 14:32:03.647201+00:00,mistralai,mistral-large-latest,0,3676,232,6,7,4,5,1,3,2
5b4739f2-161f-490d-86a5-edccf72d05f5,2025-04-01 14:32:11.852447+00:00,mistralai,mistral-large-latest,0,3676,235,7,6,4,2,5,1,3
c6e75fc9-6c24-4738-ad63-4c1202ade0b1,2025-04-01 14:32:18.802361+00:00,mistralai,mistral-large-latest,0,3676,230,6,7,1,2,4,3,5
6cb6300e-c394-4e31-b7eb-b7a104b60d5c,2025-04-01 14:32:25.374713+00:00,mistralai,mistral-large-latest,0,3676,236,7,6,4,2,1,3,5
072679e5-7191-45f8-a7c1-a76a7499c59e,2025-04-01 14:32:31.806636+00:00,mistralai,mistral-large-latest,0,3676,232,7,6,4,3,5,1,2
60c30631-89ad-42e3-9bf9-fc63bd8acd27,2025-04-01 14:32:40.228997+00:00,mistralai,mistral-large-latest,0,3676,246,7,6,3,1,5,2,4
ed8b84b7-6d75-4877-9e9c-b0ba98633925,2025-04-01 14:32:46.919285+00:00,mistralai,mistral-large-latest,0,3676,237,7,6,4,5,2,3,1
cac88306-fdc2-462c-a935-973c94fb82fe,2025-04-03 07:05:03.055945+00:00,mistralai,mistral-large-latest,0,3676,239,7,6,4,2,5,1,3
9dc14c31-970d-47d7-994d-b8493620d335,2025-04-03 07:05:10.104013+00:00,mistralai,mistral-large-latest,0,3676,235,7,6,4,3,5,2,1
