cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. There are too many mental health services in Switzerland, and they should be reduced.","P2. There are enough mental health services in Switzerland, and funding should remain as it is.",P3. Initiatives focused on improving the socioeconomic conditions of disadvantaged people should be implemented to address mental health disparities.,P4. Private mental health clinics should receive more government funding to allow more people to access them.,P5. There should be more public awareness campaigns that empower people to seek mental health support and destigmatize help-seeking behaviors.,"P6. There should be more integrated mental health clinics that provide a range of services, such as sports or artistic activities in addition to therapy and medication","P7. There are not enough mental health services in Switzerland, so their funding should be increased."
bdac5ab6-0a55-412f-b798-b347c1af49b2,2025-04-02 10:26:44.134801+00:00,qwen,qwq-plus,0,2746,2229,4,3,6,1,7,2,5
d138d9a2-aeff-4490-9ef3-479e94ad0927,2025-04-02 10:27:31.711300+00:00,qwen,qwq-plus,0,2746,2773,7,5,1,6,2,4,3
37d5f8aa-85dd-4cba-910d-ccab4c9dde37,2025-04-02 10:28:30.324381+00:00,qwen,qwq-plus,0,2746,5488,7,6,1,5,3,4,2
3e10498e-61e2-4eeb-bcdc-c336d3da874c,2025-04-02 10:30:23.681905+00:00,qwen,qwq-plus,0,2746,2990,7,3,5,1,4,6,2
3b106246-c248-4eb2-b745-dd2ad1d5856a,2025-04-02 10:31:26.954764+00:00,qwen,qwq-plus,0,2746,5370,7,6,1,5,3,4,2
3c6b6f8e-4195-4b4d-b4e3-a2a1233ec1b0,2025-04-02 19:21:36.619597+00:00,qwen,qwq-plus,0,2746,4726,7,6,1,5,3,4,2
54c0a17c-89aa-4c1a-a493-330fa0bde750,2025-04-02 19:23:14.888963+00:00,qwen,qwq-plus,0,2746,3873,1,5,2,6,3,4,7
3bd02403-a87b-4d71-8b21-38d0664d262c,2025-04-02 19:24:35.119282+00:00,qwen,qwq-plus,0,2744,2320,7,2,5,1,6,4,3
c8584545-bcda-4cbc-95de-1b28a970cab3,2025-04-02 19:25:24.746151+00:00,qwen,qwq-plus,0,2746,3014,5,2,1,6,7,4,3
c58fce1b-7c17-4fdf-a248-62141202a56e,2025-04-02 19:26:28.295844+00:00,qwen,qwq-plus,0,2746,4052,7,6,2,5,3,4,1
288093e2-35bf-4d4b-b11a-b92e6f50db8b,2025-04-02 19:27:53.091236+00:00,qwen,qwq-plus,0,2746,3428,7,6,3,5,2,4,1
c94a10d2-69bb-44cd-a278-6a0c034f22e6,2025-04-02 19:29:04.581575+00:00,qwen,qwq-plus,0,2746,4199,7,5,2,6,3,4,1
eaed2f31-51ee-462e-8091-1e8794742993,2025-04-02 19:30:32.411446+00:00,qwen,qwq-plus,0,2746,2949,7,5,1,6,2,4,3
3f468e4b-4e97-4bab-9c2a-778f51128259,2025-04-02 19:31:34.319495+00:00,qwen,qwq-plus,0,2746,4015,7,6,2,5,3,4,1
7deea2a9-04f6-4454-b75f-1dc08cab5053,2025-04-02 19:32:57.812177+00:00,qwen,qwq-plus,0,2746,3394,7,5,2,6,3,4,1
c8e78e44-e8a1-4f9a-9b89-f2436a7101c0,2025-04-03 11:12:51.432893+00:00,qwen,qwq-plus,0,2746,3510,1,3,5,7,4,2,6
f73bf400-92ca-4d8e-8285-b186292c891d,2025-04-03 11:14:05.362863+00:00,qwen,qwq-plus,0,2746,3467,6,7,1,2,4,5,3
b5fe6998-2bd1-4d3c-b919-9543da005077,2025-04-03 11:15:19.796498+00:00,qwen,qwq-plus,0,2746,3169,7,6,2,5,3,4,1
ce22cf25-8ab5-466d-af3e-82fc52c84428,2025-04-03 11:16:26.694145+00:00,qwen,qwq-plus,0,2746,3221,4,3,5,7,2,1,6
0bca40b6-7a76-43ca-abcf-629d67b5e89d,2025-04-03 11:17:34.283328+00:00,qwen,qwq-plus,0,2746,3755,7,6,2,5,3,4,1
1a5f5fc4-9fef-469d-bfa4-9835d21e9b62,2025-04-03 11:18:52.949799+00:00,qwen,qwq-plus,0,2746,4259,7,6,2,5,3,4,1
8f5a5cc8-9716-48f4-8e0b-fb2207983dae,2025-04-03 11:20:21.899586+00:00,qwen,qwq-plus,0,2746,3148,7,6,2,5,1,4,3
15578a9e-a51b-4626-bd09-010791f9ae81,2025-04-03 11:21:27.770272+00:00,qwen,qwq-plus,0,2746,4698,7,6,1,5,2,4,3
7ac7d626-2396-4cff-8955-1e3f4b6914e1,2025-04-03 11:23:05.512022+00:00,qwen,qwq-plus,0,2746,3961,7,6,2,5,3,4,1
8447928d-11ee-4b8f-b394-0f30db91cf6b,2025-04-03 11:24:28.258049+00:00,qwen,qwq-plus,0,2746,1812,7,6,2,5,3,4,1
c8b0c5d2-27ca-4320-8229-6a453ff3fcba,2025-04-03 11:25:08.953236+00:00,qwen,qwq-plus,0,2744,3875,7,5,2,6,4,3,1
0bb03b1d-2adf-4582-8d0b-12e817a26133,2025-04-03 11:26:30.758639+00:00,qwen,qwq-plus,0,2746,3147,7,5,2,6,3,4,1
1c5dd919-4373-4054-9140-6d3cc6cd2c08,2025-04-03 16:10:05.462813+00:00,qwen,qwq-plus,0,2746,1835,5,2,6,1,3,4,7
2ee4a401-41b8-4335-a741-f56a35d65286,2025-04-03 16:10:45.307172+00:00,qwen,qwq-plus,0,2746,3617,7,6,2,5,3,4,1
4862f189-590c-4e81-b838-2f1c5238a685,2025-04-03 16:12:01.042460+00:00,qwen,qwq-plus,0,2746,2534,1,5,4,7,6,2,3
f5438ea8-f870-4784-bc3b-01e54ea23b40,2025-04-03 16:12:55.177488+00:00,qwen,qwq-plus,0,2746,5215,7,6,1,5,2,4,3
