cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
6080da93-e1ed-441d-b287-3907b30dbaf7,2025-03-20 17:40:00.940848+00:00,mistralai,ministral-8b-latest,0,4474,320,2,7,1,3,6,4,8,5
466465ca-68cf-4a43-9f9b-e46e1f695b77,2025-03-20 17:40:08.196147+00:00,mistralai,ministral-8b-latest,0,4480,319,5,8,3,6,4,2,7,1
f307fcbe-92b1-4600-a084-debf65b33d2f,2025-03-20 17:40:15.435045+00:00,mistralai,ministral-8b-latest,0,4474,319,3,8,6,1,2,4,7,5
6e2dcb4a-5067-4ff7-88e9-4e8e303257f4,2025-03-20 17:40:22.844624+00:00,mistralai,ministral-8b-latest,0,4480,323,7,8,6,5,4,2,1,3
4bc8b4f2-7313-456a-9d29-9c5a48169767,2025-03-20 17:40:30.113491+00:00,mistralai,ministral-8b-latest,0,4480,314,7,8,3,6,2,5,1,4
00bb986a-e34d-4e07-abef-f5e1671f13f7,2025-03-20 17:40:37.594632+00:00,mistralai,ministral-8b-latest,0,4478,317,5,7,6,2,3,4,8,1
339f1ddc-0714-4920-ac04-a9a6c374072b,2025-03-20 17:40:44.731296+00:00,mistralai,ministral-8b-latest,0,4480,316,5,7,1,6,3,2,8,4
9d22449d-1772-4cba-9397-189f6635c786,2025-03-20 17:40:54.274442+00:00,mistralai,ministral-8b-latest,0,4480,314,7,1,5,6,2,3,8,4
5ca1fb7a-7ce4-4a3f-b746-7ba2a41604d1,2025-04-01 15:03:09.380165+00:00,mistralai,ministral-8b-latest,0,4478,320,6,4,5,3,7,1,8,2
85411875-b47c-4216-a0e0-10af10c28e7c,2025-04-01 15:03:13.967506+00:00,mistralai,ministral-8b-latest,0,4474,323,2,7,1,3,6,4,8,5
26f292cb-7396-4050-97b9-64d4dba7d819,2025-04-01 15:03:18.814375+00:00,mistralai,ministral-8b-latest,0,4480,322,5,8,3,6,4,2,7,1
b02c8902-d0ef-4a72-8fbc-4d7e386041eb,2025-04-01 15:03:23.350211+00:00,mistralai,ministral-8b-latest,0,4474,322,3,8,6,1,2,4,7,5
bc2f90b5-4a7e-486b-a4dc-516208574ec8,2025-04-01 15:03:27.740275+00:00,mistralai,ministral-8b-latest,0,4480,322,7,8,6,5,4,2,1,3
672a56f7-ecff-4247-9141-867242691429,2025-04-01 15:03:32.038964+00:00,mistralai,ministral-8b-latest,0,4480,317,7,8,3,6,2,5,1,4
b2824862-95e7-433f-8a28-332667cf1e8e,2025-04-01 15:03:36.267143+00:00,mistralai,ministral-8b-latest,0,4478,320,5,7,6,2,3,4,8,1
209ff05c-8b85-43d2-b129-ea45e3aff6b3,2025-04-01 15:03:41.153213+00:00,mistralai,ministral-8b-latest,0,4480,321,5,7,1,4,2,6,8,3
1025d948-b872-4d28-807c-1673fe1ef9dc,2025-04-01 15:03:45.394921+00:00,mistralai,ministral-8b-latest,0,4480,317,7,1,5,6,2,3,8,4
065f838b-be7a-45fb-9a32-9f1fc1e38d0e,2025-04-01 15:03:49.555420+00:00,mistralai,ministral-8b-latest,0,4472,324,7,4,3,5,2,6,8,1
67730fde-a8d0-4067-a327-b5a6978c684c,2025-04-02 16:17:14.088838+00:00,mistralai,ministral-8b-latest,0,4480,319,2,4,1,3,7,6,8,5
dcc49750-80a9-4ec9-896d-4a590cc7b040,2025-04-02 16:17:18.331251+00:00,mistralai,ministral-8b-latest,0,4478,317,1,4,8,3,2,7,5,6
286829ab-f345-479f-b3c7-fb86f6092b9d,2025-04-02 16:17:22.512868+00:00,mistralai,ministral-8b-latest,0,4474,325,3,7,4,1,8,6,2,5
355fdd87-9ce9-422b-8c98-2a85050b3cd3,2025-04-02 16:17:26.728508+00:00,mistralai,ministral-8b-latest,0,4480,321,3,6,4,8,5,7,2,1
002b6568-e365-4ef0-9286-10ac8e07987a,2025-04-02 16:17:30.901986+00:00,mistralai,ministral-8b-latest,0,4480,323,2,8,3,1,4,6,7,5
aada3c65-23e4-4970-93f8-fded42a7cbfd,2025-04-02 16:17:35.122869+00:00,mistralai,ministral-8b-latest,0,4480,328,2,8,3,5,6,1,7,4
87344bb3-6916-4b63-8136-38c6fc3a8f85,2025-04-02 16:17:39.238850+00:00,mistralai,ministral-8b-latest,0,4480,323,4,7,1,6,3,2,8,5
ecb02bff-2517-4d7b-9db5-22879b8ba257,2025-04-03 07:10:32.213510+00:00,mistralai,ministral-8b-latest,0,4480,321,7,3,5,2,6,1,8,4
8b7e683d-1f5e-4fb9-a01e-b669fd83b309,2025-04-03 07:10:36.298945+00:00,mistralai,ministral-8b-latest,0,4474,325,2,7,5,3,4,6,8,1
835b5dc4-7503-4c75-9478-bb47c33cad29,2025-04-03 07:10:40.618599+00:00,mistralai,ministral-8b-latest,0,4480,319,2,4,7,3,8,5,1,6
f817a4b3-7104-43e1-aa78-1e8b0a94cf2b,2025-04-03 07:10:44.718805+00:00,mistralai,ministral-8b-latest,0,4472,317,1,6,7,3,2,5,8,4
278ea849-9557-4039-834e-20c55f84dc4f,2025-04-03 07:10:48.716658+00:00,mistralai,ministral-8b-latest,0,4480,317,3,1,5,4,6,7,8,2
