cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. There are too many mental health services in Switzerland, and they should be reduced.","P2. There are enough mental health services in Switzerland, and funding should remain as it is.",P3. Initiatives focused on improving the socioeconomic conditions of disadvantaged people should be implemented to address mental health disparities.,P4. Private mental health clinics should receive more government funding to allow more people to access them.,P5. There should be more public awareness campaigns that empower people to seek mental health support and destigmatize help-seeking behaviors.,"P6. There should be more integrated mental health clinics that provide a range of services, such as sports or artistic activities in addition to therapy and medication","P7. There are not enough mental health services in Switzerland, so their funding should be increased."
1b9c8af5-7a45-44c1-a107-820d9c45b7f5,2025-03-20 15:45:35.689338+00:00,mistralai,open-mixtral-8x22b,0,2973,170,7,3,4,6,2,1,5
1f80ab5d-a9d1-4269-bec8-99edd150f7d2,2025-03-20 15:45:41.989016+00:00,mistralai,open-mixtral-8x22b,0,2973,172,7,6,2,5,4,3,1
a5cb84e8-68d1-46ce-bb76-6a24a5e46349,2025-03-20 15:45:53.256586+00:00,mistralai,open-mixtral-8x22b,0,2973,175,7,6,4,5,2,3,1
5c85fa5d-037d-4672-8893-c3825082d69c,2025-03-25 11:46:34.324565+00:00,mistralai,open-mixtral-8x22b,0,2973,176,7,6,1,5,2,4,3
07056f7a-45f7-4fb4-9fae-6cac962ef19f,2025-03-25 11:46:40.911170+00:00,mistralai,open-mixtral-8x22b,0,2973,182,7,6,1,5,4,2,3
c54134ed-f4c7-482e-8978-336afac6954a,2025-03-25 11:46:44.886253+00:00,mistralai,open-mixtral-8x22b,0,2973,176,7,5,1,6,3,4,2
e243b0e0-2ea4-4eb5-97be-c82016fd25ef,2025-03-25 11:46:48.795022+00:00,mistralai,open-mixtral-8x22b,0,2973,173,7,2,3,6,4,5,1
ec530491-c204-4250-8e11-7fba2851bdf2,2025-03-25 11:46:55.368332+00:00,mistralai,open-mixtral-8x22b,0,2973,174,7,5,1,6,3,4,2
702629ee-943f-4d59-80c6-50f05ab06878,2025-03-25 11:46:59.651522+00:00,mistralai,open-mixtral-8x22b,0,2973,176,7,6,2,5,3,4,1
df11f7f9-5b2a-47a0-8a5e-738f9704862b,2025-03-25 11:47:03.588263+00:00,mistralai,open-mixtral-8x22b,0,2973,170,3,7,6,4,5,2,1
73d59c07-e46f-4760-a4ad-1ad2f21671a7,2025-03-25 11:47:07.639422+00:00,mistralai,open-mixtral-8x22b,0,2973,168,7,3,2,5,4,6,1
49fdf073-f337-4e4d-a22e-0054762a7189,2025-03-25 11:47:19.777158+00:00,mistralai,open-mixtral-8x22b,0,2973,172,7,6,5,4,2,3,1
ff1eddb4-9dbd-450e-ac2c-28e7b96ed0fb,2025-03-25 11:47:24.079524+00:00,mistralai,open-mixtral-8x22b,0,2973,173,7,5,1,4,6,2,3
398442a5-91f8-4d7c-984e-315d8b763c33,2025-03-25 11:47:31.001418+00:00,mistralai,open-mixtral-8x22b,0,2973,174,6,7,4,3,5,2,1
cb160751-6aa6-47d1-acb2-792e5c12ff25,2025-03-25 11:47:35.000944+00:00,mistralai,open-mixtral-8x22b,0,2973,168,7,4,1,6,3,5,2
78c0fdfd-3a3f-44f8-941e-2a7fb648bf01,2025-03-25 11:47:38.564987+00:00,mistralai,open-mixtral-8x22b,0,2973,169,7,6,2,5,1,3,4
18a915c1-f8aa-439b-81b2-56e48124d959,2025-03-25 11:47:42.558428+00:00,mistralai,open-mixtral-8x22b,0,2973,176,5,7,4,6,1,3,2
d9cb1e96-d1a8-4650-8391-13fac522e8df,2025-03-25 11:47:46.163480+00:00,mistralai,open-mixtral-8x22b,0,2973,171,7,6,3,2,5,1,4
effc110b-3152-49f9-acbf-b03e3ae2e43a,2025-03-27 11:09:15.568099+00:00,mistralai,open-mixtral-8x22b,0,2973,179,7,6,4,3,5,1,2
e3748fd0-8070-426d-aaf3-29d523470285,2025-03-27 11:09:21.623904+00:00,mistralai,open-mixtral-8x22b,0,2973,170,6,7,3,4,2,5,1
76400ac7-e4e7-477f-8534-99655675935e,2025-03-27 11:09:25.508242+00:00,mistralai,open-mixtral-8x22b,0,2973,175,7,5,2,6,1,3,4
42bc5144-9d85-4b62-a690-7d73efd60f3c,2025-03-27 11:09:38.203838+00:00,mistralai,open-mixtral-8x22b,0,2973,171,7,5,2,6,3,4,1
752d098e-da0a-44c3-8157-0e0f20148bd8,2025-03-27 11:09:42.094215+00:00,mistralai,open-mixtral-8x22b,0,2973,176,6,7,2,5,1,4,3
