cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. The kind of government that we have, with no major changes","P2. Government with guaranteed involvement by all social groups, especially those representing disadvantaged minorities, in policy making","P3. A government with constitutional rules specifying its main task is to ensure that economic markets work well, and that government intervenes as little in society beyond that",P4. Government with strong leaders and legislation that ensures that proper moral principles are observed in society.,"P5. Government that abolishes all policies that give special benefits to minority groups, and instead ensures equal influence for all Australians"
38c47b2a-b5ec-4307-8bcc-7e56edaa69d3,2025-03-25 14:31:09.210588+00:00,mistralai,open-mixtral-8x7b,0,5572,344,3,2,4,5,1
865e304f-3189-4bac-9bfe-b679613cb2e9,2025-03-25 14:31:15.591391+00:00,mistralai,open-mixtral-8x7b,0,5572,368,5,2,3,1,4
a5e1228c-3c9d-4435-a046-374aa8b77a7f,2025-03-25 14:31:21.374974+00:00,mistralai,open-mixtral-8x7b,0,5558,343,5,2,1,3,4
073cc158-a313-437d-890b-1c6c11ce1ac9,2025-03-25 14:31:26.861527+00:00,mistralai,open-mixtral-8x7b,0,5556,337,2,4,3,5,1
b8b692ff-14b0-45f4-b00d-b26227a17791,2025-03-25 14:31:33.176856+00:00,mistralai,open-mixtral-8x7b,0,5561,334,3,2,4,1,5
4911c502-df44-4e09-ab17-33f6e8365894,2025-03-25 14:31:49.495054+00:00,mistralai,open-mixtral-8x7b,0,5570,344,3,1,5,2,4
876efdc8-797b-4bcb-9d34-0f19a06c291d,2025-03-25 14:31:54.697705+00:00,mistralai,open-mixtral-8x7b,0,5594,356,2,5,4,3,1
af2de309-dfad-4720-8692-9302f7b05bcb,2025-03-25 14:32:02.080971+00:00,mistralai,open-mixtral-8x7b,0,5562,345,3,4,1,5,2
350be47a-e5a8-4261-ba36-af7a888b128c,2025-03-25 14:32:09.623370+00:00,mistralai,open-mixtral-8x7b,0,5569,345,5,4,1,3,2
55fbf22b-27f9-4e62-8c9f-f680bf663c6c,2025-03-25 14:32:14.940888+00:00,mistralai,open-mixtral-8x7b,0,5576,359,3,1,5,2,4
adbd96ac-16ca-4f33-9059-09df76171686,2025-03-25 14:32:20.296205+00:00,mistralai,open-mixtral-8x7b,0,5560,333,5,3,4,1,2
b3552d7e-db1c-456c-9e2c-812db9dd79cd,2025-03-25 14:32:25.441708+00:00,mistralai,open-mixtral-8x7b,0,5566,342,1,4,2,5,3
4865362d-26e0-4ca0-9788-7a7076746300,2025-03-25 14:32:30.662901+00:00,mistralai,open-mixtral-8x7b,0,5556,334,3,1,5,2,4
56d13aa8-f29a-41f9-b872-5ae3d611d775,2025-03-25 14:32:40.210403+00:00,mistralai,open-mixtral-8x7b,0,5550,332,5,1,2,4,3
d530de3e-1a3b-491d-9463-a4433d514fbc,2025-03-25 14:32:45.563735+00:00,mistralai,open-mixtral-8x7b,0,5550,333,3,1,5,4,2
e63aa2bd-a55c-4d23-942e-57468a927b72,2025-03-25 14:32:50.329055+00:00,mistralai,open-mixtral-8x7b,0,5566,331,3,4,1,2,5
90a4c484-e49f-498c-8e31-46ee856104da,2025-03-25 14:32:55.035215+00:00,mistralai,open-mixtral-8x7b,0,5550,333,5,3,4,1,2
48d34d58-d285-4954-a53c-fb0e15dbcd93,2025-03-27 11:57:36.793037+00:00,mistralai,open-mixtral-8x7b,0,5558,344,2,1,5,3,4
8bf0f5be-5743-4bbc-9d54-f5cc105c2252,2025-03-27 11:57:41.666330+00:00,mistralai,open-mixtral-8x7b,0,5566,336,4,2,3,1,5
1d590279-c40b-44e5-8d4e-1324cba59059,2025-03-27 11:57:51.332202+00:00,mistralai,open-mixtral-8x7b,0,5552,330,5,2,4,3,1
0b199b8c-3da3-4fe1-8827-c1a78ff55d25,2025-03-27 11:58:04.588515+00:00,mistralai,open-mixtral-8x7b,0,5562,336,3,2,1,4,5
90d9b9a5-d803-4e60-901d-e0c860407bfe,2025-03-27 11:58:21.191582+00:00,mistralai,open-mixtral-8x7b,0,5570,336,2,5,1,3,4
bd44dfea-072b-44ec-b1cf-625a477bb213,2025-03-27 11:58:28.686614+00:00,mistralai,open-mixtral-8x7b,0,5570,338,4,1,3,2,5
c197403f-1a32-48ad-afaa-37e1093ea3ea,2025-03-27 11:58:34.006440+00:00,mistralai,open-mixtral-8x7b,0,5554,336,2,5,4,3,1
080352ca-6b6d-4aa6-a7ea-851b9e336b9c,2025-03-27 11:58:39.418019+00:00,mistralai,open-mixtral-8x7b,0,5570,340,4,1,3,2,5
4f70d4d3-0476-4fd8-ad26-d0566d6c73d4,2025-03-27 11:58:51.301387+00:00,mistralai,open-mixtral-8x7b,0,5560,347,3,1,5,2,4
0088857c-3e61-4dba-8067-bcc36bf05b7c,2025-03-27 11:58:57.260057+00:00,mistralai,open-mixtral-8x7b,0,5560,347,3,1,5,2,4
2a14d9a2-6644-45fd-b66b-fbc4e1fc66ef,2025-03-27 11:59:02.164287+00:00,mistralai,open-mixtral-8x7b,0,5568,341,3,2,1,5,4
56259d46-1f5e-45d5-aa8c-0dc9665edc96,2025-03-27 11:59:11.867338+00:00,mistralai,open-mixtral-8x7b,0,5568,340,5,1,3,2,4
43a1a6eb-4c02-4439-8ddf-205429c91439,2025-03-27 11:59:21.640326+00:00,mistralai,open-mixtral-8x7b,0,5570,342,4,1,2,3,5
031e59cd-7baa-4125-bb77-8302edf801ca,2025-03-27 11:59:26.737231+00:00,mistralai,open-mixtral-8x7b,0,5560,338,4,5,3,1,2
189f6a3b-dd15-483f-90ea-74a86e34dbd5,2025-03-27 11:59:32.468142+00:00,mistralai,open-mixtral-8x7b,0,5564,335,3,1,4,2,5
fcc170cc-008d-48c2-9de9-f04113ae4e3d,2025-03-27 11:59:37.291302+00:00,mistralai,open-mixtral-8x7b,0,5566,337,3,4,1,2,5
590ed400-2b91-4459-a122-09010b82a62a,2025-03-27 11:59:42.726138+00:00,mistralai,open-mixtral-8x7b,0,5572,340,4,1,3,5,2
f819a9d5-1e3e-4ee3-ae2b-427f465434f0,2025-03-27 11:59:48.139657+00:00,mistralai,open-mixtral-8x7b,0,5568,340,5,1,3,2,4
