cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
923d89e0-021c-4564-afa2-ab59c57c2083,2025-03-20 12:10:34.457485+00:00,google,gemini-1.5-flash-8b,0,3508,231,2,3,4,6,5,7,1
cbddf8ae-4a3d-4c9d-9072-91dfafc603e2,2025-03-20 12:10:38.942566+00:00,google,gemini-1.5-flash-8b,0,3508,228,7,1,3,5,2,6,4
1d741caa-7c60-40d0-8e76-5f52ed3bd5ca,2025-03-20 12:10:45.832192+00:00,google,gemini-1.5-flash-8b,0,3508,229,1,4,6,7,3,5,2
0fe5e58e-0a96-48a5-979e-bd32d57f6888,2025-03-20 12:10:50.033531+00:00,google,gemini-1.5-flash-8b,0,3508,231,5,4,3,2,6,1,7
859f4831-35a1-45e8-b87a-d4fe0af24495,2025-03-20 12:10:54.515065+00:00,google,gemini-1.5-flash-8b,0,3508,231,4,3,2,5,6,1,7
750ca3bd-ec45-4e9a-afbd-7b6dfda36f0a,2025-03-20 12:10:58.692359+00:00,google,gemini-1.5-flash-8b,0,3508,231,7,6,2,3,1,4,5
063a9079-2862-479b-9060-d17d406d7b30,2025-03-20 12:11:03.018728+00:00,google,gemini-1.5-flash-8b,0,3508,230,7,2,5,3,6,1,4
7d442dac-9152-43fa-9e88-f4603784e6ee,2025-03-20 12:11:09.566701+00:00,google,gemini-1.5-flash-8b,0,3508,236,7,6,4,2,3,1,5
7de91762-3b78-4639-ac12-2043cb11257b,2025-03-25 10:27:41.608158+00:00,google,gemini-1.5-flash-8b,0,3508,230,5,3,2,7,1,6,4
41d4bd3e-336f-4ab2-ba5f-d6cc2c05824f,2025-03-25 10:27:44.963599+00:00,google,gemini-1.5-flash-8b,0,3508,237,7,6,2,5,4,3,1
a2ccb181-8da6-44a8-bf1a-872ef1130183,2025-03-25 10:27:48.199380+00:00,google,gemini-1.5-flash-8b,0,3508,234,4,7,5,2,6,1,3
0c6042a9-cea1-41de-8436-ce53045b8bd8,2025-03-25 10:27:51.718401+00:00,google,gemini-1.5-flash-8b,0,3508,228,7,3,4,2,5,1,6
faa9dbf4-57e9-48c2-9036-99329720aa83,2025-03-25 10:27:55.148673+00:00,google,gemini-1.5-flash-8b,0,3508,227,5,4,6,3,7,1,2
57b509a4-be73-4b40-a822-9d30b42f0564,2025-03-25 15:41:54.858771+00:00,google,gemini-1.5-flash-8b,0,3508,231,2,3,4,6,5,7,1
58f2d704-3b6e-4f2a-893f-9258afc29a4a,2025-03-25 15:41:58.218840+00:00,google,gemini-1.5-flash-8b,0,3508,228,7,1,3,5,2,6,4
84be2591-5632-4a1b-b5ab-4acd1f7c6052,2025-03-25 15:42:04.265144+00:00,google,gemini-1.5-flash-8b,0,3508,236,1,4,6,7,3,5,2
7fed1a16-6bf3-451f-bd43-2e31a5708c59,2025-03-25 15:42:07.529388+00:00,google,gemini-1.5-flash-8b,0,3508,230,5,4,3,2,6,1,7
b1eb5140-97e2-4274-87ea-f36bfaa312fc,2025-03-25 15:42:10.879671+00:00,google,gemini-1.5-flash-8b,0,3508,231,7,3,2,5,6,1,4
7a68aefe-f4ab-4000-b5d5-6aed35ba0fa8,2025-03-25 15:42:14.612184+00:00,google,gemini-1.5-flash-8b,0,3508,232,7,6,2,3,1,4,5
c7763475-13e0-4fcb-8601-813e798bcf99,2025-03-25 15:42:17.991839+00:00,google,gemini-1.5-flash-8b,0,3508,230,7,2,5,3,6,1,4
960081c2-f829-4139-8cdb-fbcad1d0d544,2025-03-25 15:42:21.267853+00:00,google,gemini-1.5-flash-8b,0,3508,237,7,5,2,3,4,1,6
0efdb564-efdd-4984-8154-827d94e012eb,2025-03-25 15:42:25.057772+00:00,google,gemini-1.5-flash-8b,0,3508,236,7,6,4,2,3,1,5
9874f286-6b56-4952-9117-5cb946d91513,2025-03-27 09:31:31.081397+00:00,google,gemini-1.5-flash-8b,0,3508,232,6,7,3,2,1,4,5
8cd494d8-cd10-4048-aac1-d1abc8bf22a1,2025-03-27 09:31:34.171351+00:00,google,gemini-1.5-flash-8b,0,3508,233,5,7,3,2,4,1,6
d9b60a28-9c72-4bd4-b620-a6f65f7ec0a5,2025-03-27 09:31:37.431901+00:00,google,gemini-1.5-flash-8b,0,3508,228,7,4,2,6,3,5,1
add3dcf1-8dc5-4d67-8564-00cec4fba236,2025-03-27 09:31:40.509831+00:00,google,gemini-1.5-flash-8b,0,3508,229,7,4,3,6,5,1,2
a15f8b2e-a0d6-47f6-9987-c483ae36d999,2025-03-27 09:31:43.611071+00:00,google,gemini-1.5-flash-8b,0,3508,227,6,5,4,7,3,1,2
0122dade-ccef-4658-b07a-5429b3a62153,2025-03-27 09:31:46.768629+00:00,google,gemini-1.5-flash-8b,0,3508,231,6,7,2,3,1,5,4
b26dab10-48ea-42f4-a17d-d79298fc03ea,2025-03-27 09:31:50.044252+00:00,google,gemini-1.5-flash-8b,0,3508,234,3,6,2,4,7,1,5
6a1e388d-2352-4434-badc-9e72b82bfdec,2025-03-27 09:31:55.322406+00:00,google,gemini-1.5-flash-8b,0,3508,229,7,3,2,5,4,6,1
859b730c-edaa-4539-a877-59967280bbc9,2025-03-27 09:31:58.442364+00:00,google,gemini-1.5-flash-8b,0,3508,231,7,5,4,6,3,1,2
25f1aa6a-f003-4845-b7f6-22899095c798,2025-03-27 09:32:01.729421+00:00,google,gemini-1.5-flash-8b,0,3508,233,7,1,3,5,2,4,6
29eaddbb-1850-4640-be61-ccddb2dce7b5,2025-03-27 09:32:04.830893+00:00,google,gemini-1.5-flash-8b,0,3508,237,4,7,1,5,6,3,2
38ecb5ea-43ea-470f-9249-efb6f53a9a88,2025-03-27 09:32:08.081191+00:00,google,gemini-1.5-flash-8b,0,3508,235,6,7,3,5,4,1,2
c60241ec-5ce3-49b6-a72c-281a82442743,2025-03-27 09:32:11.164692+00:00,google,gemini-1.5-flash-8b,0,3508,233,6,7,2,5,1,4,3
aa1e7702-124c-4942-8da4-9548ca4d76e4,2025-03-27 09:32:14.303469+00:00,google,gemini-1.5-flash-8b,0,3508,226,4,7,5,6,3,1,2
