cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
5edfc754-f5a7-4f6d-a5f5-1c350e28528c,2025-03-25 15:16:57.144500+00:00,mistralai,open-mistral-7b,0,3787,251,2,1,7,3,5,6,4
5e4909db-dda1-48a0-97fc-24ebe4d3f310,2025-03-25 15:17:03.978001+00:00,mistralai,open-mistral-7b,0,3787,268,3,7,4,1,2,6,5
fa4666f8-895b-44e5-b206-9dbf05f52d0e,2025-03-25 15:17:07.973082+00:00,mistralai,open-mistral-7b,0,3787,258,7,6,3,5,2,4,1
365b352c-4a03-4195-af74-48b7c7e0049a,2025-03-25 15:17:12.181550+00:00,mistralai,open-mistral-7b,0,3787,255,3,6,2,7,5,1,4
0dbd11bb-a540-45f8-9fec-020050909017,2025-03-27 13:08:58.763151+00:00,mistralai,open-mistral-7b,0,3787,268,2,7,4,5,6,1,3
34600840-e69e-4574-9203-90697e157fdb,2025-03-27 13:09:02.685182+00:00,mistralai,open-mistral-7b,0,3787,260,7,6,3,2,4,1,5
df542c83-829d-408d-b789-354987c6becb,2025-03-27 13:09:06.196210+00:00,mistralai,open-mistral-7b,0,3787,273,6,7,4,5,2,1,3
c1321345-052f-455d-93ec-918030523951,2025-03-27 13:09:09.811011+00:00,mistralai,open-mistral-7b,0,3787,259,7,6,2,1,5,3,4
7e77cb0f-b815-4159-a9ea-1d6949fb181d,2025-03-27 13:09:13.470633+00:00,mistralai,open-mistral-7b,0,3787,263,6,7,1,4,5,3,2
3260313b-8893-49ed-ba5f-4c169e42debf,2025-03-27 13:09:17.115987+00:00,mistralai,open-mistral-7b,0,3787,252,7,5,3,1,6,2,4
148b8f1b-3b7f-430e-a098-5e2d3ca865bc,2025-03-27 13:09:20.849312+00:00,mistralai,open-mistral-7b,0,3787,270,5,7,4,2,1,3,6
39d62461-da13-4b8a-a46c-baf6b63d3b87,2025-03-27 13:09:24.638549+00:00,mistralai,open-mistral-7b,0,3787,291,5,7,2,6,4,1,3
