cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
a36b453b-2a5c-4133-b39f-bda4c411fbe9,2025-04-03 07:18:57.905049+00:00,google,gemma,0,0,0,4,7,3,2,1,6,5
24a795f1-176f-4e4a-b03e-514bc397f5a5,2025-04-03 07:19:16.234698+00:00,google,gemma,0,0,0,7,3,5,6,2,4,1
a4e98536-7711-4638-a005-c2258a295114,2025-04-03 07:19:34.096054+00:00,google,gemma,0,0,0,1,2,5,3,4,6,7
ac317a3e-c435-4dbf-adf4-1c32a088e3f2,2025-04-03 07:19:52.708912+00:00,google,gemma,0,0,0,6,3,7,4,1,2,5
672bcc56-4ef3-431f-a3c7-db2c8efd527a,2025-04-03 07:20:10.998796+00:00,google,gemma,0,0,0,5,2,1,6,3,4,7
cf3abdc3-c0db-4a8b-a8d7-59119028e185,2025-04-03 07:20:29.166503+00:00,google,gemma,0,0,0,1,7,2,3,4,5,6
1c961625-1629-4f53-bf05-4ef99b285b35,2025-04-03 07:20:47.114721+00:00,google,gemma,0,0,0,7,4,6,1,2,3,5
282cb0ad-f835-4326-866d-1a764e08fd53,2025-04-03 07:21:05.250344+00:00,google,gemma,0,0,0,3,7,6,4,2,1,5
2d1d3605-588b-461d-bfae-93bc9ad8b9b4,2025-04-03 07:21:22.313571+00:00,google,gemma,0,0,0,3,2,5,1,7,6,4
a1366bc5-c908-4085-837b-5daae60d718c,2025-04-03 07:21:39.516407+00:00,google,gemma,0,0,0,7,2,1,6,5,4,3
d76949d6-e49b-4f0e-bc6f-fd3ee7b03a20,2025-04-03 08:59:06.683599+00:00,google,gemma,0,0,0,4,1,2,7,5,6,3
edab6af9-cd9f-4636-a995-8448da4d24fa,2025-04-03 08:59:24.146376+00:00,google,gemma,0,0,0,3,6,1,5,4,2,7
d209877e-c208-4001-8abb-70786810cf43,2025-04-03 08:59:41.439706+00:00,google,gemma,0,0,0,1,3,6,7,4,5,2
1ca504bf-2ac9-41df-98ba-1f180d2a2551,2025-04-03 08:59:58.778110+00:00,google,gemma,0,0,0,7,6,4,2,3,1,5
e6aa56ce-dffe-4567-99f8-e293f87cc59e,2025-04-03 09:00:16.078264+00:00,google,gemma,0,0,0,6,5,3,4,7,1,2
f19ceef6-fe17-4b8b-83c7-79a08744a74b,2025-04-03 09:00:33.384038+00:00,google,gemma,0,0,0,2,7,4,6,3,1,5
e89a1421-b51b-41f7-8c96-2414f87aa6dd,2025-04-03 09:00:51.019284+00:00,google,gemma,0,0,0,7,2,5,1,4,6,3
ec447025-9048-4106-94ad-ba2923f96991,2025-04-03 09:01:08.540414+00:00,google,gemma,0,0,0,5,4,6,7,3,1,2
b262f18d-46af-4779-860b-c7812f9dd367,2025-04-03 09:01:25.484796+00:00,google,gemma,0,0,0,6,4,1,7,3,5,2
96cbdb26-070e-4a31-85d6-92f511e868b6,2025-04-03 09:01:42.928120+00:00,google,gemma,0,0,0,7,3,6,2,5,1,4
d96fea50-b601-4cdc-a427-4dc730cd08cf,2025-04-03 09:02:00.291383+00:00,google,gemma,0,0,0,5,3,4,1,6,2,7
9aa6b510-9206-4c7f-9d40-bf0dfe7aa3e9,2025-04-03 09:02:17.563004+00:00,google,gemma,0,0,0,1,7,5,6,4,2,3
d1bc82ec-2a48-4275-b427-961c46871523,2025-04-03 09:02:34.837170+00:00,google,gemma,0,0,0,1,7,3,2,4,5,6
c8f50a0e-9acb-4c56-8349-5659c38cb5e8,2025-04-03 09:02:51.846169+00:00,google,gemma,0,0,0,5,7,3,4,1,2,6
a2657ebe-6a12-4b23-85d9-91f81ef598ad,2025-04-03 09:03:09.602428+00:00,google,gemma,0,0,0,5,7,2,1,4,6,3
73a105bd-62c8-44ec-b9b4-8f3c5897c6e4,2025-04-03 09:03:27.389657+00:00,google,gemma,0,0,0,2,6,5,1,3,7,4
b03ce4b4-2ca6-49eb-8dd8-24844ce13639,2025-04-03 09:03:44.589918+00:00,google,gemma,0,0,0,2,1,7,3,4,6,5
bfc224ef-fe95-4715-94be-92d7fbac0f27,2025-04-03 09:04:01.636176+00:00,google,gemma,0,0,0,2,3,6,7,4,1,5
41253fe3-44b7-4d11-ab84-e84c808130b5,2025-04-03 09:04:18.730592+00:00,google,gemma,0,0,0,3,2,7,4,6,5,1
984e1b85-43b4-4f1e-bb9e-675e74af3f77,2025-04-03 09:04:35.880178+00:00,google,gemma,0,0,0,3,2,5,7,1,4,6
de80a992-3904-48b1-940e-365b64ba717c,2025-04-03 09:04:52.956575+00:00,google,gemma,0,0,0,7,3,2,4,5,6,1
6b22584b-c0e8-45e6-8c9f-6d21dfb21185,2025-04-03 09:05:09.958408+00:00,google,gemma,0,0,0,5,6,3,7,1,4,2
