cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
09969456-dc63-428a-8a37-2059a7d53356,2025-03-26 09:16:50.099144+00:00,cohere,command-r7b-12-2024,0,5117.0,249.0,1,7,5,6,2,3,4
373d8e93-17e0-41df-bb27-665648b48eaa,2025-03-26 09:16:53.258548+00:00,cohere,command-r7b-12-2024,0,5117.0,243.0,7,5,2,6,4,3,1
0d3db853-839b-4b61-9a0e-bdbc10f7be58,2025-03-26 09:16:56.512321+00:00,cohere,command-r7b-12-2024,0,5117.0,248.0,6,1,5,2,3,4,7
61ad0ab4-a035-4b62-bbb9-0ddb83d1b6a9,2025-03-26 09:16:59.699281+00:00,cohere,command-r7b-12-2024,0,5117.0,249.0,6,5,1,7,2,3,4
5f17a1b3-a83e-4cac-b635-41701c8b2966,2025-03-26 09:17:02.890518+00:00,cohere,command-r7b-12-2024,0,5117.0,249.0,6,2,5,1,4,3,7
f63eee85-37e1-4f7a-bd7d-a41ab420e981,2025-03-26 09:17:06.062212+00:00,cohere,command-r7b-12-2024,0,5117.0,243.0,7,6,2,1,4,3,5
460f9bf4-f3a3-4731-b6b0-b10c0a9f7c3b,2025-03-26 09:17:09.525418+00:00,cohere,command-r7b-12-2024,0,5117.0,247.0,7,1,2,4,5,3,6
f323439b-ab3c-4379-8feb-37f87f110c39,2025-03-26 09:17:12.705071+00:00,cohere,command-r7b-12-2024,0,5117.0,246.0,5,2,3,7,4,1,6
b1f9c3a6-4d35-4702-9ccb-f8f95785b064,2025-03-26 09:17:15.934874+00:00,cohere,command-r7b-12-2024,0,5117.0,244.0,5,6,2,1,7,3,4
8cbe7408-8fe7-42c7-b6ed-d57cddb4d19d,2025-03-26 09:17:19.070964+00:00,cohere,command-r7b-12-2024,0,5117.0,247.0,3,6,5,1,2,4,7
ef09279c-5614-41fb-ab6d-48eced60d0ef,2025-03-26 09:17:22.338452+00:00,cohere,command-r7b-12-2024,0,5117.0,247.0,7,6,3,5,1,2,4
f2fdcbff-b9c5-49b2-b2a9-649a4c175aa0,2025-03-26 09:17:25.616042+00:00,cohere,command-r7b-12-2024,0,5117.0,255.0,6,7,3,1,5,2,4
cccf271d-bf09-4849-8022-e970c4c9caf8,2025-03-26 09:17:28.891576+00:00,cohere,command-r7b-12-2024,0,5117.0,256.0,4,7,6,2,3,5,1
513abb53-7541-41e1-9bd1-e312cb7f9149,2025-03-26 09:17:32.169316+00:00,cohere,command-r7b-12-2024,0,5117.0,246.0,7,6,5,2,1,4,3
8029e6ad-57cf-4a2c-8753-b92aed1e0dcc,2025-03-26 09:17:35.339910+00:00,cohere,command-r7b-12-2024,0,5117.0,248.0,5,6,4,1,3,2,7
702a7760-e580-4905-88d1-8b82ff51aeab,2025-03-26 09:17:38.612502+00:00,cohere,command-r7b-12-2024,0,5117.0,242.0,7,5,6,1,4,3,2
00c9ee29-6a50-408a-9c5d-50c1183acf1e,2025-03-26 09:17:41.814018+00:00,cohere,command-r7b-12-2024,0,5117.0,245.0,5,6,2,1,3,7,4
440b8742-67ef-466f-899a-3d87d1bf8fb0,2025-03-26 09:17:45.076687+00:00,cohere,command-r7b-12-2024,0,5117.0,243.0,4,7,6,3,1,5,2
30cf0895-e08c-4203-88dd-842bb6297d09,2025-03-26 09:17:48.339432+00:00,cohere,command-r7b-12-2024,0,5117.0,244.0,7,4,3,5,1,6,2
75c33ab8-36cc-4d2e-833f-74a930ea5414,2025-03-26 09:17:51.511236+00:00,cohere,command-r7b-12-2024,0,5117.0,246.0,7,6,4,1,2,3,5
09cf2517-9e7b-4414-9711-04b8cd633ce2,2025-03-26 09:17:54.683727+00:00,cohere,command-r7b-12-2024,0,5117.0,254.0,2,7,5,3,6,1,4
29ce8d21-b4b4-4ceb-aa54-8a5889dc8c62,2025-03-26 09:17:57.921758+00:00,cohere,command-r7b-12-2024,0,5117.0,253.0,6,2,5,7,4,3,1
e84463b2-fad0-457b-944c-98ec2665ca51,2025-03-26 09:18:01.083067+00:00,cohere,command-r7b-12-2024,0,5117.0,244.0,6,7,5,3,4,2,1
c14de25f-7c29-4524-8394-032ce91bd0f6,2025-03-26 09:18:04.268303+00:00,cohere,command-r7b-12-2024,0,5117.0,243.0,6,5,4,2,1,3,7
4b0225df-059a-4eb0-9b36-3be07e40993f,2025-03-26 09:18:07.466709+00:00,cohere,command-r7b-12-2024,0,5117.0,266.0,5,7,6,2,4,3,1
084a7244-54a3-4b61-b303-a4259c0d5fa8,2025-03-26 09:18:10.811402+00:00,cohere,command-r7b-12-2024,0,5117.0,244.0,4,7,6,1,3,5,2
b742e6fa-4dfc-416d-8490-47255a911cfb,2025-03-26 09:18:14.037396+00:00,cohere,command-r7b-12-2024,0,5117.0,245.0,7,6,2,4,3,5,1
2a04617c-2249-4fda-8f1f-a29052286054,2025-03-26 09:18:17.327378+00:00,cohere,command-r7b-12-2024,0,5117.0,242.0,4,3,5,2,1,7,6
05a3ec1d-76f1-43ae-aac7-0a8590e14c38,2025-03-26 09:18:20.603271+00:00,cohere,command-r7b-12-2024,0,5117.0,251.0,2,6,1,7,4,3,5
2928285d-fd12-402a-9b76-52d2c6131803,2025-03-26 09:18:24.766652+00:00,cohere,command-r7b-12-2024,0,5117.0,252.0,2,7,6,3,4,1,5
9847339b-bf2e-49ee-851b-4f05f916b86d,2025-04-22 08:39:17.124499+00:00,cohere,command-r7b-12-2024,1.0,5117.0,252.0,1,7,6,5,2,4,3
ca9e9b00-1ddd-4035-ae56-c342dfe77259,2025-04-22 08:39:20.639883+00:00,cohere,command-r7b-12-2024,1.0,5117.0,248.0,7,1,4,6,3,2,5
4be70380-855b-479a-a230-1bc140ffe40f,2025-04-22 08:39:23.885014+00:00,cohere,command-r7b-12-2024,1.0,5117.0,245.0,3,7,1,2,6,4,5
d7cde069-1165-405d-ad59-5cb2f19c2527,2025-04-22 08:39:27.317418+00:00,cohere,command-r7b-12-2024,1.0,5117.0,247.0,5,6,2,1,3,4,7
6ff9e03e-fa15-469e-818e-5b0beb3e6ce7,2025-04-22 08:39:30.595805+00:00,cohere,command-r7b-12-2024,1.0,5117.0,241.0,6,7,4,1,2,3,5
f0628427-6acc-443f-b890-875983ffb29e,2025-04-22 08:39:33.906568+00:00,cohere,command-r7b-12-2024,1.0,5117.0,245.0,4,7,2,3,1,6,5
5473ee37-475c-401d-97ad-7b770443c189,2025-04-22 08:39:37.255861+00:00,cohere,command-r7b-12-2024,1.0,5117.0,254.0,7,2,6,4,3,1,5
1ad0d147-21ae-4f69-b388-48aadac2d849,2025-04-22 08:39:40.694507+00:00,cohere,command-r7b-12-2024,1.0,5117.0,251.0,5,6,2,1,7,3,4
