cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
08ec3c1e-a72a-452a-beef-a907a214196b,2025-04-02 10:39:35.593850+00:00,meta,llama3.3:70b,0,4357,271,5,6,4,3,8,1,7,2
33c03c95-9a3f-479b-be1e-effe4c53e9f0,2025-04-02 10:39:58.245414+00:00,meta,llama3.3:70b,0,4354,273,6,5,2,4,8,1,7,3
1fb92fb6-ff36-4c07-864e-119f2288e225,2025-04-02 15:33:33.566025+00:00,meta,llama3.3:70b,0,4357,271,6,5,4,2,7,1,8,3
9c43a1a5-4ed0-418b-997c-06682d3cc520,2025-04-02 15:33:46.844933+00:00,meta,llama3.3:70b,0,4357,272,2,5,4,1,8,6,7,3
2025738a-b5b6-4c24-91c9-be08e0a7e54f,2025-04-02 15:33:58.365419+00:00,meta,llama3.3:70b,0,4355,271,6,5,3,4,7,1,8,2
3fef6cee-c67c-42aa-b7ff-99275eeb8b4e,2025-04-02 15:34:15.554315+00:00,meta,llama3.3:70b,0,4354,274,2,8,5,3,6,4,7,1
7a2b4a13-273a-418e-9853-c550e5e83813,2025-04-02 15:34:29.290448+00:00,meta,llama3.3:70b,0,4357,271,2,5,6,3,7,4,8,1
2f1cedf7-cff6-4b3b-88a9-210b942e1d4b,2025-04-02 15:34:44.410826+00:00,meta,llama3.3:70b,0,4357,272,5,4,2,3,8,1,7,6
f2811aef-5997-4ef6-9381-8e6288a200f3,2025-04-02 15:35:01.675952+00:00,meta,llama3.3:70b,0,4357,272,6,5,2,3,7,1,8,4
91d8611f-1eaa-45e6-8ed4-c0c99c2924e8,2025-04-02 15:35:13.545257+00:00,meta,llama3.3:70b,0,4357,271,2,6,5,3,7,1,8,4
9c089f3b-4d64-4deb-9f87-19e66e2c0443,2025-04-02 15:35:25.223548+00:00,meta,llama3.3:70b,0,4357,273,6,5,3,2,7,4,8,1
53b3fb4d-dac4-42f1-a63a-44a58e757c01,2025-04-02 15:44:52.129078+00:00,meta,llama3.3:70b,0,4357,272,5,6,2,3,8,1,7,4
4d4ae92f-4fa4-4538-975f-fc6ea8ea92da,2025-04-02 15:46:33.720980+00:00,meta,llama3.3:70b,0,4357,272,6,5,4,3,7,1,8,2
4d1ac2df-98ce-4d58-b841-d17ae43bd22e,2025-04-02 15:50:21.510345+00:00,meta,llama3.3:70b,0,4357,271,5,2,6,3,7,1,8,4
59b053ff-911e-4169-9b98-e854b1130fa3,2025-04-02 15:50:37.033838+00:00,meta,llama3.3:70b,0,4357,272,5,3,2,4,7,1,8,6
e2efb868-55d9-4b6d-b948-fa7a2ac59a2d,2025-04-02 15:50:52.813425+00:00,meta,llama3.3:70b,0,4357,271,6,2,5,3,8,1,7,4
05341110-eb0c-4873-b738-23c55226d142,2025-04-02 15:53:33.267310+00:00,meta,llama3.3:70b,0,4357,272,5,6,3,4,8,1,7,2
7a44d483-3eb3-4328-9c33-1caead150018,2025-04-02 15:54:06.030591+00:00,meta,llama3.3:70b,0,4357,271,5,6,3,4,8,1,7,2
8e882d04-e017-44f4-b80d-18674562ac96,2025-04-02 15:54:30.782930+00:00,meta,llama3.3:70b,0,4357,271,6,2,5,3,8,1,7,4
5b5f07c5-0aac-4cb2-9f64-2402b54bc965,2025-04-02 15:54:52.340189+00:00,meta,llama3.3:70b,0,4355,271,5,8,3,2,6,1,7,4
f17ba7e3-befb-454f-9faa-3004a343ec79,2025-04-02 15:55:31.669325+00:00,meta,llama3.3:70b,0,4355,272,6,5,4,3,8,1,7,2
84be9093-2177-4e1e-9b0c-1a6f7b7e4749,2025-04-02 15:56:12.234498+00:00,meta,llama3.3:70b,0,4357,273,2,5,4,6,8,1,7,3
