cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
365e5bd2-2899-419a-b3d4-4cf62d1ceb4d,2025-03-25 22:08:17.762204+00:00,cohere,command,0,4873.0,311.0,1,3,7,5,9,8,6,2,4
7ce600c6-e74b-4129-82bd-2422f86a30b0,2025-03-25 22:08:37.841406+00:00,cohere,command,0,4773.0,242.0,6,4,5,9,1,7,3,8,2
5cdc619f-3780-413a-b3ae-17969b74e5d0,2025-03-25 22:09:23.506129+00:00,cohere,command,0,4773.0,275.0,8,5,4,6,1,3,9,2,7
aa9d2d43-74e5-4f1c-ac42-d53543081c9f,2025-03-25 22:09:38.528808+00:00,cohere,command,0,4773.0,251.0,5,2,3,1,7,4,9,8,6
34bcd458-c833-46eb-9bfa-018d2407bda8,2025-03-25 22:09:54.740829+00:00,cohere,command,0,4773.0,251.0,9,5,4,2,6,8,1,3,7
b97271ec-b053-4acc-90cf-1e0dcfe64eda,2025-03-25 22:10:10.128041+00:00,cohere,command,0,4777.0,247.0,4,6,8,5,2,9,7,3,1
f36b889d-811e-4cea-8ac4-88763f839ff5,2025-03-25 22:10:24.930210+00:00,cohere,command,0,4773.0,248.0,9,7,5,2,8,6,4,3,1
6205fda6-fcd1-4878-998a-db65d97ff45a,2025-03-25 22:10:37.649223+00:00,cohere,command,0,4773.0,312.0,1,2,4,5,7,6,3,8,9
b7b8c51b-1537-4341-a5c8-5aae744ec656,2025-03-25 22:10:52.919730+00:00,cohere,command,0,4843.0,302.0,4,8,5,9,3,2,6,1,7
fa07607f-40f9-4d39-a7d5-eb06d9f6ee42,2025-03-25 22:11:08.238402+00:00,cohere,command,0,4777.0,246.0,7,3,9,5,2,4,8,1,6
a0f750b5-184e-4285-8e4b-6f7262e8f318,2025-03-25 22:11:22.359067+00:00,cohere,command,0,4773.0,241.0,6,8,7,3,5,1,9,2,4
68fadf4f-efcd-430e-b614-316b95659606,2025-03-25 22:11:33.899996+00:00,cohere,command,0,4773.0,278.0,2,5,1,7,3,6,4,9,8
d5900f56-a630-44dd-9a1d-2c2f88168144,2025-03-25 22:11:48.314470+00:00,cohere,command,0,4773.0,240.0,4,5,9,3,2,6,7,1,8
d868f442-7c24-4089-8e55-7b37d7cf986b,2025-03-25 22:12:03.141421+00:00,cohere,command,0,4773.0,277.0,1,9,8,5,3,7,4,2,6
367e04ad-61de-48d2-852d-563b63eb930e,2025-03-25 22:12:18.964064+00:00,cohere,command,0,4773.0,264.0,3,4,8,5,1,6,9,7,2
f35cc8b3-e9e2-4834-b2ad-5e219082360c,2025-03-25 22:12:36.184479+00:00,cohere,command,0,4773.0,261.0,4,5,1,8,3,7,6,2,9
4fb2e818-58a7-4ec8-9f5b-000c3b316395,2025-03-25 22:12:49.106459+00:00,cohere,command,0,4773.0,314.0,6,5,9,4,7,1,3,2,8
55c17f47-1718-4bf5-a2f8-a0116a5ee345,2025-03-25 22:13:04.248817+00:00,cohere,command,0,4773.0,253.0,3,9,1,5,4,6,8,7,2
c6dd7a52-ca60-48e2-b2f5-479c5f704228,2025-03-27 12:17:43.908127+00:00,cohere,command,0,4773.0,245.0,6,2,3,7,1,5,9,8,4
af488bfa-7f16-4a32-8041-5461413058c4,2025-03-27 12:17:55.177240+00:00,cohere,command,0,4773.0,303.0,8,3,9,4,1,5,7,2,6
d1054ebe-1cee-4b7b-95ab-4b5a30ffbf93,2025-03-27 12:18:09.988894+00:00,cohere,command,0,4773.0,266.0,6,9,4,1,8,7,5,2,3
10399f6f-1f2e-4111-a467-119613c1cdab,2025-03-27 12:18:35.150006+00:00,cohere,command,0,4773.0,314.0,9,2,5,1,4,8,3,7,6
a78b5a54-6cee-467b-b56a-20fc046e1bfd,2025-03-27 12:18:51.447041+00:00,cohere,command,0,4773.0,251.0,6,4,7,2,9,1,8,5,3
30f74f56-3543-4609-96fb-fccfd9fc4436,2025-03-27 12:19:02.681571+00:00,cohere,command,0,4773.0,283.0,4,9,5,1,3,7,6,2,8
faa63e5e-3d48-4048-925d-3baf50e72600,2025-03-27 12:19:15.487671+00:00,cohere,command,0,4773.0,393.0,4,5,8,1,6,7,2,9,3
9618bc74-b6f8-43bf-ad0b-5e600956f80e,2025-03-27 12:19:32.177762+00:00,cohere,command,0,4857.0,280.0,3,7,8,9,1,4,6,2,5
9f50912f-a127-43eb-b856-a7053ba108b6,2025-03-27 12:19:44.717251+00:00,cohere,command,0,4773.0,249.0,9,4,5,7,1,6,2,3,8
ee6000fc-33dd-4ef8-a835-7554ff4de211,2025-03-27 12:19:55.962311+00:00,cohere,command,0,4773.0,252.0,2,8,7,1,3,9,6,5,4
9c4559f4-02e1-4d22-8728-7a9f5d564f60,2025-03-27 12:20:19.969565+00:00,cohere,command,0,4820.0,268.0,5,8,7,1,6,3,2,4,9
113057f1-ff89-48a6-ba92-bfd440a08a49,2025-03-27 12:20:32.106128+00:00,cohere,command,0,4773.0,251.0,8,5,4,7,3,6,2,1,9
701b28b0-31b2-44c9-9934-c85ed68fd9c5,2025-03-27 12:20:43.315766+00:00,cohere,command,0,4773.0,283.0,3,7,6,9,4,2,5,1,8
cd7cd10d-021f-4e60-b752-e470aa6670a7,2025-03-27 12:20:55.606846+00:00,cohere,command,0,4773.0,230.0,6,5,8,1,2,9,7,3,4
